,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
2219,H2H 1-0,James Blake,7.0,2.0,5868219.0,132966.0,,1.465,James Blake,54.0,4.0,3.0,64.0,24.0,60.0,29.0,19.0,31.0,11.0,,,,,,2.0,124.0,,,1.47,2.95,R64,7-5 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Victor Crivoi,4.0,1.0,5868219.0,132965.0,,2.95,Victor Crivoi,70.0,10.0,5.0,60.0,30.0,64.0,40.0,28.0,24.0,12.0,,,,,,1.0,124.0,,,clay
2220,H2H 4-4,Jo-Wilfried Tsonga,2.0,2.0,5868220.0,133033.0,,1.5,Jo-Wilfried Tsonga,68.0,7.0,0.0,78.0,22.0,70.0,44.0,29.0,26.0,17.0,,,,,,1.0,148.0,,,1.5,2.5,R64,7-6(2) 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Richard Gasquet,2.0,2.0,5868220.0,133034.0,,2.5,Richard Gasquet,80.0,4.0,1.0,70.0,24.0,78.0,46.0,35.0,32.0,21.0,,,,,,2.0,148.0,,,clay
2221,H2H 1-1,Nicolas Almagro,13.0,1.0,5868221.0,133015.0,,1.25,Nicolas Almagro,105.0,11.0,2.0,108.0,40.0,110.0,62.0,45.0,48.0,20.0,,,,,,1.0,218.0,,,1.25,3.8,R64,3-6 7-6(5) 6-2,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Ernests Gulbis,11.0,5.0,5868221.0,133016.0,,3.8,Ernests Gulbis,113.0,9.0,3.0,110.0,45.0,108.0,62.0,42.0,46.0,26.0,,,,,,2.0,218.0,,,clay
2222,H2H 2-0,Igor Andreev,8.0,5.0,5868222.0,133018.0,,1.22,Igor Andreev,98.0,9.0,2.0,103.0,36.0,97.0,64.0,46.0,33.0,16.0,,,,,,2.0,200.0,,,1.22,4.0,R64,6-3 4-6 7-6(2),2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Mardy Fish,8.0,2.0,5868222.0,133017.0,,4.0,Mardy Fish,102.0,8.0,3.0,97.0,35.0,103.0,57.0,42.0,46.0,25.0,,,,,,1.0,200.0,,,clay
2223,H2H 1-0,Nicolas Kiefer,7.0,4.0,5868225.0,132967.0,,3.13,Nicolas Kiefer,44.0,3.0,1.0,46.0,15.0,63.0,31.0,18.0,32.0,11.0,,,,,,1.0,109.0,,,3.13,1.43,R64,6-2 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Juan Monaco,2.0,2.0,5868225.0,132968.0,,1.429,Juan Monaco,65.0,9.0,5.0,63.0,34.0,46.0,28.0,19.0,18.0,12.0,,,,,,2.0,109.0,,,clay
2224,H2H 2-0,Juan Ignacio Chela,1.0,6.0,5868226.0,132969.0,,1.35,Juan Ignacio Chela,34.0,2.0,1.0,44.0,14.0,48.0,22.0,13.0,26.0,7.0,,,,,,1.0,92.0,,,1.35,3.0,R64,6-1 6-2,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Christophe Rochus,2.0,2.0,5868226.0,132970.0,,3.0,Christophe Rochus,58.0,11.0,5.0,48.0,28.0,44.0,22.0,15.0,22.0,15.0,,,,,,2.0,92.0,,,clay
2225,H2H 3-1,Flavio Cipolla,0.0,5.0,5868227.0,132971.0,,3.3,Flavio Cipolla,44.0,3.0,0.0,52.0,15.0,61.0,35.0,18.0,26.0,11.0,,,,,,1.0,113.0,,,3.3,1.3,R64,6-2 6-2,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Marin Cilic,5.0,1.0,5868227.0,132972.0,,1.3,Marin Cilic,69.0,10.0,4.0,61.0,32.0,52.0,30.0,24.0,22.0,13.0,,,,,,2.0,113.0,,,clay
2226,H2H 2-0,Jeremy Chardy,1.0,3.0,5868228.0,133020.0,,5.0,Jeremy Chardy,44.0,4.0,1.0,51.0,16.0,53.0,29.0,18.0,24.0,10.0,,,,,,2.0,104.0,,,5.0,1.15,R64,6-4 6-1,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Fernando Gonzalez,2.0,2.0,5868228.0,133019.0,,1.15,Fernando Gonzalez,60.0,9.0,4.0,53.0,25.0,51.0,32.0,23.0,19.0,12.0,,,,,,1.0,104.0,,,clay
2227,H2H 2-1,Jose Acasuso,6.0,3.0,5868229.0,133022.0,,1.65,Jose Acasuso,54.0,5.0,1.0,62.0,20.0,60.0,32.0,23.0,28.0,11.0,,,,,,2.0,122.0,,,1.65,2.2,R64,6-3 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Janko Tipsarevic,8.0,2.0,5868229.0,133021.0,,2.2,Janko Tipsarevic,68.0,9.0,3.0,60.0,26.0,62.0,20.0,16.0,42.0,26.0,,,,,,1.0,122.0,,,clay
2228,H2H 2-6,Julien Benneteau,2.0,7.0,5868230.0,133023.0,,1.55,Julien Benneteau,77.0,7.0,4.0,87.0,39.0,79.0,48.0,27.0,31.0,11.0,,,,,,1.0,166.0,,,1.55,2.4,R64,3-6 6-2 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Jurgen Melzer,3.0,2.0,5868230.0,133024.0,,2.4,Jurgen Melzer,89.0,8.0,6.0,79.0,41.0,87.0,50.0,32.0,37.0,16.0,,,,,,2.0,166.0,,,clay
2229,H2H 3-1,Victor Hanescu,0.0,4.0,5868233.0,132973.0,,1.826,Victor Hanescu,45.0,6.0,2.0,61.0,23.0,45.0,22.0,15.0,23.0,7.0,,,,,,1.0,106.0,,,1.83,2.11,R64,6-3 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Viktor Troicki,6.0,2.0,5868233.0,132974.0,,2.11,Viktor Troicki,61.0,7.0,5.0,45.0,23.0,61.0,32.0,22.0,29.0,16.0,,,,,,2.0,106.0,,,clay
2230,H2H 4-0,Daniel Gimeno-Traver,1.0,2.0,5868234.0,132989.0,,2.75,Daniel Gimeno-Traver,77.0,2.0,1.0,82.0,30.0,86.0,54.0,32.0,32.0,15.0,,,,,,1.0,168.0,,,2.75,1.54,R64,7-5 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Mikhail Youzhny,2.0,0.0,5868234.0,132990.0,,1.541,Mikhail Youzhny,91.0,11.0,3.0,86.0,39.0,82.0,55.0,35.0,27.0,17.0,,,,,,2.0,168.0,,,clay
2231,H2H 3-0,Igor Kunitsyn,0.0,0.0,5868235.0,400973.0,,4.45,Igor Kunitsyn,61.0,6.0,1.0,68.0,24.0,68.0,54.0,31.0,14.0,6.0,,,,,,1.0,136.0,,,4.45,1.27,R64,6-3 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Stan Wawrinka,5.0,4.0,5868235.0,400974.0,,1.267,Stan Wawrinka,75.0,10.0,3.0,68.0,31.0,68.0,41.0,28.0,27.0,16.0,,,,,,2.0,136.0,,,clay
2232,H2H 6-4,Marat Safin,8.0,4.0,5868236.0,132992.0,,3.11,Marat Safin,93.0,10.0,4.0,105.0,43.0,80.0,40.0,33.0,40.0,17.0,,,,,,2.0,185.0,,,3.11,1.43,R64,2-6 7-6(5) 6-2,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Tommy Robredo,4.0,1.0,5868236.0,132991.0,,1.433,Tommy Robredo,92.0,5.0,4.0,80.0,30.0,105.0,67.0,42.0,38.0,20.0,,,,,,1.0,185.0,,,clay
2233,H2H 2-2,Simone Bolelli,0.0,2.0,5868237.0,132994.0,,1.952,Simone Bolelli,63.0,8.0,3.0,76.0,28.0,76.0,47.0,22.0,29.0,13.0,,,,,,2.0,152.0,,,1.95,1.95,R64,4-6 6-1 6-0,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Philipp Kohlschreiber,3.0,2.0,5868237.0,132993.0,,1.952,Philipp Kohlschreiber,89.0,13.0,7.0,76.0,41.0,76.0,52.0,34.0,24.0,14.0,,,,,,1.0,152.0,,,clay
2234,H2H 8-3,Potito Starace,2.0,4.0,5868238.0,132975.0,,1.813,Potito Starace,91.0,5.0,0.0,95.0,31.0,96.0,78.0,52.0,18.0,8.0,,,,,,1.0,191.0,,,1.81,2.13,R64,7-6(8) 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Albert Montanes,2.0,3.0,5868238.0,132976.0,,2.13,Albert Montanes,100.0,6.0,1.0,96.0,36.0,95.0,59.0,44.0,36.0,20.0,,,,,,2.0,191.0,,,clay
2235,H2H 2-1,Filippo Volandri,0.0,5.0,5868241.0,133026.0,,2.25,Filippo Volandri,110.0,11.0,5.0,117.0,52.0,111.0,91.0,49.0,20.0,9.0,,,,,,2.0,228.0,,,2.25,1.74,R64,6-7(3) 6-1 7-6(4),2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Fabio Fognini,3.0,6.0,5868241.0,133025.0,,1.741,Fabio Fognini,118.0,19.0,7.0,111.0,53.0,117.0,67.0,42.0,50.0,23.0,,,,,,1.0,228.0,,,clay
2236,H2H 2-2,Tomas Berdych,1.0,3.0,5868242.0,133028.0,,1.3,Tomas Berdych,94.0,10.0,4.0,103.0,40.0,98.0,60.0,38.0,38.0,16.0,,,,,,2.0,201.0,,,1.3,3.4,R64,4-6 6-2 7-5,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Mischa Zverev,4.0,3.0,5868242.0,133027.0,,3.4,Mischa Zverev,107.0,12.0,6.0,98.0,44.0,103.0,65.0,50.0,38.0,13.0,,,,,,1.0,201.0,,,clay
2237,H2H 2-0,David Ferrer,2.0,5.0,5868243.0,781107.0,,1.26,David Ferrer,73.0,8.0,3.0,85.0,32.0,72.0,38.0,27.0,34.0,14.0,,,,,,2.0,157.0,,,1.26,4.55,R64,6-3 2-6 6-2,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Paul-Henri Mathieu,3.0,3.0,5868243.0,781106.0,,4.55,Paul-Henri Mathieu,84.0,6.0,4.0,72.0,31.0,85.0,48.0,32.0,37.0,21.0,,,,,,1.0,157.0,,,clay
2238,H2H 4-0,Florent Serra,4.0,6.0,5868244.0,133036.0,,3.35,Florent Serra,109.0,5.0,3.0,103.0,34.0,126.0,74.0,54.0,52.0,21.0,,,,,,2.0,229.0,,,3.35,1.39,R64,7-6(1) 4-6 7-5,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Radek Stepanek,5.0,6.0,5868244.0,133035.0,,1.392,Radek Stepanek,120.0,14.0,3.0,126.0,51.0,103.0,63.0,50.0,40.0,19.0,,,,,,1.0,229.0,,,clay
2239,H2H 2-2,Thomaz Bellucci,5.0,2.0,5868245.0,133029.0,,2.2,Thomaz Bellucci,48.0,4.0,1.0,56.0,20.0,52.0,37.0,21.0,15.0,7.0,,,,,,1.0,108.0,,,2.2,1.6,R64,6-4 6-2,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Feliciano Lopez,5.0,1.0,5868245.0,133030.0,,1.6,Feliciano Lopez,60.0,7.0,4.0,52.0,24.0,56.0,35.0,25.0,21.0,11.0,,,,,,2.0,108.0,,,clay
2240,H2H 3-0,Jan Hernych,2.0,3.0,5868246.0,132977.0,,2.5,Jan Hernych,72.0,3.0,2.0,77.0,24.0,74.0,44.0,30.0,30.0,18.0,,,,,,1.0,151.0,,,2.5,1.63,R64,4-6 6-4 6-2,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Ivo Karlovic,16.0,6.0,5868246.0,132978.0,,1.625,Ivo Karlovic,79.0,7.0,4.0,74.0,26.0,77.0,42.0,34.0,35.0,19.0,,,,,,2.0,151.0,,,clay
2241,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-6(5) 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2242,,B Soares / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-1 3-6 [10-7],2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2243,,M Bhupathi / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-7(6) [10-8],2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2244,,M Mirnyi / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 6-4 [11-9],2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2245,,L Dlouhy / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,B Soares / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2246,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,M Bhupathi / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2247,,J Coetzee / J Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2248,,J Knowle / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2249,,D Bracciali / P Starace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,M Mirnyi / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2250,,I Karlovic / D Vemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-1,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,L Dlouhy / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2251,,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,B Soares / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2252,,J Benneteau / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2253,,S Bolelli / A Seppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 2-6 [10-3],2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,M Bhupathi / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2254,,F Cipolla / F Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 7-5,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,J Coetzee / J Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2255,,J Blake / M Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 4-6 [10-6],2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2256,,J Chardy / G Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-1,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,J Knowle / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2257,,A Montanes / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 7-6(8),2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,D Bracciali / P Starace,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2258,,F Cermak / S Huss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(6) 5-7 [10-8],2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,I Karlovic / D Vemic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2259,,R Lindstedt / R Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-2,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2260,,R Hutchins / A Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,J Benneteau / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2261,,F Lopez / F Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,WO,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,S Bolelli / A Seppi,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2262,,T Berdych / N Kiefer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(2) 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,F Cipolla / F Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2263,,S Aspelin / W Moodie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(4) 6-1,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,J Blake / M Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2264,H2H 2-0,Arnaud Clement,1.0,4.0,5868209.0,132655.0,,2.55,Arnaud Clement,44.0,2.0,2.0,47.0,17.0,58.0,30.0,19.0,28.0,8.0,,,,,,1.0,105.0,,,2.55,1.45,FQ,6-3 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Mikhail Youzhny,2.0,1.0,5868209.0,132656.0,,1.45,Mikhail Youzhny,61.0,6.0,5.0,58.0,31.0,47.0,22.0,17.0,25.0,13.0,,,,,,2.0,105.0,,,clay
2265,H2H 1-0,Evgeny Korolev,0.0,4.0,5868210.0,132954.0,,3.0,Evgeny Korolev,40.0,3.0,2.0,53.0,17.0,45.0,22.0,16.0,23.0,7.0,,,,,,2.0,98.0,,,3.0,1.35,FQ,6-3 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Juan Monaco,1.0,1.0,5868210.0,132953.0,,1.35,Juan Monaco,58.0,4.0,4.0,45.0,22.0,53.0,36.0,26.0,17.0,10.0,,,,,,1.0,98.0,,,clay
2266,H2H 3-0,Andreas Beck,6.0,4.0,5868211.0,132955.0,,1.85,Andreas Beck,101.0,8.0,2.0,102.0,37.0,92.0,55.0,43.0,37.0,21.0,,,,,,1.0,194.0,,,1.85,1.9,FQ,1-6 6-3 7-6(5),2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Daniel Gimeno-Traver,6.0,4.0,5868211.0,132956.0,,1.9,Daniel Gimeno-Traver,93.0,7.0,1.0,92.0,28.0,102.0,74.0,52.0,28.0,13.0,,,,,,2.0,194.0,,,clay
2267,H2H 1-1,Nicolas Massu,0.0,6.0,5868212.0,132958.0,,1.55,Nicolas Massu,31.0,4.0,0.0,48.0,14.0,39.0,14.0,9.0,25.0,8.0,,,,,,2.0,87.0,,,1.55,2.35,FQ,6-3 6-0,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Jan Hernych,2.0,1.0,5868212.0,132957.0,,2.35,Jan Hernych,56.0,5.0,4.0,39.0,22.0,48.0,33.0,25.0,15.0,9.0,,,,,,1.0,87.0,,,clay
2268,H2H 2-1,Teymuraz Gabashvili,7.0,3.0,5868213.0,132959.0,,1.55,Teymuraz Gabashvili,67.0,3.0,0.0,64.0,18.0,81.0,49.0,36.0,32.0,13.0,,,,,,1.0,145.0,,,1.55,2.4,FQ,7-5 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Victor Crivoi,3.0,2.0,5868213.0,132960.0,,2.4,Victor Crivoi,78.0,9.0,2.0,81.0,32.0,64.0,39.0,31.0,25.0,15.0,,,,,,2.0,145.0,,,clay
2269,H2H 3-0,Oscar Hernandez Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,2-6 7-5 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Thomaz Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2270,H2H 3-1,Juan Carlos Ferrero,0.0,1.0,5868215.0,132961.0,,1.25,Juan Carlos Ferrero,114.0,5.0,3.0,111.0,43.0,118.0,80.0,50.0,38.0,21.0,,,,,,1.0,229.0,,,1.25,3.7,FQ,6-7(7) 6-4 7-5,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Mischa Zverev,8.0,1.0,5868215.0,132962.0,,3.7,Mischa Zverev,115.0,10.0,5.0,118.0,47.0,111.0,68.0,47.0,43.0,21.0,,,,,,2.0,229.0,,,clay
2271,H2H 2-1,Adrian Mannarino,3.0,3.0,5868195.0,132930.0,,2.5,Adrian Mannarino,72.0,4.0,3.0,79.0,30.0,79.0,54.0,33.0,25.0,9.0,,,,,,2.0,158.0,,,2.5,1.5,SFQ,6-3 3-6 6-1,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Arnaud Clement,3.0,2.0,5868195.0,132929.0,,1.5,Arnaud Clement,86.0,10.0,5.0,79.0,37.0,79.0,51.0,34.0,28.0,15.0,,,,,,1.0,158.0,,,clay
2272,H2H 2-0,Gianluca Naso,2.0,0.0,5868196.0,132931.0,,6.0,Gianluca Naso,51.0,2.0,0.0,61.0,17.0,55.0,30.0,23.0,25.0,11.0,,,,,,1.0,116.0,,,6.0,1.1,SFQ,6-4 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Mikhail Youzhny,1.0,5.0,5868196.0,132932.0,,1.1,Mikhail Youzhny,65.0,4.0,2.0,55.0,21.0,61.0,34.0,31.0,27.0,13.0,,,,,,2.0,116.0,,,clay
2273,H2H 4-0,Simon Greul,6.0,4.0,5868197.0,132934.0,,6.0,Simon Greul,94.0,9.0,3.0,94.0,34.0,103.0,60.0,43.0,43.0,17.0,,,,,,2.0,197.0,,,6.0,1.1,SFQ,3-6 6-3 7-5,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Juan Monaco,0.0,2.0,5868197.0,132933.0,,1.1,Juan Monaco,103.0,9.0,4.0,103.0,43.0,94.0,62.0,42.0,32.0,18.0,,,,,,1.0,197.0,,,clay
2274,H2H 3-2,Guillermo Garcia-Lopez,1.0,4.0,5868198.0,132936.0,,1.85,Guillermo Garcia-Lopez,53.0,3.0,2.0,53.0,20.0,67.0,45.0,26.0,22.0,7.0,,,,,,2.0,120.0,,,1.85,1.85,SFQ,6-3 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Evgeny Korolev,3.0,3.0,5868198.0,132935.0,,1.85,Evgeny Korolev,67.0,11.0,5.0,67.0,34.0,53.0,34.0,23.0,19.0,10.0,,,,,,1.0,120.0,,,clay
2275,H2H 2-1,Alberto Martin,7.0,5.0,5868199.0,132938.0,,2.4,Alberto Martin,96.0,12.0,1.0,114.0,42.0,83.0,54.0,40.0,29.0,14.0,,,,,,2.0,197.0,,,2.4,1.55,SFQ,6-1 6-7(2) 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Andreas Beck,8.0,11.0,5868199.0,132937.0,,1.55,Andreas Beck,101.0,10.0,4.0,83.0,29.0,114.0,65.0,48.0,49.0,24.0,,,,,,1.0,197.0,,,clay
2276,H2H 3-0,Denis Istomin,3.0,3.0,5868200.0,132939.0,,2.6,Denis Istomin,80.0,5.0,2.0,77.0,28.0,85.0,51.0,36.0,34.0,16.0,,,,,,1.0,162.0,,,2.6,1.45,SFQ,7-5 7-6(4),2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Daniel Gimeno-Traver,2.0,1.0,5868200.0,132940.0,,1.45,Daniel Gimeno-Traver,82.0,8.0,3.0,85.0,33.0,77.0,47.0,32.0,30.0,17.0,,,,,,2.0,162.0,,,clay
2277,H2H 1-0,Antonio Comporto,3.0,5.0,5868201.0,132942.0,,,Antonio Comporto,36.0,0.0,0.0,39.0,7.0,61.0,31.0,20.0,30.0,9.0,,,,,,2.0,100.0,,,,,SFQ,6-3 6-0,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Jan Hernych,1.0,0.0,5868201.0,132941.0,,,Jan Hernych,64.0,10.0,4.0,61.0,32.0,39.0,23.0,20.0,16.0,12.0,,,,,,1.0,100.0,,,clay
