,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
3404,H2H 1-0,Yannik Reuter,1.0,5.0,8529733.0,3676059.0,7.0,,Yannik Reuter,61.0,3.0,0.0,63.0,15.0,77.0,42.0,28.0,35.0,18.0,,,,,,1.0,140.0,18.0,10.0,,,QFQ,7-6(5) 6-2,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Paul-Henri Mathieu,17.0,0.0,8529733.0,3676060.0,8.0,,Paul-Henri Mathieu,79.0,5.0,2.0,77.0,31.0,63.0,42.0,36.0,21.0,12.0,,,,,,2.0,140.0,18.0,40.0
3405,H2H 1-0,Inigo Cervantes,23.0,5.0,8529734.0,3676062.0,34.0,,Inigo Cervantes,121.0,13.0,3.0,131.0,50.0,112.0,67.0,52.0,45.0,19.0,,,,,,2.0,243.0,44.0,58.0,,,QFQ,3-6 7-5 9-7,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Go Soeda,2.0,2.0,8529734.0,3676061.0,43.0,,Go Soeda,122.0,5.0,4.0,112.0,41.0,131.0,76.0,54.0,55.0,27.0,,,,,,1.0,243.0,30.0,30.0
3406,H2H 1-1,Egor Gerasimov,3.0,2.0,8529735.0,3676063.0,11.0,,Egor Gerasimov,88.0,11.0,3.0,94.0,35.0,81.0,56.0,43.0,25.0,10.0,,,,,,1.0,175.0,26.0,22.0,,,QFQ,1-6 7-5 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Alexander Ward,6.0,2.0,8529735.0,3676064.0,22.0,,Alexander Ward,87.0,3.0,3.0,81.0,28.0,94.0,63.0,48.0,31.0,11.0,,,,,,2.0,175.0,34.0,29.0
3407,H2H 2-0,Ilya Ivashka,9.0,1.0,8529736.0,3676065.0,25.0,,Ilya Ivashka,113.0,13.0,3.0,119.0,44.0,98.0,55.0,46.0,43.0,23.0,,,,,,1.0,217.0,23.0,28.0,,,QFQ,7-6(8) 3-6 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Grega Zemlja,6.0,3.0,8529736.0,3676066.0,30.0,,Grega Zemlja,104.0,7.0,3.0,98.0,29.0,119.0,80.0,53.0,39.0,22.0,,,,,,2.0,217.0,30.0,28.0
3408,H2H 1-0,Jan Satral,5.0,3.0,8529737.0,3676068.0,17.0,,Jan Satral,71.0,2.0,0.0,73.0,18.0,74.0,47.0,37.0,27.0,16.0,,,,,,2.0,147.0,16.0,31.0,,,QFQ,7-5 7-6(4),2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Teymuraz Gabashvili,6.0,1.0,8529737.0,3676067.0,15.0,,Teymuraz Gabashvili,76.0,4.0,1.0,74.0,21.0,73.0,42.0,33.0,31.0,22.0,,,,,,1.0,147.0,13.0,22.0
3409,H2H 1-0,Blaz Kavcic,3.0,0.0,8529738.0,3676069.0,15.0,,Blaz Kavcic,25.0,0.0,0.0,34.0,11.0,36.0,25.0,13.0,11.0,1.0,,,,,,1.0,70.0,14.0,5.0,,,QFQ,Retired,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Riccardo Bellotti,2.0,1.0,8529738.0,3676070.0,7.0,,Riccardo Bellotti,45.0,8.0,4.0,36.0,22.0,34.0,22.0,15.0,12.0,8.0,,,,,,2.0,70.0,13.0,17.0
3410,H2H 1-1,Akira Santillan,18.0,3.0,8529739.0,3676072.0,26.0,,Akira Santillan,140.0,9.0,2.0,151.0,48.0,131.0,72.0,59.0,59.0,33.0,,,,,,2.0,282.0,32.0,48.0,,,QFQ,5-7 7-5 13-11,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Denis Kudla,14.0,4.0,8529739.0,3676071.0,52.0,,Denis Kudla,142.0,5.0,3.0,131.0,39.0,151.0,92.0,69.0,59.0,34.0,,,,,,1.0,282.0,37.0,45.0
3411,H2H 1-0,Yannick Maden,4.0,4.0,8529740.0,3676073.0,9.0,,Yannick Maden,70.0,15.0,2.0,87.0,34.0,65.0,39.0,24.0,26.0,12.0,,,,,,1.0,152.0,12.0,12.0,,,QFQ,7-6(3) 6-2,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Tim Smyczek,8.0,5.0,8529740.0,3676074.0,30.0,,Tim Smyczek,82.0,13.0,4.0,65.0,29.0,87.0,43.0,34.0,44.0,19.0,,,,,,2.0,152.0,22.0,28.0
3412,H2H 1-0,Stephane Robert,3.0,4.0,8529741.0,3676076.0,28.0,,Stephane Robert,101.0,19.0,4.0,111.0,44.0,96.0,56.0,44.0,40.0,13.0,,,,,,2.0,207.0,45.0,30.0,,,QFQ,3-6 7-5 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Andrew Whittington,18.0,3.0,8529741.0,3676075.0,29.0,,Andrew Whittington,106.0,11.0,4.0,96.0,39.0,111.0,62.0,45.0,49.0,22.0,,,,,,1.0,207.0,45.0,31.0
3413,H2H 1-0,Lorenzo Giustino,2.0,2.0,8529742.0,3676078.0,9.0,,Lorenzo Giustino,38.0,3.0,2.0,43.0,15.0,54.0,33.0,16.0,21.0,7.0,,,,,,2.0,97.0,25.0,11.0,,,QFQ,6-4 6-0,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Darian King,2.0,1.0,8529742.0,3676077.0,11.0,,Darian King,59.0,10.0,6.0,54.0,31.0,43.0,21.0,16.0,22.0,12.0,,,,,,1.0,97.0,17.0,22.0
3414,H2H 1-0,Soon Woo Kwon,5.0,8.0,8529743.0,3676080.0,20.0,,Soon Woo Kwon,59.0,6.0,0.0,69.0,22.0,64.0,37.0,26.0,27.0,11.0,,,,,,2.0,133.0,27.0,12.0,,,QFQ,6-3 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Bradley Klahn,6.0,1.0,8529743.0,3676079.0,21.0,,Bradley Klahn,74.0,7.0,2.0,64.0,27.0,69.0,45.0,34.0,24.0,13.0,,,,,,1.0,133.0,33.0,26.0
3415,H2H 1-0,Jason Jung,4.0,0.0,8529744.0,3676082.0,18.0,,Jason Jung,80.0,3.0,1.0,79.0,19.0,89.0,62.0,45.0,27.0,16.0,,,,,,2.0,168.0,20.0,13.0,,,QFQ,7-6(5) 7-6(6),2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Lukas Rosol,16.0,2.0,8529744.0,3676081.0,22.0,,Lukas Rosol,88.0,6.0,1.0,89.0,28.0,79.0,49.0,40.0,30.0,20.0,,,,,,1.0,168.0,37.0,36.0
3416,H2H 2-0,Reilly Opelka,16.0,3.0,8529745.0,3676084.0,19.0,,Reilly Opelka,82.0,8.0,0.0,91.0,26.0,76.0,49.0,37.0,27.0,19.0,,,,,,2.0,167.0,32.0,43.0,,,QFQ,7-6(6) 7-6(5),2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Rajeev Ram,8.0,2.0,8529745.0,3676083.0,6.0,,Rajeev Ram,85.0,0.0,0.0,76.0,20.0,91.0,65.0,50.0,26.0,15.0,,,,,,1.0,167.0,19.0,18.0
3417,H2H 2-0,Filip Krajinovic,6.0,0.0,8529746.0,3676086.0,15.0,,Filip Krajinovic,64.0,0.0,0.0,64.0,9.0,82.0,51.0,38.0,31.0,17.0,,,,,,2.0,146.0,18.0,21.0,,,QFQ,7-6(4) 7-5,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Illya Marchenko,13.0,1.0,8529746.0,3676085.0,8.0,,Illya Marchenko,82.0,6.0,1.0,82.0,27.0,64.0,39.0,36.0,25.0,19.0,,,,,,1.0,146.0,18.0,40.0
3418,H2H 1-0,Yasutaka Uchiyama,11.0,2.0,8529747.0,3676087.0,21.0,,Yasutaka Uchiyama,74.0,1.0,1.0,72.0,19.0,80.0,51.0,37.0,29.0,18.0,,,,,,1.0,152.0,21.0,31.0,,,QFQ,3-6 6-3 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Benjamin Becker,11.0,2.0,8529747.0,3676088.0,16.0,,Benjamin Becker,78.0,6.0,2.0,80.0,25.0,72.0,45.0,37.0,27.0,16.0,,,,,,2.0,152.0,15.0,24.0
3419,H2H 2-0,Frank Dancevic,4.0,3.0,8529748.0,3676090.0,19.0,,Frank Dancevic,40.0,2.0,1.0,50.0,17.0,41.0,30.0,19.0,11.0,4.0,,,,,,2.0,91.0,16.0,16.0,,,QFQ,6-2 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Liam Broady,2.0,0.0,8529748.0,3676089.0,10.0,,Liam Broady,51.0,5.0,4.0,41.0,18.0,50.0,27.0,19.0,23.0,14.0,,,,,,1.0,91.0,9.0,16.0
3420,H2H 1-0,Andrej Martin,4.0,1.0,8529749.0,3676092.0,34.0,,Andrej Martin,60.0,2.0,0.0,68.0,18.0,59.0,36.0,29.0,23.0,13.0,,,,,,2.0,127.0,11.0,27.0,,,QFQ,7-5 7-5,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Marcus Willis,9.0,5.0,8529749.0,3676091.0,23.0,,Marcus Willis,67.0,3.0,2.0,59.0,17.0,68.0,45.0,35.0,23.0,15.0,,,,,,1.0,127.0,14.0,29.0
3421,H2H 1-0,Luca Vanni,15.0,6.0,8529750.0,3676093.0,29.0,,Luca Vanni,155.0,14.0,5.0,156.0,62.0,146.0,81.0,58.0,65.0,35.0,,,,,,1.0,302.0,44.0,44.0,,,QFQ,2-6 7-6(4) 13-11,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Calvin Hemery,13.0,7.0,8529750.0,3676094.0,26.0,,Calvin Hemery,147.0,9.0,4.0,146.0,53.0,156.0,105.0,72.0,51.0,22.0,,,,,,2.0,302.0,55.0,47.0
3422,H2H 1-1,Oscar Otte,5.0,9.0,8529751.0,3676095.0,18.0,,Oscar Otte,49.0,0.0,0.0,51.0,11.0,58.0,34.0,27.0,24.0,11.0,,,,,,1.0,109.0,23.0,22.0,,,QFQ,6-4 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Daniel Brands,8.0,2.0,8529751.0,3676096.0,24.0,,Daniel Brands,60.0,5.0,2.0,58.0,20.0,51.0,31.0,28.0,20.0,12.0,,,,,,2.0,109.0,11.0,22.0
3423,H2H 1-0,Jeremy Jahn,5.0,3.0,8529752.0,3676097.0,14.0,,Jeremy Jahn,58.0,3.0,1.0,62.0,21.0,63.0,41.0,28.0,22.0,9.0,,,,,,1.0,125.0,22.0,25.0,,,QFQ,6-4 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Blake Mott,5.0,4.0,8529752.0,3676098.0,16.0,,Blake Mott,67.0,8.0,3.0,63.0,26.0,62.0,41.0,33.0,21.0,8.0,,,,,,2.0,125.0,14.0,22.0
3424,H2H 1-0,Daniel Gimeno-Traver,0.0,2.0,8529753.0,3676099.0,5.0,,Daniel Gimeno-Traver,21.0,1.0,1.0,40.0,10.0,35.0,24.0,8.0,11.0,3.0,,,,,,1.0,75.0,3.0,2.0,,,QFQ,6-0 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Alexander Bublik,7.0,4.0,8529753.0,3676100.0,6.0,,Alexander Bublik,54.0,6.0,5.0,35.0,24.0,40.0,25.0,20.0,15.0,10.0,,,,,,2.0,75.0,13.0,26.0
3425,H2H 4-1,Kenny De Schepper,6.0,2.0,8529754.0,3676102.0,15.0,,Kenny De Schepper,45.0,3.0,1.0,52.0,13.0,50.0,37.0,27.0,13.0,5.0,,,,,,2.0,102.0,16.0,12.0,,,QFQ,6-3 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Sergiy Stakhovsky,10.0,4.0,8529754.0,3676101.0,22.0,,Sergiy Stakhovsky,57.0,7.0,3.0,50.0,18.0,52.0,24.0,22.0,28.0,17.0,,,,,,1.0,102.0,12.0,29.0
3426,H2H 1-0,Edward Corrie,2.0,4.0,8529755.0,3676103.0,34.0,,Edward Corrie,87.0,15.0,3.0,94.0,39.0,92.0,56.0,37.0,36.0,11.0,,,,,,1.0,186.0,25.0,27.0,,,QFQ,4-6 6-3 6-1,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Roberto Quiroz,6.0,6.0,8529755.0,3676104.0,32.0,,Roberto Quiroz,99.0,12.0,6.0,92.0,44.0,94.0,56.0,40.0,38.0,15.0,,,,,,2.0,186.0,18.0,36.0
3427,H2H 1-0,Matija Pecotic,2.0,2.0,8529756.0,3676106.0,11.0,,Matija Pecotic,49.0,2.0,0.0,58.0,19.0,58.0,31.0,21.0,27.0,9.0,,,,,,2.0,116.0,24.0,10.0,,,QFQ,6-2 6-2,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Tatsuma Ito,6.0,2.0,8529756.0,3676105.0,12.0,,Tatsuma Ito,67.0,9.0,4.0,58.0,28.0,58.0,41.0,30.0,17.0,9.0,,,,,,1.0,116.0,15.0,18.0
3428,H2H 2-0,Jurgen Melzer,9.0,6.0,8529757.0,3676108.0,34.0,,Jurgen Melzer,97.0,11.0,2.0,102.0,41.0,96.0,61.0,41.0,35.0,15.0,,,,,,2.0,198.0,29.0,30.0,,,QFQ,2-6 6-3 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Alex DE Minaur,5.0,8.0,8529757.0,3676107.0,20.0,,Alex DE Minaur,101.0,15.0,3.0,96.0,40.0,102.0,54.0,34.0,48.0,27.0,,,,,,1.0,198.0,17.0,22.0
3429,H2H 1-0,Tristan Lamasine,6.0,3.0,8529758.0,3676110.0,19.0,,Tristan Lamasine,78.0,9.0,2.0,80.0,31.0,85.0,56.0,34.0,29.0,13.0,,,,,,2.0,165.0,26.0,26.0,,,QFQ,3-6 6-1 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Ruben Bemelmans,2.0,3.0,8529758.0,3676109.0,22.0,,Ruben Bemelmans,87.0,7.0,5.0,85.0,38.0,80.0,60.0,39.0,20.0,10.0,,,,,,1.0,165.0,26.0,21.0
3430,H2H 3-0,Mitchell Krueger,4.0,3.0,8529759.0,3676111.0,27.0,,Mitchell Krueger,55.0,2.0,1.0,59.0,18.0,63.0,40.0,28.0,23.0,9.0,,,,,,1.0,122.0,19.0,16.0,,,QFQ,6-3 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Mathias Bourgue,7.0,1.0,8529759.0,3676112.0,18.0,,Mathias Bourgue,67.0,6.0,3.0,63.0,26.0,59.0,44.0,33.0,15.0,8.0,,,,,,2.0,122.0,20.0,35.0
3431,H2H 2-0,Ricardo Ojeda Lara,5.0,2.0,8529760.0,3676114.0,3.0,,Ricardo Ojeda Lara,84.0,1.0,1.0,83.0,22.0,87.0,59.0,44.0,28.0,18.0,,,,,,2.0,170.0,23.0,24.0,,,QFQ,7-6(5) 3-6 6-2,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Ti Chen,11.0,2.0,8529760.0,3676113.0,22.0,,Ti Chen,86.0,5.0,2.0,87.0,25.0,83.0,52.0,42.0,31.0,19.0,,,,,,1.0,170.0,26.0,35.0
3432,H2H 1-0,Federico Coria,3.0,2.0,8529761.0,3676115.0,6.0,,Federico Coria,38.0,1.0,1.0,45.0,15.0,53.0,41.0,21.0,12.0,2.0,,,,,,1.0,98.0,12.0,9.0,,,QFQ,6-3 6-0,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Gerald Melzer,2.0,2.0,8529761.0,3676116.0,18.0,,Gerald Melzer,60.0,11.0,6.0,53.0,30.0,45.0,35.0,26.0,10.0,4.0,,,,,,2.0,98.0,18.0,25.0
3433,H2H 1-0,Laslo Djere,4.0,2.0,8529762.0,3676117.0,15.0,,Laslo Djere,93.0,9.0,2.0,97.0,33.0,104.0,58.0,38.0,46.0,22.0,,,,,,1.0,201.0,41.0,32.0,,,QFQ,6-2 6-7(5) 6-2,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,John-Patrick Smith,4.0,0.0,8529762.0,3676118.0,40.0,,John-Patrick Smith,108.0,13.0,6.0,104.0,44.0,97.0,66.0,54.0,31.0,10.0,,,,,,2.0,201.0,21.0,31.0
3434,H2H 2-0,Daniel Cox,3.0,4.0,8529763.0,3676120.0,17.0,,Daniel Cox,44.0,3.0,1.0,55.0,16.0,53.0,27.0,16.0,26.0,12.0,,,,,,2.0,108.0,16.0,17.0,,,QFQ,7-5 6-1,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Mackenzie McDonald,0.0,1.0,8529763.0,3676119.0,20.0,,Mackenzie McDonald,64.0,7.0,4.0,53.0,25.0,55.0,37.0,29.0,18.0,10.0,,,,,,1.0,108.0,9.0,14.0
3435,H2H 1-0,Gianluigi Quinzi,2.0,2.0,8529764.0,3676122.0,12.0,,Gianluigi Quinzi,60.0,8.0,2.0,66.0,26.0,64.0,42.0,22.0,22.0,12.0,,,,,,2.0,130.0,14.0,11.0,,,QFQ,6-4 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Christian Garin,10.0,3.0,8529764.0,3676121.0,10.0,,Christian Garin,70.0,10.0,4.0,64.0,30.0,66.0,39.0,25.0,27.0,15.0,,,,,,1.0,130.0,17.0,29.0
3436,H2H 1-0,Daniel Masur,2.0,0.0,8529765.0,3676123.0,12.0,,Daniel Masur,20.0,1.0,0.0,28.0,9.0,23.0,20.0,8.0,3.0,3.0,,,,,,1.0,51.0,14.0,8.0,,,QFQ,Retired,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Bjorn Fratangelo,2.0,2.0,8529765.0,3676124.0,8.0,,Bjorn Fratangelo,31.0,3.0,2.0,23.0,12.0,28.0,13.0,10.0,15.0,9.0,,,,,,2.0,51.0,7.0,10.0
3437,H2H 1-0,Maximilian Marterer,3.0,0.0,8529766.0,3676125.0,14.0,,Maximilian Marterer,69.0,7.0,0.0,86.0,28.0,52.0,32.0,26.0,20.0,15.0,,,,,,1.0,138.0,20.0,18.0,,,QFQ,6-3 7-6(4),2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Miljan Zekic,6.0,1.0,8529766.0,3676126.0,39.0,,Miljan Zekic,69.0,1.0,1.0,52.0,11.0,86.0,60.0,46.0,26.0,12.0,,,,,,2.0,138.0,25.0,34.0
3438,H2H 1-0,Kimmer Coppejans,9.0,5.0,8529767.0,3676127.0,31.0,,Kimmer Coppejans,130.0,8.0,2.0,131.0,43.0,128.0,84.0,66.0,44.0,21.0,,,,,,1.0,259.0,30.0,32.0,,,QFQ,7-6(4) 3-6 10-8,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Sebastian Ofner,14.0,6.0,8529767.0,3676128.0,25.0,,Sebastian Ofner,129.0,9.0,2.0,128.0,41.0,131.0,82.0,63.0,49.0,25.0,,,,,,2.0,259.0,37.0,48.0
3439,H2H 1-0,Marcelo Arevalo,3.0,4.0,8529768.0,3676129.0,32.0,,Marcelo Arevalo,52.0,6.0,2.0,66.0,25.0,51.0,30.0,18.0,21.0,9.0,,,,,,1.0,117.0,31.0,17.0,,,QFQ,6-3 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Jay Clarke,6.0,7.0,8529768.0,3676130.0,15.0,,Jay Clarke,65.0,5.0,4.0,51.0,24.0,66.0,25.0,17.0,41.0,24.0,,,,,,2.0,117.0,19.0,22.0
3440,H2H 1-0,Duckhee Lee,0.0,3.0,8529769.0,3676132.0,7.0,,Duckhee Lee,48.0,4.0,0.0,56.0,18.0,55.0,25.0,15.0,30.0,15.0,,,,,,2.0,111.0,27.0,11.0,,,QFQ,6-3 6-2,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Elias Ymer,8.0,2.0,8529769.0,3676131.0,4.0,,Elias Ymer,63.0,6.0,4.0,55.0,25.0,56.0,33.0,27.0,23.0,11.0,,,,,,1.0,111.0,18.0,21.0
3441,H2H 1-0,Marco Trungelliti,3.0,3.0,8529770.0,3676134.0,16.0,,Marco Trungelliti,61.0,2.0,1.0,67.0,20.0,71.0,34.0,26.0,37.0,15.0,,,,,,2.0,138.0,34.0,19.0,,,QFQ,6-2 7-6(3),2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Peter Polansky,4.0,1.0,8529770.0,3676133.0,5.0,,Peter Polansky,77.0,9.0,3.0,71.0,30.0,67.0,40.0,31.0,27.0,16.0,,,,,,1.0,138.0,20.0,15.0
3442,H2H 1-0,Neil Pauffley,0.0,0.0,8529771.0,3676135.0,4.0,,Neil Pauffley,2.0,0.0,0.0,12.0,0.0,10.0,9.0,1.0,1.0,1.0,,,,,,1.0,22.0,3.0,0.0,,,QFQ,Retired,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Aleksandr Nedovyesov,1.0,0.0,8529771.0,3676136.0,2.0,,Aleksandr Nedovyesov,20.0,2.0,2.0,10.0,8.0,12.0,11.0,11.0,1.0,1.0,,,,,,2.0,22.0,0.0,7.0
3443,H2H 3-0,Salvatore Caruso,4.0,2.0,8529772.0,3676138.0,26.0,,Salvatore Caruso,63.0,5.0,2.0,66.0,22.0,73.0,42.0,27.0,31.0,14.0,,,,,,2.0,139.0,19.0,19.0,,,QFQ,6-3 7-5,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Stefano Travaglia,5.0,2.0,8529772.0,3676137.0,13.0,,Stefano Travaglia,76.0,12.0,4.0,73.0,32.0,66.0,33.0,25.0,33.0,19.0,,,,,,1.0,139.0,22.0,34.0
3444,H2H 1-0,Ryan James Storrie,2.0,1.0,8529773.0,3676139.0,16.0,,Ryan James Storrie,60.0,5.0,1.0,68.0,22.0,62.0,42.0,28.0,20.0,10.0,,,,,,1.0,130.0,9.0,20.0,,,QFQ,7-5 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Quentin Halys,6.0,3.0,8529773.0,3676140.0,21.0,,Quentin Halys,70.0,6.0,3.0,62.0,24.0,68.0,38.0,30.0,30.0,16.0,,,,,,2.0,130.0,16.0,22.0
3445,H2H 3-0,Matteo Donati,2.0,2.0,8529774.0,3676142.0,10.0,,Matteo Donati,50.0,1.0,1.0,52.0,11.0,65.0,37.0,24.0,28.0,15.0,,,,,,2.0,117.0,15.0,19.0,,,QFQ,7-6(4) 6-2,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Konstantin Kravchuk,9.0,0.0,8529774.0,3676141.0,14.0,,Konstantin Kravchuk,67.0,6.0,3.0,65.0,26.0,52.0,39.0,31.0,13.0,10.0,,,,,,1.0,117.0,16.0,30.0
3446,H2H 1-0,Lloyd Glasspool,6.0,1.0,8529775.0,3676143.0,7.0,,Lloyd Glasspool,33.0,1.0,1.0,41.0,11.0,48.0,26.0,14.0,22.0,8.0,,,,,,1.0,89.0,11.0,10.0,,,QFQ,6-3 6-1,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Nicolas Jarry,5.0,2.0,8529775.0,3676144.0,11.0,,Nicolas Jarry,56.0,8.0,5.0,48.0,26.0,41.0,26.0,23.0,15.0,7.0,,,,,,2.0,89.0,11.0,26.0
3447,H2H 1-0,Di Wu,6.0,1.0,8529776.0,3676146.0,13.0,,Di Wu,62.0,2.0,1.0,62.0,14.0,79.0,48.0,34.0,31.0,14.0,,,,,,2.0,141.0,20.0,20.0,,,QFQ,6-4 7-6(3),2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Dennis Novikov,14.0,2.0,8529776.0,3676145.0,17.0,,Dennis Novikov,79.0,4.0,2.0,79.0,31.0,62.0,35.0,30.0,27.0,18.0,,,,,,1.0,141.0,24.0,37.0
3448,H2H 1-0,Marc Polmans,1.0,0.0,8529777.0,3676147.0,20.0,,Marc Polmans,68.0,7.0,3.0,75.0,31.0,68.0,47.0,24.0,21.0,13.0,,,,,,1.0,143.0,9.0,23.0,,,QFQ,6-4 7-5,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Stefan Kozlov,3.0,3.0,8529777.0,3676148.0,34.0,,Stefan Kozlov,75.0,10.0,5.0,68.0,31.0,75.0,48.0,33.0,27.0,11.0,,,,,,2.0,143.0,21.0,46.0
3449,,C Norrie / K Swan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 7-5,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,M Elgin / A Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,,G Duran / A Rosolska,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.64,QF,6-4 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,J Sock / M Keys,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,,N Zimonjic / V Azarenka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,H Kontinen / H Watson,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,,D Tursunov / D Gavrilova,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,R16,4-6 6-3 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Y Watanuki / M Ninomiya,,,,,,,,,,,,,,,,,,,,,,,,,,
