,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
4425,,N Djokovic / G Galimberti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 3-6 [10-7],2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,J Landsberg / J Scherrer,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4426,,Z Krajan / S Tuksar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-1 [10-7],2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,L Arnold Ker / C Kas,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4427,,F Cipolla / S Galvani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,I Bozoljac / J Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4428,,G Fraile / E Korolev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,R Carretero-diaz / C Moya,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4429,,C Berlocq / M Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,J Hernych / R Vik,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4430,,J Guzman / F Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,WO,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,R Ramirez Hidalgo / S Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4431,,A Di Mauro / A Motti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 7-5,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,J Levinsky / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4432,H2H 1-2,Stefano Galvani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,2-6 6-4 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Stefano Ianni,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4433,H2H 1-0,David Savic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Santiago Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4434,H2H 2-1,Mischa Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 4-6 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Flavio Cipolla,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4435,H2H 1-0,Franko Skugor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 7-6(2),2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Juan-Pablo Guzman,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4436,H2H 1-0,Goran Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Stefano Galvani,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4437,H2H 1-1,Jan Minar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(3) 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Stefano Ianni,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4438,H2H 1-0,Wolfgang Schranz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 1-0 Retired,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,David Savic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4439,H2H 1-0,Blaz Kavcic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(2) 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Santiago Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4440,H2H 1-0,David Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 7-6(3),2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Flavio Cipolla,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4441,H2H 0-0,Manuel Jorquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,WO,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Mischa Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4442,H2H 1-0,Gorka Fraile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 3-6 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Franko Skugor,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4443,H2H 1-0,Francesco Aldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,0-6 6-4 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Juan-Pablo Guzman,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4444,H2H 1-0,Marko Boskovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-1,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Stefano Galvani,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4445,H2H 1-1,Vilim Visak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Goran Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4446,H2H 1-0,Alessandro Motti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Jan Minar,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4447,H2H 1-0,Sasa Tuksar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(5) 3-1 Retired,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Stefano Ianni,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4448,H2H 1-0,Ilija Bozoljac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,1-6 6-4 2-0 Retired,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Wolfgang Schranz,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4449,H2H 1-0,Rok Jarc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,David Savic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4450,H2H 3-0,Ante Nakic-Alfirevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-1,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Blaz Kavcic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4451,H2H 1-0,Josko Topic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Santiago Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4452,H2H 1-0,Marcelo Charpentier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Flavio Cipolla,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4453,H2H 4-1,Martin Vacek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 7-6(3),2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,David Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4454,H2H 1-0,Javier Genaro-Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(2) 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Manuel Jorquera,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4455,H2H 1-0,Boris Conkic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Mischa Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4456,H2H 2-0,Zeljko Krajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(5) 2-0 Retired,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Gorka Fraile,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4457,H2H 1-0,Ambroz Brezovar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-0,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Franko Skugor,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4458,H2H 2-0,Giancarlo Petrazzuolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,5-7 6-4 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Juan-Pablo Guzman,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4459,H2H 3-1,Enrico Burzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-1,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Francesco Aldi,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4460,H2H 6-3,Florian Mayer,5.0,4.0,5688495.0,113514.0,,3.2,Florian Mayer,120.0,12.0,5.0,106.0,44.0,138.0,87.0,58.0,51.0,18.0,,,,,,2.0,244.0,,,3.2,1.32,F,7-6(6) 5-7 6-4,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Nikolay Davydenko,2.0,1.0,5688495.0,113513.0,,1.32,Nikolay Davydenko,124.0,17.0,5.0,138.0,62.0,106.0,66.0,37.0,40.0,25.0,,,,,,1.0,244.0,,,clay
4461,H2H 5-2,Filippo Volandri,0.0,1.0,5688493.0,113512.0,,3.2,Filippo Volandri,49.0,8.0,3.0,60.0,25.0,59.0,39.0,18.0,20.0,6.0,,,,,,2.0,119.0,,,3.2,1.32,SF,6-2 6-4,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Nikolay Davydenko,1.0,1.0,5688493.0,113511.0,,1.32,Nikolay Davydenko,70.0,11.0,6.0,59.0,35.0,60.0,42.0,30.0,18.0,5.0,,,,,,1.0,119.0,,,clay
4462,H2H 1-0,Agustin Calleri,,,5688494.0,248359.0,,1.55,Agustin Calleri,,,,,,,,,,,,,,,,1.0,,,,1.55,2.3,SF,6-2 4-3 Retired,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Florian Mayer,,,5688494.0,248360.0,,2.3,Florian Mayer,,,,,,,,,,,,,,,,2.0,,,,clay
4463,H2H 1-0,Carlos Berlocq,2.0,0.0,5688489.0,113510.0,,5.0,Carlos Berlocq,41.0,0.0,0.0,42.0,10.0,62.0,36.0,19.0,26.0,12.0,,,,,,2.0,104.0,,,5.0,1.15,QF,6-0 6-4,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Nikolay Davydenko,2.0,1.0,5688489.0,113509.0,,1.15,Nikolay Davydenko,63.0,8.0,4.0,62.0,31.0,42.0,33.0,26.0,9.0,6.0,,,,,,1.0,104.0,,,clay
4464,H2H 2-0,Oliver Marach,0.0,4.0,5688490.0,113507.0,,2.5,Oliver Marach,57.0,9.0,3.0,58.0,26.0,72.0,28.0,14.0,44.0,17.0,,,,,,1.0,130.0,,,2.5,1.5,QF,6-2 6-3,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Filippo Volandri,0.0,0.0,5688490.0,113508.0,,1.5,Filippo Volandri,73.0,19.0,7.0,72.0,41.0,58.0,47.0,26.0,11.0,6.0,,,,,,2.0,130.0,,,clay
4465,H2H 1-0,Michal Przysiezny,2.0,2.0,5688491.0,113506.0,,5.5,Michal Przysiezny,48.0,1.0,0.0,50.0,13.0,63.0,33.0,21.0,30.0,14.0,,,,,,2.0,113.0,,,5.5,1.12,QF,6-4 6-2,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Agustin Calleri,5.0,2.0,5688491.0,113505.0,,1.12,Agustin Calleri,65.0,7.0,3.0,63.0,28.0,50.0,31.0,26.0,19.0,11.0,,,,,,1.0,113.0,,,clay
4466,H2H 5-2,Juan Ignacio Chela,1.0,3.0,5688492.0,113503.0,,1.7,Juan Ignacio Chela,41.0,0.0,0.0,43.0,11.0,59.0,32.0,17.0,27.0,13.0,,,,,,1.0,102.0,,,1.7,2.05,QF,6-4 6-0,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Florian Mayer,4.0,1.0,5688492.0,113504.0,,2.05,Florian Mayer,61.0,11.0,4.0,59.0,29.0,43.0,31.0,23.0,12.0,9.0,,,,,,2.0,102.0,,,clay
4467,H2H 4-1,Juan Monaco,3.0,3.0,5688481.0,113358.0,,3.6,Juan Monaco,105.0,6.0,2.0,105.0,36.0,120.0,82.0,54.0,38.0,15.0,,,,,,2.0,225.0,,,3.6,1.25,R16,7-5 6-7(7) 6-1,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Nikolay Davydenko,4.0,2.0,5688481.0,113357.0,,1.25,Nikolay Davydenko,120.0,23.0,6.0,120.0,51.0,105.0,74.0,55.0,31.0,14.0,,,,,,1.0,225.0,,,clay
4468,H2H 2-0,Lukas Dlouhy,6.0,4.0,5688482.0,113342.0,,1.55,Lukas Dlouhy,87.0,4.0,3.0,95.0,38.0,85.0,54.0,34.0,31.0,15.0,,,,,,2.0,180.0,,,1.55,2.3,R16,5-7 7-5 6-0,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Carlos Berlocq,0.0,0.0,5688482.0,113341.0,,2.3,Carlos Berlocq,93.0,9.0,6.0,85.0,36.0,95.0,81.0,48.0,14.0,9.0,,,,,,1.0,180.0,,,clay
4469,H2H 2-1,Gaston Gaudio,5.0,3.0,5688483.0,113339.0,,1.28,Gaston Gaudio,109.0,9.0,4.0,111.0,44.0,102.0,66.0,48.0,36.0,17.0,,,,,,1.0,213.0,,,1.28,3.5,R16,5-7 6-4 7-6(4),2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Oliver Marach,11.0,3.0,5688483.0,113340.0,,3.5,Oliver Marach,104.0,4.0,4.0,102.0,37.0,111.0,62.0,43.0,49.0,24.0,,,,,,2.0,213.0,,,clay
4470,H2H 4-0,Guillermo Garcia-Lopez,3.0,4.0,5688484.0,113337.0,,2.6,Guillermo Garcia-Lopez,93.0,9.0,3.0,99.0,41.0,87.0,56.0,34.0,31.0,18.0,,,,,,1.0,186.0,,,2.6,1.45,R16,6-3 3-6 6-4,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Filippo Volandri,0.0,3.0,5688484.0,113338.0,,1.45,Filippo Volandri,93.0,8.0,4.0,87.0,35.0,99.0,83.0,51.0,16.0,7.0,,,,,,2.0,186.0,,,clay
4471,H2H 1-0,Raemon Sluiter,1.0,2.0,5688485.0,113362.0,,3.6,Raemon Sluiter,56.0,5.0,0.0,64.0,20.0,54.0,22.0,16.0,32.0,20.0,,,,,,2.0,118.0,,,3.6,1.25,R16,6-4 6-4,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Agustin Calleri,9.0,2.0,5688485.0,113361.0,,1.25,Agustin Calleri,62.0,2.0,2.0,54.0,18.0,64.0,36.0,30.0,28.0,14.0,,,,,,1.0,118.0,,,clay
4472,H2H 2-0,Jiri Vanek,3.0,0.0,5688486.0,113353.0,,1.3,Jiri Vanek,39.0,1.0,1.0,49.0,16.0,51.0,40.0,18.0,11.0,5.0,,,,,,1.0,100.0,,,1.3,3.3,R16,6-3 6-1,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Michal Przysiezny,1.0,0.0,5688486.0,113354.0,,3.3,Michal Przysiezny,61.0,8.0,5.0,51.0,28.0,49.0,32.0,21.0,17.0,12.0,,,,,,2.0,100.0,,,clay
4473,H2H 6-0,Martin Vassallo Arguello,0.0,0.0,5688487.0,113360.0,,2.6,Martin Vassallo Arguello,32.0,1.0,0.0,37.0,8.0,52.0,43.0,21.0,9.0,3.0,,,,,,2.0,89.0,,,2.6,1.45,R16,6-2 6-1,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Juan Ignacio Chela,1.0,0.0,5688487.0,113359.0,,1.45,Juan Ignacio Chela,57.0,8.0,5.0,52.0,28.0,37.0,19.0,15.0,18.0,14.0,,,,,,1.0,89.0,,,clay
4474,H2H 2-3,Tommy Robredo,1.0,0.0,5688488.0,113356.0,,1.35,Tommy Robredo,46.0,7.0,2.0,58.0,21.0,53.0,34.0,16.0,19.0,9.0,,,,,,2.0,111.0,,,1.35,2.9,R16,6-2 6-4,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Florian Mayer,4.0,1.0,5688488.0,113355.0,,2.9,Florian Mayer,65.0,9.0,5.0,53.0,28.0,58.0,35.0,27.0,23.0,10.0,,,,,,1.0,111.0,,,clay
4475,H2H 6-0,Christophe Rochus,0.0,1.0,5688465.0,113286.0,,6.0,Christophe Rochus,32.0,0.0,0.0,41.0,9.0,49.0,33.0,19.0,16.0,4.0,,,,,,2.0,90.0,,,6.0,1.1,R32,6-1 6-2,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Nikolay Davydenko,6.0,2.0,5688465.0,113285.0,,1.1,Nikolay Davydenko,58.0,5.0,4.0,49.0,26.0,41.0,26.0,22.0,15.0,10.0,,,,,,1.0,90.0,,,clay
4476,H2H 7-1,Jurgen Melzer,,,5688466.0,248458.0,,2.1,Jurgen Melzer,,,,,,,,,,,,,,,,2.0,,,,2.1,1.65,R32,2-6 7-6(2) 6-4,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Juan Monaco,,,5688466.0,248457.0,,1.65,Juan Monaco,,,,,,,,,,,,,,,,1.0,,,,clay
4477,H2H 3-5,Philipp Kohlschreiber,,,5688467.0,248465.0,,1.35,Philipp Kohlschreiber,,,,,,,,,,,,,,,,1.0,,,,1.35,3.0,R32,6-0 6-2,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Carlos Berlocq,,,5688467.0,248466.0,,3.0,Carlos Berlocq,,,,,,,,,,,,,,,,2.0,,,,clay
4478,H2H 4-0,Ruben Ramirez Hidalgo,1.0,1.0,5688468.0,780397.0,,1.55,Ruben Ramirez Hidalgo,45.0,1.0,0.0,54.0,16.0,50.0,33.0,20.0,17.0,9.0,,,,,,2.0,104.0,,,1.55,2.3,R32,6-4 6-2,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Lukas Dlouhy,4.0,1.0,5688468.0,780396.0,,2.3,Lukas Dlouhy,59.0,3.0,3.0,50.0,21.0,54.0,29.0,23.0,25.0,15.0,,,,,,1.0,104.0,,,clay
4479,H2H 1-0,Boris Pashanski,2.0,7.0,5688469.0,113306.0,,5.0,Boris Pashanski,86.0,8.0,3.0,94.0,32.0,101.0,45.0,30.0,56.0,24.0,,,,,,2.0,195.0,,,5.0,1.12,R32,6-1 6-7(4) 6-4,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Gaston Gaudio,6.0,4.0,5688469.0,113305.0,,1.12,Gaston Gaudio,109.0,15.0,6.0,101.0,47.0,94.0,69.0,46.0,25.0,16.0,,,,,,1.0,195.0,,,clay
4480,H2H 1-1,Alexander Waske,14.0,3.0,5688470.0,113314.0,,2.05,Alexander Waske,67.0,3.0,1.0,73.0,23.0,66.0,37.0,30.0,29.0,14.0,,,,,,2.0,139.0,,,2.05,1.7,R32,6-4 7-6(6),2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Oliver Marach,5.0,2.0,5688470.0,113313.0,,1.7,Oliver Marach,72.0,4.0,2.0,66.0,22.0,73.0,36.0,29.0,37.0,21.0,,,,,,1.0,139.0,,,clay
4481,H2H 1-1,Mariano Zabaleta,5.0,2.0,5688471.0,113315.0,,1.75,Mariano Zabaleta,89.0,4.0,3.0,75.0,26.0,118.0,82.0,51.0,36.0,12.0,,,,,,1.0,193.0,,,1.75,2.0,R32,7-6(4) 7-5,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Guillermo Garcia-Lopez,1.0,3.0,5688471.0,113316.0,,2.0,Guillermo Garcia-Lopez,104.0,21.0,4.0,118.0,55.0,75.0,51.0,34.0,24.0,15.0,,,,,,2.0,193.0,,,clay
4482,H2H 3-3,Daniel Gimeno-Traver,,,5688472.0,248463.0,,3.6,Daniel Gimeno-Traver,,,,,,,,,,,,,,,,1.0,,,,3.6,1.25,R32,6-4 6-1,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Filippo Volandri,,,5688472.0,248464.0,,1.25,Filippo Volandri,,,,,,,,,,,,,,,,2.0,,,,clay
4483,H2H 2-0,Hugo Armando,1.0,1.0,5688473.0,113312.0,,4.0,Hugo Armando,105.0,10.0,3.0,97.0,35.0,112.0,83.0,54.0,29.0,16.0,,,,,,2.0,209.0,,,4.0,1.2,R32,6-4 2-6 7-6(4),2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Agustin Calleri,8.0,4.0,5688473.0,113311.0,,1.2,Agustin Calleri,104.0,13.0,2.0,112.0,42.0,97.0,59.0,44.0,38.0,18.0,,,,,,1.0,209.0,,,clay
4484,H2H 1-0,Grzegorz Panfil,4.0,0.0,5688474.0,113307.0,,2.8,Grzegorz Panfil,35.0,2.0,0.0,49.0,13.0,45.0,30.0,15.0,15.0,7.0,,,,,,1.0,94.0,,,2.8,1.38,R32,6-1 6-3,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Raemon Sluiter,9.0,3.0,5688474.0,113308.0,,1.38,Raemon Sluiter,59.0,6.0,4.0,45.0,23.0,49.0,22.0,19.0,27.0,17.0,,,,,,2.0,94.0,,,clay
4485,H2H 4-2,Alessio Di Mauro,,,5688475.0,248462.0,,2.3,Alessio Di Mauro,,,,,,,,,,,,,,,,2.0,,,,2.3,1.55,R32,7-6(3) 6-0,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Jiri Vanek,,,5688475.0,248461.0,,1.55,Jiri Vanek,,,,,,,,,,,,,,,,1.0,,,,clay
4486,H2H 1-0,Guillermo Coria,0.0,9.0,5688476.0,113276.0,,1.15,Guillermo Coria,41.0,11.0,4.0,43.0,24.0,37.0,22.0,13.0,15.0,4.0,,,,,,2.0,80.0,,,1.15,4.6,R32,5-6 Retired,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Michal Przysiezny,0.0,2.0,5688476.0,113275.0,,4.6,Michal Przysiezny,39.0,5.0,3.0,37.0,20.0,43.0,24.0,12.0,19.0,7.0,,,,,,1.0,80.0,,,clay
4487,H2H 2-0,Adrian Garcia,,,5688477.0,248470.0,,3.6,Adrian Garcia,,,,,,,,,,,,,,,,2.0,,,,3.6,1.25,R32,6-3 6-2,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Juan Ignacio Chela,,,5688477.0,248469.0,,1.25,Juan Ignacio Chela,,,,,,,,,,,,,,,,1.0,,,,clay
4488,H2H 6-2,Marcos Daniel,,,5688478.0,248459.0,,2.3,Marcos Daniel,,,,,,,,,,,,,,,,1.0,,,,2.3,1.58,R32,6-4 2-0 Retired,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Martin Vassallo Arguello,,,5688478.0,248460.0,,1.58,Martin Vassallo Arguello,,,,,,,,,,,,,,,,2.0,,,,clay
4489,H2H 2-1,Lukasz Kubot,0.0,7.0,5688479.0,113309.0,,3.3,Lukasz Kubot,29.0,0.0,0.0,41.0,9.0,46.0,24.0,13.0,22.0,7.0,,,,,,1.0,87.0,,,3.3,1.3,R32,6-1 6-2,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Florian Mayer,8.0,1.0,5688479.0,113310.0,,1.3,Florian Mayer,58.0,9.0,4.0,46.0,26.0,41.0,26.0,23.0,15.0,9.0,,,,,,2.0,87.0,,,clay
4490,H2H 3-0,Ivo Minar,,,5688480.0,248467.0,,6.0,Ivo Minar,,,,,,,,,,,,,,,,1.0,,,,6.0,1.1,R32,7-6(5) 3-6 6-4,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,Tommy Robredo,,,5688480.0,248468.0,,1.1,Tommy Robredo,,,,,,,,,,,,,,,,2.0,,,,clay
4491,,M Garcia / S Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 7-5,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4492,,G Panfil / M Przysiezny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-2,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,M Garcia / S Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4493,,L Kubot / O Marach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(1) 5-7 [10-3],2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4494,,J Levinsky / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 4-6 [10-5],2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,G Panfil / M Przysiezny,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4495,,A Garcia / S Vagnozzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-1,2006-07-31,https://matchstat.com/tennis/tournaments/m/Sopot/2006,Sopot,M Garcia / S Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
