,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
3354,H2H 1-0,Marc Lopez,,,5744041.0,256010.0,,5.0,Marc Lopez,,,,,,,,,,,,,,,,2.0,,,,5.0,1.15,FQ,7-5 7-5 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Alejandro Falla,,,5744041.0,256009.0,,1.15,Alejandro Falla,,,,,,,,,,,,,,,,1.0,,,
3355,H2H 5-1,Paul Capdeville,,,5744042.0,256019.0,,2.3,Paul Capdeville,,,,,,,,,,,,,,,,1.0,,,,2.3,1.55,FQ,6-3 7-5 5-7 4-6 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Gilles Muller,,,5744042.0,256020.0,,1.55,Gilles Muller,,,,,,,,,,,,,,,,2.0,,,
3356,H2H 3-2,Pavel Snobel,,,5744043.0,256018.0,,3.0,Pavel Snobel,,,,,,,,,,,,,,,,2.0,,,,3.0,1.35,FQ,6-1 7-6(1) 3-6 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Rik De Voest,,,5744043.0,256017.0,,1.35,Rik De Voest,,,,,,,,,,,,,,,,1.0,,,
3357,H2H 2-0,Christophe Rochus,,,5744044.0,255985.0,,2.8,Christophe Rochus,,,,,,,,,,,,,,,,1.0,,,,2.8,1.4,FQ,6-3 3-6 6-7(5) 7-5 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Wayne Arthurs,,,5744044.0,255986.0,,1.4,Wayne Arthurs,,,,,,,,,,,,,,,,2.0,,,
3358,H2H 2-0,Stefano Galvani,,,5744045.0,256012.0,,2.1,Stefano Galvani,,,,,,,,,,,,,,,,2.0,,,,2.1,1.65,FQ,6-1 6-1 5-7 3-6 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Mischa Zverev,,,5744045.0,256011.0,,1.65,Mischa Zverev,,,,,,,,,,,,,,,,1.0,,,
3359,H2H 1-0,Michael Lammer,,,5744046.0,256014.0,,2.3,Michael Lammer,,,,,,,,,,,,,,,,2.0,,,,2.3,1.55,FQ,6-2 0-6 6-4 1-6 9-7,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Fernando Vicente,,,5744046.0,256013.0,,1.55,Fernando Vicente,,,,,,,,,,,,,,,,1.0,,,
3360,H2H 1-0,Frederik Nielsen,,,5744047.0,256016.0,,3.0,Frederik Nielsen,,,,,,,,,,,,,,,,2.0,,,,3.0,1.35,FQ,3-6 3-6 6-4 6-3 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Tomas Zib,,,5744047.0,256015.0,,1.35,Tomas Zib,,,,,,,,,,,,,,,,1.0,,,
3361,H2H 2-1,Olivier Patience,,,5744000.0,255973.0,,1.3,Olivier Patience,,,,,,,,,,,,,,,,1.0,,,,1.3,3.3,SFQ,6-3 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Andrey Golubev,,,5744000.0,255974.0,,3.3,Andrey Golubev,,,,,,,,,,,,,,,,2.0,,,
3362,H2H 1-0,Rogerio Dutra Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Jimmy Wang,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,H2H 3-1,Joseph Sirianni,,,5744002.0,256112.0,,6.0,Joseph Sirianni,,,,,,,,,,,,,,,,2.0,,,,6.0,1.1,SFQ,6-4 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Nicolas Mahut,,,5744002.0,256111.0,,1.1,Nicolas Mahut,,,,,,,,,,,,,,,,1.0,,,
3364,H2H 1-0,Wesley Moodie,,,5744003.0,256114.0,,1.4,Wesley Moodie,,,,,,,,,,,,,,,,2.0,,,,1.4,2.75,SFQ,6-4 6-7(1) 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Simon Stadler,,,5744003.0,256113.0,,2.75,Simon Stadler,,,,,,,,,,,,,,,,1.0,,,
3365,H2H 3-0,Gary Lugassy,,,5744004.0,255964.0,,2.55,Gary Lugassy,,,,,,,,,,,,,,,,2.0,,,,2.55,1.45,SFQ,6-4 7-6(6),2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Edouard Roger-Vasselin,,,5744004.0,255963.0,,1.45,Edouard Roger-Vasselin,,,,,,,,,,,,,,,,1.0,,,
3366,H2H 1-1,Ricardo Mello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Nathan Healey,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,H2H 2-0,Andrea Stoppini,,,5744006.0,255968.0,,5.5,Andrea Stoppini,,,,,,,,,,,,,,,,2.0,,,,5.5,1.12,SFQ,6-3 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Frank Dancevic,,,5744006.0,255967.0,,1.12,Frank Dancevic,,,,,,,,,,,,,,,,1.0,,,
3368,H2H 3-0,Michal Przysiezny,,,5744007.0,256104.0,,5.0,Michal Przysiezny,,,,,,,,,,,,,,,,2.0,,,,5.0,1.15,SFQ,6-2 7-6(5),2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Aisam Qureshi,,,5744007.0,256103.0,,1.15,Aisam Qureshi,,,,,,,,,,,,,,,,1.0,,,
3369,H2H 1-0,Marcel Granollers,,,5744008.0,255970.0,,4.0,Marcel Granollers,,,,,,,,,,,,,,,,2.0,,,,4.0,1.2,SFQ,6-2 6-1,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Daniele Bracciali,,,5744008.0,255969.0,,1.2,Daniele Bracciali,,,,,,,,,,,,,,,,1.0,,,
3370,H2H 2-2,Dusan Vemic,,,5744009.0,255971.0,,1.6,Dusan Vemic,,,,,,,,,,,,,,,,1.0,,,,1.6,2.2,SFQ,7-6(5) 1-6 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Bobby Reynolds,,,5744009.0,255972.0,,2.2,Bobby Reynolds,,,,,,,,,,,,,,,,2.0,,,
3371,H2H 4-2,Santiago Giraldo,,,5744010.0,256107.0,,1.45,Santiago Giraldo,,,,,,,,,,,,,,,,1.0,,,,1.45,2.6,SFQ,6-7(2) 6-2 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Go Soeda,,,5744010.0,256108.0,,2.6,Go Soeda,,,,,,,,,,,,,,,,2.0,,,
3372,H2H 3-2,Lars Burgsmuller,,,5744011.0,256101.0,,2.4,Lars Burgsmuller,,,,,,,,,,,,,,,,1.0,,,,2.4,1.55,SFQ,6-3 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Bohdan Ulihrach,,,5744011.0,256102.0,,1.55,Bohdan Ulihrach,,,,,,,,,,,,,,,,2.0,,,
3373,H2H 3-2,Harel Levy,,,5744012.0,256100.0,,2.6,Harel Levy,,,,,,,,,,,,,,,,2.0,,,,2.6,1.45,SFQ,4-6 7-6(5) 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Kevin Kim,,,5744012.0,256099.0,,1.45,Kevin Kim,,,,,,,,,,,,,,,,1.0,,,
3374,H2H 1-0,Jim May,,,5744013.0,256106.0,,1.85,Jim May,,,,,,,,,,,,,,,,2.0,,,,1.85,1.85,SFQ,6-3 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Sam Warburg,,,5744013.0,256105.0,,1.85,Sam Warburg,,,,,,,,,,,,,,,,1.0,,,
3375,H2H 1-0,Lamine Ouahab,,,5744014.0,256110.0,,2.15,Lamine Ouahab,,,,,,,,,,,,,,,,2.0,,,,2.15,1.65,SFQ,6-3 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Federico Luzzi,,,5744014.0,256109.0,,1.65,Federico Luzzi,,,,,,,,,,,,,,,,1.0,,,
3376,H2H 0-0,Pablo Andujar,,,5744015.0,255966.0,,3.3,Pablo Andujar,,,,,,,,,,,,,,,,2.0,,,,3.3,1.3,SFQ,WO,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Zack Fleishman,,,5744015.0,255965.0,,1.3,Zack Fleishman,,,,,,,,,,,,,,,,1.0,,,
3377,H2H 1-0,Takao Suzuki,,,5744016.0,255979.0,,1.3,Takao Suzuki,,,,,,,,,,,,,,,,1.0,,,,1.3,3.3,SFQ,6-3 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Marco Crugnola,,,5744016.0,255980.0,,3.3,Marco Crugnola,,,,,,,,,,,,,,,,2.0,,,
3378,H2H 1-0,Pavol Cervenak,,,5744017.0,255978.0,,2.5,Pavol Cervenak,,,,,,,,,,,,,,,,2.0,,,,2.5,1.48,SFQ,6-3 4-6 12-10,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Lee Childs,,,5744017.0,255977.0,,1.48,Lee Childs,,,,,,,,,,,,,,,,1.0,,,
3379,H2H 2-0,Scott Oudsema,,,5744018.0,255984.0,,3.6,Scott Oudsema,,,,,,,,,,,,,,,,2.0,,,,3.6,1.25,SFQ,6-2 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Alejandro Falla,,,5744018.0,255983.0,,1.25,Alejandro Falla,,,,,,,,,,,,,,,,1.0,,,
3380,H2H 1-0,Roko Karanusic,,,5744019.0,255982.0,,1.25,Roko Karanusic,,,,,,,,,,,,,,,,2.0,,,,1.25,3.6,SFQ,7-6(3) 0-6 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Marc Lopez,,,5744019.0,255981.0,,3.6,Marc Lopez,,,,,,,,,,,,,,,,1.0,,,
3381,H2H 1-0,Brian Wilson,,,5744020.0,256090.0,,2.8,Brian Wilson,,,,,,,,,,,,,,,,2.0,,,,2.8,1.4,SFQ,1-6 7-6(4) 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Paul Capdeville,,,5744020.0,256089.0,,1.4,Paul Capdeville,,,,,,,,,,,,,,,,1.0,,,
3382,H2H 3-1,Ryan Sweeting,,,5744021.0,256093.0,,2.8,Ryan Sweeting,,,,,,,,,,,,,,,,1.0,,,,2.8,1.4,SFQ,6-3 2-6 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Gilles Muller,,,5744021.0,256094.0,,1.4,Gilles Muller,,,,,,,,,,,,,,,,2.0,,,
3383,H2H 2-0,Leonardo Mayer,,,5744022.0,256086.0,,3.3,Leonardo Mayer,,,,,,,,,,,,,,,,2.0,,,,3.3,1.3,SFQ,6-4 4-6 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Rik De Voest,,,5744022.0,256085.0,,1.3,Rik De Voest,,,,,,,,,,,,,,,,1.0,,,
3384,H2H 1-0,Dick Norman,,,5744023.0,256080.0,,1.55,Dick Norman,,,,,,,,,,,,,,,,2.0,,,,1.55,2.3,SFQ,3-6 6-3 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Pavel Snobel,,,5744023.0,256079.0,,2.3,Pavel Snobel,,,,,,,,,,,,,,,,1.0,,,
3385,H2H 1-2,Dudi Sela,,,5744024.0,256096.0,,1.6,Dudi Sela,,,,,,,,,,,,,,,,2.0,,,,1.6,2.2,SFQ,7-5 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Christophe Rochus,,,5744024.0,256095.0,,2.2,Christophe Rochus,,,,,,,,,,,,,,,,1.0,,,
3386,H2H 2-0,Alex Calatrava,,,5744025.0,256081.0,,4.5,Alex Calatrava,,,,,,,,,,,,,,,,1.0,,,,4.5,1.18,SFQ,7-6(5) 7-6(4),2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Wayne Arthurs,,,5744025.0,256082.0,,1.18,Wayne Arthurs,,,,,,,,,,,,,,,,2.0,,,
3387,H2H 4-0,Chris Eaton,,,5744026.0,255976.0,,3.6,Chris Eaton,,,,,,,,,,,,,,,,2.0,,,,3.6,1.25,SFQ,7-6(5) 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Mischa Zverev,,,5744026.0,255975.0,,1.25,Mischa Zverev,,,,,,,,,,,,,,,,1.0,,,
3388,H2H 1-0,Satoshi Iwabuchi,,,5744027.0,256097.0,,2.3,Satoshi Iwabuchi,,,,,,,,,,,,,,,,1.0,,,,2.3,1.55,SFQ,6-3 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Stefano Galvani,,,5744027.0,256098.0,,1.55,Stefano Galvani,,,,,,,,,,,,,,,,2.0,,,
3389,H2H 1-0,Alex Kuznetsov,,,5744028.0,256078.0,,1.4,Alex Kuznetsov,,,,,,,,,,,,,,,,2.0,,,,1.4,2.8,SFQ,6-2 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Fernando Vicente,,,5744028.0,256077.0,,2.8,Fernando Vicente,,,,,,,,,,,,,,,,1.0,,,
3390,H2H 1-3,Paolo Lorenzi,,,5744029.0,256091.0,,1.95,Paolo Lorenzi,,,,,,,,,,,,,,,,1.0,,,,1.95,1.75,SFQ,6-4 3-6 6-1,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Michael Lammer,,,5744029.0,256092.0,,1.75,Michael Lammer,,,,,,,,,,,,,,,,2.0,,,
3391,H2H 2-0,Ivo Klec,,,5744030.0,256088.0,,2.8,Ivo Klec,,,,,,,,,,,,,,,,2.0,,,,2.8,1.4,SFQ,6-3 3-6 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Tomas Zib,,,5744030.0,256087.0,,1.4,Tomas Zib,,,,,,,,,,,,,,,,1.0,,,
3392,H2H 1-0,Thierry Ascione,,,5744031.0,256084.0,,1.65,Thierry Ascione,,,,,,,,,,,,,,,,2.0,,,,1.65,2.1,SFQ,6-4 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Frederik Nielsen,,,5744031.0,256083.0,,2.1,Frederik Nielsen,,,,,,,,,,,,,,,,1.0,,,
3393,H2H 1-0,Robert Smeets,,,5743936.0,255946.0,,3.0,Robert Smeets,,,,,,,,,,,,,,,,2.0,,,,3.0,1.35,QFQ,6-4 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Olivier Patience,,,5743936.0,255945.0,,1.35,Olivier Patience,,,,,,,,,,,,,,,,1.0,,,
3394,H2H 1-1,Giorgio Galimberti,,,5743937.0,255933.0,,2.8,Giorgio Galimberti,,,,,,,,,,,,,,,,1.0,,,,2.8,1.4,QFQ,6-4 1-6 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Andrey Golubev,,,5743937.0,255934.0,,1.4,Andrey Golubev,,,,,,,,,,,,,,,,2.0,,,
3395,H2H 1-0,Simone Vagnozzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(11) 6-1,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Rogerio Dutra Silva,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,H2H 5-0,Sergiy Stakhovsky,,,5743939.0,255953.0,,2.4,Sergiy Stakhovsky,,,,,,,,,,,,,,,,1.0,,,,2.4,1.5,QFQ,7-5 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Jimmy Wang,,,5743939.0,255954.0,,1.5,Jimmy Wang,,,,,,,,,,,,,,,,2.0,,,
3397,H2H 3-1,Noam Okun,,,5743940.0,256070.0,,5.0,Noam Okun,,,,,,,,,,,,,,,,2.0,,,,5.0,1.15,QFQ,7-5 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Nicolas Mahut,,,5743940.0,256069.0,,1.15,Nicolas Mahut,,,,,,,,,,,,,,,,1.0,,,
3398,H2H 2-0,Phillip Simmonds,,,5743941.0,256075.0,,2.4,Phillip Simmonds,,,,,,,,,,,,,,,,1.0,,,,2.4,1.5,QFQ,6-4 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Joseph Sirianni,,,5743941.0,256076.0,,1.5,Joseph Sirianni,,,,,,,,,,,,,,,,2.0,,,
3399,H2H 2-1,Gouichi Motomura,,,5743942.0,255923.0,,2.8,Gouichi Motomura,,,,,,,,,,,,,,,,1.0,,,,2.8,1.4,QFQ,6-2 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Simon Stadler,,,5743942.0,255924.0,,1.4,Simon Stadler,,,,,,,,,,,,,,,,2.0,,,
3400,H2H 4-0,Rohan Bopanna,,,5743943.0,255921.0,,3.3,Rohan Bopanna,,,,,,,,,,,,,,,,1.0,,,,3.3,1.3,QFQ,3-6 6-1 19-17,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Wesley Moodie,,,5743943.0,255922.0,,1.3,Wesley Moodie,,,,,,,,,,,,,,,,2.0,,,
3401,H2H 1-0,Ti Chen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(6) 7-6(4) 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Edouard Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,H2H 1-0,Matthias Bachinger,,,5743945.0,255929.0,,1.85,Matthias Bachinger,,,,,,,,,,,,,,,,1.0,,,,1.85,1.85,QFQ,6-7(7) 6-2 6-0,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Gary Lugassy,,,5743945.0,255930.0,,1.85,Gary Lugassy,,,,,,,,,,,,,,,,2.0,,,
3403,H2H 1-0,Kenneth Carlsen,,,5743946.0,255910.0,,1.55,Kenneth Carlsen,,,,,,,,,,,,,,,,2.0,,,,1.55,2.3,QFQ,4-6 7-5 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Nathan Healey,,,5743946.0,255909.0,,2.3,Nathan Healey,,,,,,,,,,,,,,,,1.0,,,
3404,H2H 1-0,Flavio Cipolla,,,5743947.0,255917.0,,2.05,Flavio Cipolla,,,,,,,,,,,,,,,,1.0,,,,2.05,1.7,QFQ,6-3 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Ricardo Mello,,,5743947.0,255918.0,,1.7,Ricardo Mello,,,,,,,,,,,,,,,,2.0,,,
3405,H2H 1-0,Thomas Oger,,,5743948.0,255912.0,,7.0,Thomas Oger,,,,,,,,,,,,,,,,2.0,,,,7.0,1.07,QFQ,7-6(6) 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Frank Dancevic,,,5743948.0,255911.0,,1.07,Frank Dancevic,,,,,,,,,,,,,,,,1.0,,,
3406,H2H 1-0,Albert Portas,,,5743949.0,255925.0,,2.6,Albert Portas,,,,,,,,,,,,,,,,1.0,,,,2.6,1.45,QFQ,6-2 4-6 9-7,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Andrea Stoppini,,,5743949.0,255926.0,,1.45,Andrea Stoppini,,,,,,,,,,,,,,,,2.0,,,
3407,H2H 1-0,Hector Ruiz-Cadenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Aisam Qureshi,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,H2H 1-0,Thiago Alves,,,5743951.0,787227.0,,1.55,Thiago Alves,,,,,,,,,,,,,,,,2.0,,,,1.55,2.3,QFQ,6-3 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Michal Przysiezny,,,5743951.0,787226.0,,2.3,Michal Przysiezny,,,,,,,,,,,,,,,,1.0,,,
3409,H2H 1-0,Jan Mertl,,,5743952.0,255950.0,,5.0,Jan Mertl,,,,,,,,,,,,,,,,2.0,,,,5.0,1.15,QFQ,7-6(6) 6-1,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Daniele Bracciali,,,5743952.0,255949.0,,1.15,Daniele Bracciali,,,,,,,,,,,,,,,,1.0,,,
3410,H2H 2-0,Cristian Villagran,,,5743953.0,255955.0,,3.6,Cristian Villagran,,,,,,,,,,,,,,,,1.0,,,,3.6,1.25,QFQ,1-6 6-4 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Marcel Granollers,,,5743953.0,255956.0,,1.25,Marcel Granollers,,,,,,,,,,,,,,,,2.0,,,
3411,H2H 1-0,Eduardo Schwank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(3) 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Dusan Vemic,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,H2H 1-0,Victor Ionita,,,5743955.0,256073.0,,7.0,Victor Ionita,,,,,,,,,,,,,,,,1.0,,,,7.0,1.07,QFQ,6-2 6-0,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Bobby Reynolds,,,5743955.0,256074.0,,1.07,Bobby Reynolds,,,,,,,,,,,,,,,,2.0,,,
3413,H2H 1-0,Michal Mertinak,,,5743956.0,255920.0,,1.5,Michal Mertinak,,,,,,,,,,,,,,,,2.0,,,,1.5,2.4,QFQ,6-3 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Santiago Giraldo,,,5743956.0,255919.0,,2.4,Santiago Giraldo,,,,,,,,,,,,,,,,1.0,,,
3414,H2H 2-0,James Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,5-7 6-0 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Go Soeda,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,H2H 1-0,Juan-Antonio Marin,,,5743958.0,255905.0,,3.6,Juan-Antonio Marin,,,,,,,,,,,,,,,,1.0,,,,3.6,1.25,QFQ,6-4 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Lars Burgsmuller,,,5743958.0,255906.0,,1.25,Lars Burgsmuller,,,,,,,,,,,,,,,,2.0,,,
3416,H2H 1-0,Alun Jones,,,5743959.0,255907.0,,1.45,Alun Jones,,,,,,,,,,,,,,,,1.0,,,,1.45,2.6,QFQ,6-2 2-6 9-7,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Bohdan Ulihrach,,,5743959.0,255908.0,,2.6,Bohdan Ulihrach,,,,,,,,,,,,,,,,2.0,,,
3417,H2H 1-2,Stephane Bohli,,,5743960.0,255914.0,,2.3,Stephane Bohli,,,,,,,,,,,,,,,,2.0,,,,2.3,1.55,QFQ,6-4 6-7(4) 6-1,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Kevin Kim,,,5743960.0,255913.0,,1.55,Kevin Kim,,,,,,,,,,,,,,,,1.0,,,
3418,H2H 1-0,Brian Dabul,,,5743961.0,255915.0,,2.3,Brian Dabul,,,,,,,,,,,,,,,,1.0,,,,2.3,1.55,QFQ,6-3 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Harel Levy,,,5743961.0,255916.0,,1.55,Harel Levy,,,,,,,,,,,,,,,,2.0,,,
3419,H2H 1-0,Richard Irwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 6-3 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Sam Warburg,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,H2H 1-0,Lukas Lacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Jim May,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,H2H 1-0,Tom Rushby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 2-6 6-1,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Federico Luzzi,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,H2H 1-0,Wesley Whitehouse,,,5743965.0,255932.0,,1.4,Wesley Whitehouse,,,,,,,,,,,,,,,,2.0,,,,1.4,2.8,QFQ,7-5 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Lamine Ouahab,,,5743965.0,255931.0,,2.8,Lamine Ouahab,,,,,,,,,,,,,,,,1.0,,,
3423,H2H 1-0,David Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Zack Fleishman,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,H2H 1-0,Benedikt Dorsch,,,5743967.0,255935.0,,1.3,Benedikt Dorsch,,,,,,,,,,,,,,,,1.0,,,,1.3,3.3,QFQ,6-4 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Pablo Andujar,,,5743967.0,255936.0,,3.3,Pablo Andujar,,,,,,,,,,,,,,,,2.0,,,
