,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
4209,H2H 1-0,Julien Jeanpierre,,,5560163.0,241910.0,,5.6,Julien Jeanpierre,,,,,,,,,,,,,,,,2.0,,,,5.60,1.17,R32,6-7(6) 6-2 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Sebastien Grosjean,,,5560163.0,241909.0,,1.167,Sebastien Grosjean,,,,,,,,,,,,,,,,1.0,,,
4210,H2H 2-0,Jeff Morrison,,,5560164.0,241913.0,,1.943,Jeff Morrison,,,,,,,,,,,,,,,,1.0,,,,1.94,1.88,R32,6-1 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Xavier Malisse,,,5560164.0,241914.0,,1.877,Xavier Malisse,,,,,,,,,,,,,,,,2.0,,,
4211,H2H 2-0,Rajeev Ram,,,5560165.0,241448.0,,3.59,Rajeev Ram,,,,,,,,,,,,,,,,2.0,,,,3.59,1.33,R32,6-2 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Ivan Ljubicic,,,5560165.0,241447.0,,1.334,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,
4212,H2H 1-1,Sjeng Schalken,,,5560166.0,241452.0,,1.478,Sjeng Schalken,,,,,,,,,,,,,,,,2.0,,,,1.48,2.86,R32,7-5 1-0 Retired,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Jan Hernych,,,5560166.0,241451.0,,2.86,Jan Hernych,,,,,,,,,,,,,,,,1.0,,,
4213,H2H 1-4,Marco Chiudinelli,,,5560167.0,241905.0,,2.43,Marco Chiudinelli,,,,,,,,,,,,,,,,1.0,,,,2.43,1.61,R32,1-6 6-1 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Rik De Voest,,,5560167.0,241906.0,,1.613,Rik De Voest,,,,,,,,,,,,,,,,2.0,,,
4214,H2H 4-1,Ivo Karlovic,,,5560168.0,241907.0,,2.49,Ivo Karlovic,,,,,,,,,,,,,,,,1.0,,,,2.49,1.59,R32,6-0 7-6(0),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Nicolas Kiefer,,,5560168.0,241908.0,,1.592,Nicolas Kiefer,,,,,,,,,,,,,,,,2.0,,,
4215,H2H 1-0,Robin Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,H2H 1-0,Thierry Ascione,,,5560170.0,241445.0,,4.11,Thierry Ascione,,,,,,,,,,,,,,,,1.0,,,,4.11,1.27,R32,7-6(4) 6-1,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Paradorn Srichaphan,,,5560170.0,241446.0,,1.273,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,
4217,H2H 1-0,Mardy Fish,,,5560171.0,241901.0,,1.394,Mardy Fish,,,,,,,,,,,,,,,,1.0,,,,1.39,3.19,R32,7-6(4) 7-6(4),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Gregory Carraz,,,5560171.0,241902.0,,3.19,Gregory Carraz,,,,,,,,,,,,,,,,2.0,,,
4218,H2H 1-0,Alex Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 7-5,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Todd Reid,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,H2H 1-1,Max Mirnyi,,,5560173.0,241899.0,,2.09,Max Mirnyi,,,,,,,,,,,,,,,,1.0,,,,2.09,1.78,R32,6-4 7-6(5),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Karol Beck,,,5560173.0,241900.0,,1.775,Karol Beck,,,,,,,,,,,,,,,,2.0,,,
4220,H2H 1-1,Thomas Enqvist,,,5560174.0,241450.0,,1.369,Thomas Enqvist,,,,,,,,,,,,,,,,2.0,,,,1.37,3.31,R32,7-6(7) 2-6 7-6(5),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Noam Okun,,,5560174.0,241449.0,,3.31,Noam Okun,,,,,,,,,,,,,,,,1.0,,,
4221,H2H 1-0,Jan Vacek,,,5560128.0,241428.0,,2.41,Jan Vacek,,,,,,,,,,,,,,,,2.0,,,,2.41,1.62,R64,6-2 5-7 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Michel Kratochvil,,,5560128.0,241427.0,,1.621,Michel Kratochvil,,,,,,,,,,,,,,,,1.0,,,
4222,H2H 2-0,Antony Dupuis,,,5560129.0,241434.0,,1.694,Antony Dupuis,,,,,,,,,,,,,,,,2.0,,,,1.69,2.24,R64,2-6 7-5 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Sebastien De Chaunac,,,5560129.0,241433.0,,2.24,Sebastien De Chaunac,,,,,,,,,,,,,,,,1.0,,,
4223,H2H 4-8,Thomas Johansson,,,5560132.0,241422.0,,1.73,Thomas Johansson,,,,,,,,,,,,,,,,2.0,,,,1.73,2.17,R64,7-6(5) 6-7(3) 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Greg Rusedski,,,5560132.0,241421.0,,2.17,Greg Rusedski,,,,,,,,,,,,,,,,1.0,,,
4224,H2H 1-0,Hyung-Taik Lee,,,5560133.0,241440.0,,1.709,Hyung-Taik Lee,,,,,,,,,,,,,,,,2.0,,,,1.71,2.21,R64,6-3 4-6 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Fabrice Santoro,,,5560133.0,241439.0,,2.21,Fabrice Santoro,,,,,,,,,,,,,,,,1.0,,,
4225,H2H 2-0,Gilles Elseneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 3-6 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Julien Jeanpierre,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,H2H 2-1,Julien Benneteau,,,5560137.0,241442.0,,1.84,Julien Benneteau,,,,,,,,,,,,,,,,2.0,,,,1.84,1.99,R64,6-4 7-6(6),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Jeff Morrison,,,5560137.0,241441.0,,1.99,Jeff Morrison,,,,,,,,,,,,,,,,1.0,,,
4227,H2H 1-0,Wesley Moodie,,,5560140.0,241420.0,,1.235,Wesley Moodie,,,,,,,,,,,,,,,,2.0,,,,1.24,4.55,R64,6-7(3) 6-3 7-6(5),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Rajeev Ram,,,5560140.0,241419.0,,4.55,Rajeev Ram,,,,,,,,,,,,,,,,1.0,,,
4228,H2H 1-0,Jan-Michael Gambill,,,5560141.0,241430.0,,1.775,Jan-Michael Gambill,,,,,,,,,,,,,,,,2.0,,,,1.78,2.09,R64,6-4 3-0 Retired,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Jan Hernych,,,5560141.0,241429.0,,2.09,Jan Hernych,,,,,,,,,,,,,,,,1.0,,,
4229,H2H 1-0,Wayne Arthurs,,,5560144.0,241431.0,,1.621,Wayne Arthurs,,,,,,,,,,,,,,,,1.0,,,,1.62,2.41,R64,7-6(6) 6-1,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Rik De Voest,,,5560144.0,241432.0,,2.41,Rik De Voest,,,,,,,,,,,,,,,,2.0,,,
4230,H2H 1-0,Brian Vahaly,,,5560145.0,241425.0,,3.09,Brian Vahaly,,,,,,,,,,,,,,,,1.0,,,,3.09,1.41,R64,5-7 6-3 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Ivo Karlovic,,,5560145.0,241426.0,,1.41,Ivo Karlovic,,,,,,,,,,,,,,,,2.0,,,
4231,H2H 2-0,Kenneth Carlsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,H2H 1-0,Jeff Salzenstein,,,5560149.0,241417.0,,2.1,Jeff Salzenstein,,,,,,,,,,,,,,,,1.0,,,,2.10,1.77,R64,7-5 7-6(3),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Thierry Ascione,,,5560149.0,241418.0,,1.769,Thierry Ascione,,,,,,,,,,,,,,,,2.0,,,
4233,H2H 2-1,Sargis Sargsian,,,5560152.0,241443.0,,1.962,Sargis Sargsian,,,,,,,,,,,,,,,,1.0,,,,1.96,1.86,R64,6-3 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Gregory Carraz,,,5560152.0,241444.0,,1.862,Gregory Carraz,,,,,,,,,,,,,,,,2.0,,,
4234,H2H 1-1,Michael Llodra,,,5560153.0,241436.0,,1.671,Michael Llodra,,,,,,,,,,,,,,,,2.0,,,,1.67,2.29,R64,4-6 6-3 3-0 Retired,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Todd Reid,,,5560153.0,241435.0,,2.29,Todd Reid,,,,,,,,,,,,,,,,1.0,,,
4235,H2H 1-0,Amer Delic,,,5560156.0,241423.0,,3.55,Amer Delic,,,,,,,,,,,,,,,,1.0,,,,3.55,1.33,R64,6-1 3-6 6-1,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Karol Beck,,,5560156.0,241424.0,,1.333,Karol Beck,,,,,,,,,,,,,,,,2.0,,,
4236,H2H 1-1,Yen-Hsun Lu,,,5560157.0,241438.0,,1.769,Yen-Hsun Lu,,,,,,,,,,,,,,,,2.0,,,,1.77,2.10,R64,6-3 6-1,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Noam Okun,,,5560157.0,241437.0,,2.1,Noam Okun,,,,,,,,,,,,,,,,1.0,,,
4237,,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-7(7) 7-6(3) 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,J Kerr / J Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,,W Arthurs / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 5-7 7-6(2),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,J Kerr / J Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,,T Parrott / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 7-6(7),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,,M Mirnyi / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-3 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,J Kerr / J Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,,I Karlovic / I Ljubicic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,W Arthurs / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,5-7 6-4 7-6(4),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,T Parrott / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,,S Humphries / G Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,,A Bogomolov Jr. / T Dent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(8) 6-4 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,M Mirnyi / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,,R Leach / B MacPhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(2) 3-6 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,J Kerr / J Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,,R Ginepri / M Merklein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-7 7-6(5) 7-5,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,W Arthurs / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,,R Koenig / T Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,I Karlovic / I Ljubicic,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,,B Baker / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-5,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,T Parrott / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,,S Grosjean / N Kiefer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(9) 6-1 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,,K Beck / D Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-7(5) 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,S Humphries / G Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,,J Johansson / R Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 7-6(7),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,H2H 1-0,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 7-6(3),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Brian Vahaly,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,H2H 2-0,Jan Hernych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Michel Kratochvil,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,H2H 1-0,Jordan Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Sebastien De Chaunac,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,H2H 1-0,Marco Chiudinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Todd Reid,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,H2H 2-0,Julien Jeanpierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Rik De Voest,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,H2H 1-0,Alex Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-6(4) 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Noam Okun,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,H2H 1-1,Robert Yim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,2-6 6-4 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,H2H 1-0,Hamid Mirzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Brian Vahaly,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,H2H 2-2,Brendan Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Jan Hernych,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,H2H 1-0,Thomas Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-3 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Michel Kratochvil,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,H2H 1-1,Glenn Weiner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 Retired,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Jordan Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,H2H 1-0,Kevin Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-0,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Sebastien De Chaunac,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,H2H 1-0,Troy Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,5-7 6-3 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Todd Reid,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,H2H 1-0,Matthew Behrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Marco Chiudinelli,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,H2H 1-0,Jim Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 3-6 7-5,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Julien Jeanpierre,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,H2H 3-0,Zack Fleishman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(8) 7-6(4),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Rik De Voest,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,H2H 1-0,Ryan Recht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-0,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Noam Okun,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,H2H 2-1,Emin Agaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-4 4-5 Retired,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Alex Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,H2H 1-0,Tony Epkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Troy Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,H2H 1-0,Paul Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 6-1 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Matthew Behrmann,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,H2H 1-0,Robert Haybittel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 4-6 7-6(3),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Jim Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,H2H 1-0,Daniel Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 3-6 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Zack Fleishman,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,H2H 1-0,Erik Graves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Ryan Recht,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,H2H 3-3,Filippo Volandri,,,5561038.0,242007.0,,2.27,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,,2.27,1.69,F,7-5 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Umag/2004,Umag,Guillermo Canas,,,5561038.0,242008.0,,1.694,Guillermo Canas,,,,,,,,,,,,,,,,2.0,,,
4276,H2H 2-6,Carlos Moya,,,5561036.0,242003.0,,1.282,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,,1.28,4.00,SF,6-3 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Umag/2004,Umag,Filippo Volandri,,,5561036.0,242004.0,,4.0,Filippo Volandri,,,,,,,,,,,,,,,,2.0,,,
4277,H2H 2-0,Guillermo Garcia-Lopez,,,5561037.0,242006.0,,4.5,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,2.0,,,,4.50,1.23,SF,6-2 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Umag/2004,Umag,Guillermo Canas,,,5561037.0,242005.0,,1.233,Guillermo Canas,,,,,,,,,,,,,,,,1.0,,,
4278,H2H 8-1,Alberto Martin,,,5561032.0,241998.0,,5.0,Alberto Martin,,,,,,,,,,,,,,,,2.0,,,,5.00,1.20,QF,6-1 7-6(2),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Umag/2004,Umag,Carlos Moya,,,5561032.0,241997.0,,1.2,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,
4279,H2H 1-0,Kristof Vliegen,,,5561033.0,242002.0,,3.25,Kristof Vliegen,,,,,,,,,,,,,,,,2.0,,,,3.25,1.39,QF,6-2 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Umag/2004,Umag,Filippo Volandri,,,5561033.0,242001.0,,1.385,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,
4280,H2H 2-0,Alex Calatrava,,,5561034.0,241996.0,,4.9,Alex Calatrava,,,,,,,,,,,,,,,,2.0,,,,4.90,1.21,QF,6-2 7-6(4),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Umag/2004,Umag,Guillermo Canas,,,5561034.0,241995.0,,1.211,Guillermo Canas,,,,,,,,,,,,,,,,1.0,,,
4281,H2H 1-1,Jiri Novak,,,5561035.0,242000.0,,1.373,Jiri Novak,,,,,,,,,,,,,,,,2.0,,,,1.37,3.33,QF,6-3 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Umag/2004,Umag,Guillermo Garcia-Lopez,,,5561035.0,241999.0,,3.33,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,1.0,,,
4282,H2H 1-0,Zeljko Krajan,,,5561024.0,241994.0,,9.5,Zeljko Krajan,,,,,,,,,,,,,,,,2.0,,,,9.50,1.09,R16,3-3 Retired,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Umag/2004,Umag,Carlos Moya,,,5561024.0,241993.0,,1.087,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,
4283,H2H 3-1,Nicolas Almagro,,,5561025.0,241989.0,,2.24,Nicolas Almagro,,,,,,,,,,,,,,,,1.0,,,,2.24,1.69,R16,6-3 6-1,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Umag/2004,Umag,Alberto Martin,,,5561025.0,241990.0,,1.694,Alberto Martin,,,,,,,,,,,,,,,,2.0,,,
4284,H2H 3-1,Florent Serra,,,5561026.0,241986.0,,4.5,Florent Serra,,,,,,,,,,,,,,,,2.0,,,,4.50,1.24,R16,7-5 6-0,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Umag/2004,Umag,Filippo Volandri,,,5561026.0,241985.0,,1.241,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,
4285,H2H 2-1,Olivier Rochus,,,5561027.0,241982.0,,1.87,Olivier Rochus,,,,,,,,,,,,,,,,2.0,,,,1.87,1.95,R16,7-6(3) 3-6 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Umag/2004,Umag,Kristof Vliegen,,,5561027.0,241981.0,,1.952,Kristof Vliegen,,,,,,,,,,,,,,,,1.0,,,
4286,H2H 2-1,Fernando Vicente,,,5561028.0,241992.0,,5.5,Fernando Vicente,,,,,,,,,,,,,,,,2.0,,,,5.50,1.18,R16,6-2 6-1,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Umag/2004,Umag,Guillermo Canas,,,5561028.0,241991.0,,1.175,Guillermo Canas,,,,,,,,,,,,,,,,1.0,,,
