,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
3115,H2H 1-0,Younes El Aynaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-6(6),2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Wayne Arthurs,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3116,H2H 3-4,Max Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Hicham Arazi,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3117,H2H 1-1,Olivier Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-1,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Greg Rusedski,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3118,H2H 1-0,Alex Bogdanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Vladimir Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3119,H2H 2-0,Michel Kratochvil,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3120,H2H 1-0,Andre Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 3-6 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Alexander Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3121,H2H 1-0,Nenad Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(2) 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Taylor Dent,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3122,H2H 1-0,Arvind Parmar,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Jonas Bjorkman,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3123,H2H 1-0,Alexander Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(2) 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Younes El Aynaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3124,H2H 2-0,Bob Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(17) 7-5,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Wayne Arthurs,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3125,H2H 1-2,Sargis Sargsian,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 3-6 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Hicham Arazi,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3126,H2H 1-2,Robby Ginepri,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Max Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3127,H2H 1-1,Jarkko Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Greg Rusedski,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3128,H2H 1-2,Irakli Labadze,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-0 4-1 Retired,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Olivier Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3129,H2H 1-1,Justin Gimelstob,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 7-5,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Vladimir Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3130,H2H 1-0,Jan-Michael Gambill,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 5-7 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Alex Bogdanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3131,H2H 3-0,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 3-6 6-1,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3132,H2H 1-0,Stefan Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Michel Kratochvil,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3133,H2H 2-2,Jamie Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(4) 7-6(2) 7-6(4),2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Andre Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3134,H2H 2-1,Vince Spadea,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Alexander Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3135,H2H 1-0,Brian Vahaly,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Taylor Dent,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3136,H2H 1-0,Jonathan Marray,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Nenad Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3137,H2H 1-0,Paul-Henri Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 7-6(4),2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Arvind Parmar,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3138,H2H 1-7,Mikhail Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-0,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Jonas Bjorkman,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3139,,J Eagle / J Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-6(3) 4-6 7-6(4),2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3140,,C Haggard / R Koenig,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 6-1,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3141,,J Nieminen / O Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,4-6 6-1 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,J Eagle / J Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3142,,V Spadea / J Tarango,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3143,,M Fish / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,C Haggard / R Koenig,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3144,,D Adams / A Kratzmann,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(3) 7-6(5),2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,J Eagle / J Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3145,,J Delgado / A Parmar,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 Retired,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,J Nieminen / O Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3146,,L Arnold Ker / M Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3147,,M Merklein / B Vahaly,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,V Spadea / J Tarango,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3148,,M Lee / A Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,C Haggard / R Koenig,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3149,,Y El Aynaoui / T Vanhoudt,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 7-5,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,M Fish / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3150,,G Oliver / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,D Adams / A Kratzmann,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3151,,H Lee / V Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,J Eagle / J Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3152,,P Hanley / N Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-6(3),2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,J Nieminen / O Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3153,,M Bhupathi / T Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 4-6 7-6(2),2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,J Delgado / A Parmar,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3154,H2H 1-0,Morgan Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 6-0,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Jonathan Marray,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3155,H2H 1-0,Robert Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-0,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Hicham Arazi,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3156,H2H 1-0,David Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 3-6 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Nenad Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3157,H2H 1-0,Andy Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-0,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Bob Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3158,H2H 1-0,Victor Hanescu,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Morgan Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3159,H2H 1-0,Martin Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Jonathan Marray,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3160,H2H 1-0,Nathan Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Hicham Arazi,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3161,H2H 1-1,Mark Hilton,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Robert Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3162,H2H 1-0,Takao Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 7-6(3),2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,David Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3163,H2H 2-0,Jonathan Erlich,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(2) 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Nenad Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3164,H2H 1-0,Lee Childs,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-4 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Bob Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3165,H2H 1-0,Adam Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Andy Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3166,H2H 1-0,Luke Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Victor Hanescu,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3167,H2H 1-0,Steven  Randjelovic,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Morgan Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3168,H2H 1-1,Tom Rushby,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 7-6(11),2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Jonathan Marray,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3169,H2H 2-1,Aisam Qureshi,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Martin Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3170,H2H 1-1,Richard Bloomfield,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Hicham Arazi,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3171,H2H 3-2,Raphael Durek,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 3-6 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Nathan Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3172,H2H 2-0,Alex Witt,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Robert Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3173,H2H 1-1,Rohan Bopanna,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Mark Hilton,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3174,H2H 2-0,Ryan Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(2) 6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Takao Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3175,H2H 1-0,Chris Guccione,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,David Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3176,H2H 1-0,Julien Couly,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,2-6 6-4 7-6(4),2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Nenad Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3177,H2H 1-0,Luke Bourgeois,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Jonathan Erlich,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3178,H2H 1-0,Andrew Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 3-6 7-6(5),2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Bob Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3179,H2H 1-1,Andrew Derer,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Lee Childs,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3180,H2H 1-1,Matthew Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 1-0 Retired,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Andy Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3181,H2H 1-0,Richard Irwin,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Adam Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3182,H2H 4-1,Mark Philippoussis,14.0,4.0,5500368.0,106864.0,,,Mark Philippoussis,87.0,0.0,0.0,93.0,19.0,102.0,70.0,54.0,32.0,14.0,,,197.0,173.0,222.0,2.0,195.0,17.0,37.0,F,7-6(5) 6-2 7-6(3),2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Roger Federer,21.0,2.0,5500368.0,106863.0,,,Roger Federer,108.0,5.0,2.0,102.0,34.0,93.0,53.0,47.0,40.0,27.0,,,186.0,157.0,199.0,1.0,195.0,9.0,50.0,grass
3183,H2H 21-3,Andy Roddick,4.0,,5500366.0,106859.0,,,Andy Roddick,80.0,2.0,0.0,84.0,17.0,99.0,57.0,42.0,42.0,21.0,,,196.0,164.0,220.0,1.0,183.0,10.0,24.0,SF,7-6(6) 6-3 6-3,2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Roger Federer,17.0,,5500366.0,106860.0,,,Roger Federer,103.0,8.0,3.0,99.0,36.0,84.0,53.0,44.0,31.0,23.0,,,186.0,157.0,202.0,2.0,183.0,12.0,61.0,grass
3184,H2H 4-3,Sebastien Grosjean,5.0,2.0,5500367.0,106861.0,,,Sebastien Grosjean,78.0,2.0,0.0,85.0,19.0,89.0,45.0,35.0,44.0,24.0,,,178.0,139.0,201.0,1.0,174.0,11.0,23.0,SF,7-6(3) 6-3 6-3,2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Mark Philippoussis,11.0,3.0,5500367.0,106862.0,,,Mark Philippoussis,96.0,8.0,3.0,89.0,30.0,85.0,47.0,42.0,38.0,24.0,,,191.0,173.0,210.0,2.0,174.0,13.0,36.0,grass
3185,H2H 5-2,Jonas Bjorkman,4.0,6.0,5500362.0,106853.0,,,Jonas Bjorkman,70.0,1.0,1.0,70.0,15.0,92.0,56.0,40.0,36.0,15.0,,,188.0,160.0,207.0,1.0,162.0,17.0,24.0,QF,6-4 6-2 6-4,2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Andy Roddick,13.0,1.0,5500362.0,106854.0,,,Andy Roddick,92.0,11.0,5.0,92.0,37.0,70.0,50.0,44.0,20.0,11.0,,,197.0,165.0,215.0,2.0,162.0,8.0,42.0,grass
3186,H2H 5-1,Sjeng Schalken,1.0,2.0,5500363.0,106858.0,,,Sjeng Schalken,84.0,4.0,1.0,92.0,27.0,102.0,72.0,44.0,30.0,13.0,,,164.0,148.0,180.0,2.0,194.0,21.0,33.0,QF,6-3 6-4 6-4,2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Roger Federer,13.0,5.0,5500363.0,106857.0,,,Roger Federer,110.0,11.0,4.0,102.0,45.0,92.0,62.0,50.0,30.0,15.0,,,181.0,156.0,204.0,1.0,194.0,8.0,40.0,grass
3187,H2H 3-4,Tim Henman,2.0,5.0,5500364.0,106851.0,,,Tim Henman,122.0,11.0,5.0,124.0,43.0,138.0,82.0,49.0,56.0,30.0,,,178.0,151.0,196.0,1.0,262.0,24.0,34.0,QF,7-6(8) 6-3 3-6 6-4,2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Sebastien Grosjean,12.0,1.0,5500364.0,106852.0,,,Sebastien Grosjean,140.0,9.0,6.0,138.0,59.0,124.0,71.0,53.0,53.0,28.0,,,185.0,143.0,205.0,2.0,262.0,13.0,56.0,grass
3188,H2H 1-0,Alexander Popp,14.0,9.0,5500365.0,106855.0,,,Alexander Popp,145.0,7.0,2.0,137.0,32.0,176.0,108.0,83.0,68.0,30.0,,,189.0,162.0,202.0,1.0,313.0,31.0,54.0,QF,4-6 4-6 6-3 6-3 8-6,2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Mark Philippoussis,34.0,7.0,5500365.0,106856.0,,,Mark Philippoussis,168.0,19.0,4.0,176.0,63.0,137.0,90.0,80.0,47.0,25.0,,,197.0,176.0,213.0,2.0,313.0,22.0,68.0,grass
3189,H2H 10-1,Max Mirnyi,14.0,5.0,5500354.0,106843.0,,,Max Mirnyi,134.0,9.0,3.0,138.0,49.0,134.0,79.0,58.0,55.0,27.0,,,196.0,170.0,209.0,1.0,272.0,17.0,49.0,R16,6-4 3-6 6-3 7-6(4),2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Jonas Bjorkman,9.0,6.0,5500354.0,106844.0,,,Jonas Bjorkman,138.0,12.0,4.0,134.0,49.0,138.0,93.0,69.0,45.0,20.0,,,183.0,152.0,202.0,2.0,272.0,23.0,64.0,grass
3190,H2H 7-1,Paradorn Srichaphan,6.0,2.0,5500355.0,106835.0,,,Paradorn Srichaphan,92.0,7.0,1.0,102.0,26.0,105.0,71.0,49.0,34.0,17.0,,,185.0,154.0,205.0,1.0,207.0,23.0,30.0,R16,6-4 3-6 6-3 6-2,2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Andy Roddick,14.0,2.0,5500355.0,106836.0,,,Andy Roddick,115.0,8.0,4.0,105.0,39.0,102.0,64.0,56.0,38.0,20.0,,,202.0,165.0,225.0,2.0,207.0,11.0,39.0,grass
3191,H2H 12-0,Feliciano Lopez,12.0,3.0,5500356.0,106842.0,,,Feliciano Lopez,114.0,6.0,3.0,104.0,39.0,127.0,79.0,50.0,48.0,25.0,,,193.0,167.0,213.0,2.0,231.0,21.0,48.0,R16,7-6(5) 6-4 6-4,2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Roger Federer,9.0,2.0,5500356.0,106841.0,,,Roger Federer,117.0,18.0,5.0,127.0,52.0,104.0,69.0,48.0,35.0,17.0,,,176.0,152.0,201.0,1.0,231.0,11.0,41.0,grass
3192,H2H 5-2,Rainer Schuettler,3.0,2.0,5500357.0,106847.0,,,Rainer Schuettler,117.0,8.0,1.0,119.0,41.0,131.0,69.0,48.0,62.0,28.0,,,160.0,143.0,189.0,1.0,250.0,27.0,40.0,R16,7-5 6-4 7-5,2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Sjeng Schalken,5.0,6.0,5500357.0,106848.0,,,Sjeng Schalken,133.0,15.0,4.0,131.0,55.0,119.0,86.0,58.0,33.0,20.0,,,164.0,139.0,181.0,2.0,250.0,24.0,29.0,grass
3193,H2H 1-5,David Nalbandian,1.0,5.0,5500358.0,106837.0,,,David Nalbandian,119.0,6.0,5.0,119.0,44.0,140.0,100.0,56.0,40.0,19.0,,,160.0,146.0,181.0,1.0,259.0,23.0,41.0,R16,6-2 6-7(4) 7-5 6-3,2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Tim Henman,5.0,7.0,5500358.0,106838.0,,,Tim Henman,140.0,20.0,10.0,140.0,65.0,119.0,79.0,57.0,40.0,18.0,,,178.0,146.0,202.0,2.0,259.0,21.0,51.0,grass
3194,H2H 1-3,Juan Carlos Ferrero,6.0,5.0,5500359.0,106850.0,,,Juan Carlos Ferrero,136.0,7.0,3.0,142.0,47.0,143.0,84.0,60.0,59.0,29.0,,,176.0,149.0,194.0,2.0,285.0,30.0,48.0,R16,6-2 4-6 7-6(2) 7-6(3),2003-06-23,https://matchstat.com/tennis/tournaments/m/Wimbledon/2003,Wimbledon,Sebastien Grosjean,17.0,4.0,5500359.0,106849.0,,,Sebastien Grosjean,149.0,12.0,4.0,143.0,54.0,142.0,78.0,64.0,64.0,31.0,,,183.0,141.0,204.0,1.0,285.0,24.0,62.0,grass
