,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
2744,H2H 2-1,Lindsay Lee-Waters,3.0,4.0,4446631.0,93804.0,,,Lindsay Lee-Waters,64.0,7.0,4.0,67.0,32.0,71.0,52.0,26.0,19.0,6.0,,,,,,2.0,138.0,45.0,14.0,R128,6-2 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Marlene Weingartner,2.0,4.0,4446631.0,93803.0,,,Marlene Weingartner,74.0,9.0,6.0,71.0,39.0,67.0,36.0,21.0,31.0,14.0,,,,,,1.0,138.0,48.0,25.0
2745,H2H 2-0,Amy Frazier,0.0,6.0,4446632.0,93489.0,,,Amy Frazier,28.0,1.0,1.0,42.0,14.0,37.0,21.0,10.0,16.0,4.0,,,145.0,138.0,157.0,1.0,79.0,31.0,5.0,R128,6-2 6-0,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Kim Clijsters,3.0,2.0,4446632.0,93490.0,,,Kim Clijsters,51.0,7.0,4.0,37.0,23.0,42.0,22.0,15.0,20.0,13.0,,,153.0,132.0,170.0,2.0,79.0,21.0,19.0
2746,,V Ruano Pascual / P Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-7(5) 6-2 9-7,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,K Clijsters / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,,D Hantuchova / C Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 7-6(5),2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,V Ruano Pascual / P Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,,C Black / E Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-1 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,K Clijsters / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,,J Husarova / B Schett,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,V Ruano Pascual / P Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,,E Bovina / A Molik,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,D Hantuchova / C Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,,N Dechy / E Loit,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 7-6(1),2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,C Black / E Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,,M Matevzic / H Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,K Clijsters / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,,I Majoli / I Tulyaganova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,V Ruano Pascual / P Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,,J Dokic / N Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(7) 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,J Husarova / B Schett,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,,L Davenport / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,WO,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,E Bovina / A Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,,S Kuznetsova / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 3-6 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,D Hantuchova / C Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,,P Mandula / P Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,N Dechy / E Loit,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,,E Gagliardi / P Schnyder,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,C Black / E Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,,S Farina Elia / T Garbin,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,M Matevzic / H Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,,E Daniilidou / R Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-0,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,K Clijsters / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,,M Marrero / R De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-0,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,V Ruano Pascual / P Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,,T Krizan / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(7) 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,I Majoli / I Tulyaganova,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,,C Barclay / R McQuillan,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,J Husarova / B Schett,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,,M Bartoli / M Casanova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,J Dokic / N Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,,G Dulko / M Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-0,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,L Davenport / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,,S Asagoe / N Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,E Bovina / A Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,,P Tarabini / C Vis,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,D Hantuchova / C Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,,A Jidkova / A Morigami,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 7-6(6) 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,S Kuznetsova / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,,S Jeyaseelan / J Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 2-6 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,P Mandula / P Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,,M Sequera / V Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,N Dechy / E Loit,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,,B Lamade / M Muller,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(1) 7-6(1),2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,E Gagliardi / P Schnyder,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,,T Ashley / A Spears,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,C Black / E Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,,M Vento-Kabchi / A Widjaja,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-3 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,S Farina Elia / T Garbin,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,,N Arendt / E Dominikovic,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 3-6 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,M Matevzic / H Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,,E Callens / M Tu,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 6-2 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,E Daniilidou / R Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,,E Dementieva / L Krasnoroutskaya,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,K Clijsters / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,,A Coetzer / J Steck,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,V Ruano Pascual / P Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,,D Bedanova / R Vinci,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,2-3 Retired,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,M Marrero / R De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,,L Granville / A Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 7-6(5),2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,I Majoli / I Tulyaganova,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,,K Marosi / S Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,T Krizan / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,,S Beltrame / C Pin,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,J Husarova / B Schett,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,,L McShea / I Selyutina,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(2) 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,C Barclay / R McQuillan,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,,E De Villiers / N Grandin,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 3-6 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,M Bartoli / M Casanova,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,,M Martinez Sanchez / C Martinez-granados,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 5-7 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,J Dokic / N Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,,L Bacheva / C Dhenin,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 7-6(11),2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,L Davenport / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,,M Johansson / S Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,G Dulko / M Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,,S Lefevre / V Pichet,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(3) 7-6(2),2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,E Bovina / A Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,,T Musgrave / E Tatarkova,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,S Asagoe / N Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,,K Boogert / M Serna,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-5 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,D Hantuchova / C Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,,G Fattakhetdinova / G Fokina,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-7(3) 6-3 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,P Tarabini / C Vis,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,,K Freye / D Zaric,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,A Jidkova / A Morigami,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,,E Le Bescond / C Rousseau,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-0 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,S Kuznetsova / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,,T Poutchek / A Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-0 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,P Mandula / P Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,,E Kulikovskaya / T Perebiynis,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,S Jeyaseelan / J Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,,S Foretz / V Razzano,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-5 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,M Sequera / V Webb,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,,R Fujiwara / D Safina,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,N Dechy / E Loit,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,,A Augustus / J Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,E Gagliardi / P Schnyder,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,,A Harkleroad / M Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,B Lamade / M Muller,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,,R Voracova / M Weingartner,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 2-6 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,T Ashley / A Spears,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,,N Pratt / B Rittner,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,C Black / E Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,,L Huber / M Maleeva,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,S Farina Elia / T Garbin,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,,F Pennetta / A Ehritt-Vanc,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,M Vento-Kabchi / A Widjaja,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,,A Dulon / A Heitz,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,3-6 6-4 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,N Arendt / E Dominikovic,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,,C Martinez / M Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,M Matevzic / H Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,,J Lee / W Prakusya,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-5 7-6(4),2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,E Callens / M Tu,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,,T Golovin / A Laurendon,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-0 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,E Daniilidou / R Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,,C Morariu / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 7-6(2),2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,E Dementieva / L Krasnoroutskaya,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,,S Cohen-Aloro / N Tauziat,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,K Clijsters / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,H2H 1-0,Severine Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Tatiana Perebiynis,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,H2H 1-0,Maria-Elena Camerin,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Julia Schruff,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,H2H 1-0,Samantha Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 4-6 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Natalia Gussoni,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,H2H 2-0,Yuliya Beygelzimer,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-7(6) 7-5 8-6,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Maria Sharapova,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,H2H 2-0,Rita Kuti Kis,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 2-6 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Eva Birnerova,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,H2H 1-2,Renata Voracova,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 4-6 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Wynne Prakusya,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,H2H 1-0,Katalin Marosi,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Gala Leon Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,H2H 1-0,Tzipi Obziler,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,4-6 6-4 15-13,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Sandra Kleinova,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,H2H 1-0,Aniko Kapros,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 3-6 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Julia Vakulenko,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,H2H 1-0,Nadejda Ostrovskaya,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-0,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Gisela Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,H2H 1-0,Jie Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-6(8) 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Bahia Mouhtassine,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,H2H 3-0,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Edina Gallovits,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,H2H 2-0,Teryn Ashley,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Tatiana Perebiynis,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,H2H 1-0,Zuzana Kucova,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-2 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Severine Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,H2H 2-0,Evelyn Fauth,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-2 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Maria-Elena Camerin,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,H2H 2-0,Greta Arn,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,2-6 6-1 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Julia Schruff,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,H2H 1-0,Magdelena Zdenovcova,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Samantha Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,H2H 1-0,Milagros Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-0,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Natalia Gussoni,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,H2H 2-0,Maria Vento-Kabchi,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Maria Sharapova,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,H2H 1-0,Nina Duebbers,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Yuliya Beygelzimer,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,H2H 1-0,Martina Sucha,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Rita Kuti Kis,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,H2H 1-0,Seda Noorlander,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-4 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Eva Birnerova,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,H2H 1-0,Anne Keothavong,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Wynne Prakusya,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,H2H 3-1,Olivia Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-0 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Renata Voracova,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,H2H 1-0,Mirjana Lucic-Baroni,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Gala Leon Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,
