,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
2283,H2H 1-0,Guillermo Canas,,,5802515.0,262275.0,,1.2,Guillermo Canas,,,,,,,,,,,,,,,,1.0,,,,1.2,4.2,R64,7-6(7) 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Michael Llodra,,,5802515.0,262276.0,,4.2,Michael Llodra,,,,,,,,,,,,,,,,2.0,,,,clay
2284,H2H 1-0,Feliciano Lopez,5.0,2.0,5802516.0,124469.0,,1.55,Feliciano Lopez,56.0,0.0,0.0,56.0,15.0,70.0,48.0,30.0,22.0,11.0,,,,,,1.0,126.0,,,1.55,2.4,R64,6-3 6-4,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Ivo Minar,3.0,0.0,5802516.0,124470.0,,2.4,Ivo Minar,70.0,8.0,2.0,70.0,29.0,56.0,38.0,30.0,18.0,11.0,,,,,,2.0,126.0,,,clay
2285,H2H 1-1,Steve Darcis,3.0,0.0,5802519.0,124459.0,,1.7,Steve Darcis,131.0,12.0,3.0,126.0,44.0,145.0,94.0,63.0,51.0,24.0,,,,,,1.0,271.0,,,1.7,2.1,R64,6-7(6) 7-5 7-6(4),2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Ivan Ljubicic,16.0,0.0,5802519.0,124460.0,,2.1,Ivan Ljubicic,140.0,13.0,4.0,145.0,58.0,126.0,70.0,54.0,56.0,28.0,,,,,,2.0,271.0,,,clay
2286,H2H 7-0,Alberto Martin,2.0,3.0,5802520.0,400838.0,,3.0,Alberto Martin,61.0,7.0,1.0,68.0,25.0,68.0,40.0,25.0,28.0,11.0,,,,,,2.0,136.0,,,3.0,1.35,R64,6-3 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Stan Wawrinka,0.0,2.0,5802520.0,400837.0,,1.35,Stan Wawrinka,75.0,10.0,4.0,68.0,32.0,68.0,38.0,28.0,30.0,15.0,,,,,,1.0,136.0,,,clay
2287,H2H 3-2,Paul-Henri Mathieu,3.0,0.0,5802521.0,124472.0,,1.413,Paul-Henri Mathieu,61.0,5.0,1.0,69.0,24.0,64.0,39.0,24.0,25.0,13.0,,,,,,2.0,133.0,,,1.41,3.22,R64,6-4 6-4,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Nicolas Kiefer,13.0,3.0,5802521.0,124471.0,,3.22,Nicolas Kiefer,72.0,7.0,3.0,64.0,27.0,69.0,41.0,33.0,28.0,12.0,,,,,,1.0,133.0,,,clay
2288,H2H 2-2,Filippo Volandri,0.0,1.0,5802522.0,124474.0,,2.5,Filippo Volandri,26.0,3.0,0.0,43.0,14.0,31.0,22.0,10.0,9.0,2.0,,,,,,2.0,74.0,,,2.5,1.5,R64,6-1 4-0 Retired,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Juan Monaco,3.0,1.0,5802522.0,124473.0,,1.5,Juan Monaco,48.0,10.0,4.0,31.0,19.0,43.0,24.0,18.0,19.0,11.0,,,,,,1.0,74.0,,,clay
2289,H2H 2-0,Marcel Granollers,1.0,5.0,5802523.0,124476.0,,2.25,Marcel Granollers,51.0,2.0,1.0,56.0,16.0,67.0,40.0,26.0,27.0,9.0,,,,,,2.0,123.0,,,2.25,1.6,R64,7-5 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Simone Bolelli,3.0,0.0,5802523.0,124475.0,,1.6,Simone Bolelli,72.0,13.0,4.0,67.0,32.0,56.0,38.0,27.0,18.0,13.0,,,,,,1.0,123.0,,,clay
2290,H2H 5-3,Michael Berrer,1.0,1.0,5802524.0,124477.0,,2.75,Michael Berrer,31.0,0.0,0.0,44.0,11.0,43.0,28.0,14.0,15.0,6.0,,,,,,1.0,87.0,,,2.75,1.4,R64,6-3 6-0,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Andreas Seppi,3.0,0.0,5802524.0,124478.0,,1.4,Andreas Seppi,56.0,6.0,4.0,43.0,23.0,44.0,31.0,24.0,13.0,9.0,,,,,,2.0,87.0,,,clay
2291,H2H 2-0,Andreas Beck,5.0,0.0,5802527.0,124494.0,,5.1,Andreas Beck,69.0,5.0,3.0,76.0,27.0,77.0,51.0,28.0,26.0,14.0,,,,,,2.0,153.0,,,5.1,1.22,R64,3-6 6-3 6-1,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Janko Tipsarevic,15.0,2.0,5802527.0,124493.0,,1.222,Janko Tipsarevic,84.0,7.0,5.0,77.0,35.0,76.0,47.0,34.0,29.0,15.0,,,,,,1.0,153.0,,,clay
2292,H2H 1-0,Mardy Fish,3.0,5.0,5802528.0,124480.0,,2.65,Mardy Fish,41.0,5.0,1.0,53.0,19.0,45.0,16.0,13.0,29.0,9.0,,,,,,2.0,98.0,,,2.65,1.57,R64,6-1 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Albert Montanes,0.0,7.0,5802528.0,124479.0,,1.571,Albert Montanes,57.0,9.0,5.0,45.0,23.0,53.0,27.0,20.0,26.0,14.0,,,,,,1.0,98.0,,,clay
2293,H2H 2-0,Kristof Vliegen,0.0,0.0,5802529.0,124496.0,,2.75,Kristof Vliegen,20.0,1.0,1.0,20.0,9.0,27.0,20.0,9.0,7.0,2.0,,,,,,2.0,47.0,,,2.75,1.4,R64,5-2 Retired,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Jose Acasuso,1.0,2.0,5802529.0,124495.0,,1.4,Jose Acasuso,27.0,4.0,3.0,27.0,16.0,20.0,9.0,6.0,11.0,5.0,,,,,,1.0,47.0,,,clay
2294,H2H 5-3,Philipp Kohlschreiber,3.0,1.0,5802530.0,124498.0,,2.78,Philipp Kohlschreiber,100.0,14.0,5.0,107.0,45.0,91.0,51.0,32.0,40.0,23.0,,,,,,2.0,198.0,,,2.78,1.52,R64,2-6 7-6(5) 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Tommy Robredo,3.0,2.0,5802530.0,124497.0,,1.524,Tommy Robredo,98.0,8.0,4.0,91.0,36.0,107.0,71.0,47.0,36.0,15.0,,,,,,1.0,198.0,,,clay
2295,H2H 3-0,Mischa Zverev,4.0,2.0,5802531.0,124461.0,,3.6,Mischa Zverev,74.0,0.0,0.0,77.0,19.0,75.0,53.0,40.0,22.0,15.0,,,,,,1.0,152.0,,,3.6,1.25,R64,7-6(4) 7-6(3),2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Ivo Karlovic,14.0,0.0,5802531.0,124462.0,,1.25,Ivo Karlovic,78.0,0.0,0.0,75.0,20.0,77.0,54.0,40.0,23.0,18.0,,,,,,2.0,152.0,,,clay
2296,H2H 2-0,Jose-Antonio Sanchez-De Luna,0.0,2.0,5802532.0,124482.0,,5.4,Jose-Antonio Sanchez-De Luna,62.0,11.0,4.0,74.0,36.0,62.0,45.0,22.0,17.0,4.0,,,,,,2.0,136.0,,,5.4,1.2,R64,6-3 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Juan Ignacio Chela,0.0,5.0,5802532.0,124481.0,,1.204,Juan Ignacio Chela,74.0,14.0,7.0,62.0,36.0,74.0,54.0,29.0,20.0,9.0,,,,,,1.0,136.0,,,clay
2297,H2H 1-0,Marin Cilic,5.0,3.0,5802535.0,124483.0,,2.1,Marin Cilic,63.0,8.0,0.0,79.0,28.0,55.0,33.0,26.0,22.0,9.0,,,,,,1.0,134.0,,,2.1,1.83,R64,7-5 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Marat Safin,8.0,3.0,5802535.0,124484.0,,1.833,Marat Safin,71.0,3.0,3.0,55.0,20.0,79.0,42.0,32.0,37.0,19.0,,,,,,2.0,134.0,,,clay
2298,H2H 1-0,Gianluca Naso,12.0,6.0,5802536.0,124485.0,,2.4,Gianluca Naso,115.0,18.0,3.0,131.0,52.0,92.0,50.0,41.0,42.0,22.0,,,,,,1.0,223.0,,,2.4,1.67,R64,7-6(11) 2-6 6-4,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Olivier Rochus,4.0,2.0,5802536.0,124486.0,,1.667,Olivier Rochus,108.0,2.0,2.0,92.0,29.0,131.0,93.0,61.0,38.0,18.0,,,,,,2.0,223.0,,,clay
2299,H2H 1-0,Julien Benneteau,3.0,6.0,5802537.0,124499.0,,2.54,Julien Benneteau,100.0,12.0,4.0,103.0,41.0,91.0,57.0,41.0,34.0,18.0,,,,,,1.0,194.0,,,2.54,1.61,R64,3-6 6-4 7-6(7),2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Carlos Moya,2.0,5.0,5802537.0,124500.0,,1.61,Carlos Moya,94.0,7.0,4.0,91.0,32.0,103.0,60.0,42.0,43.0,20.0,,,,,,2.0,194.0,,,clay
2300,H2H 5-0,Dmitry Tursunov,1.0,4.0,5802538.0,124488.0,,3.7,Dmitry Tursunov,55.0,3.0,0.0,52.0,15.0,77.0,40.0,25.0,37.0,15.0,,,,,,2.0,129.0,,,3.7,1.33,R64,6-4 6-1,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Andy Murray,1.0,1.0,5802538.0,124487.0,,1.333,Andy Murray,74.0,9.0,4.0,77.0,37.0,52.0,33.0,22.0,19.0,15.0,,,,,,1.0,129.0,,,clay
2301,H2H 2-1,Xavier Malisse,3.0,0.0,5802539.0,124463.0,,3.0,Xavier Malisse,65.0,5.0,3.0,66.0,27.0,75.0,40.0,24.0,35.0,14.0,,,,,,1.0,141.0,,,3.0,1.35,R64,6-4 7-5,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Gilles Simon,2.0,2.0,5802539.0,124464.0,,1.35,Gilles Simon,76.0,10.0,5.0,75.0,37.0,66.0,37.0,24.0,29.0,15.0,,,,,,2.0,141.0,,,clay
2302,H2H 1-1,Luis Horna,1.0,1.0,5802540.0,124501.0,,2.3,Luis Horna,28.0,1.0,1.0,35.0,9.0,40.0,29.0,15.0,11.0,4.0,,,,,,1.0,75.0,,,2.3,1.71,R64,6-3 4-2 Retired,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Potito Starace,0.0,0.0,5802540.0,124502.0,,1.714,Potito Starace,47.0,5.0,4.0,40.0,21.0,35.0,30.0,23.0,5.0,3.0,,,,,,2.0,75.0,,,clay
2303,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 5-7 [10-8],2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2304,,J Blake / M Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 4-6 [10-7],2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2305,,L Paes / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 3-6 [10-2],2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2306,,M Damm / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-4,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2307,,J Benneteau / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(6) 7-6(5),2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,J Blake / M Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2308,,I Ljubicic / R Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 7-6(3),2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,L Paes / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2309,,S Aspelin / J Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 5-7 [10-8],2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2310,,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 7-5,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2311,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,M Damm / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2312,,M Bhupathi / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,J Blake / M Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2313,,J Bjorkman / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,J Benneteau / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2314,,P Hanley / W Moodie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,I Ljubicic / R Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2315,,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 4-6 [10-2],2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,L Paes / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2316,,F Cermak / J Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,S Aspelin / J Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2317,,R Schuettler / A Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-7(7) [10-3],2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2318,,N Mahut / P Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 7-5 [10-8],2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2319,,C Kas / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-1,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2320,,I Andreev / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-4,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,J Blake / M Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2321,,M Mirnyi / J Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 6-3 [10-7],2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,J Benneteau / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2322,,L Horna / J Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-1,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,I Ljubicic / R Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2323,,T Berdych / D Tursunov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 5-7 [10-8],2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,L Paes / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2324,,R Lindstedt / J Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 4-6 [12-10],2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,F Cermak / J Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2325,,G Simon / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,R Schuettler / A Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
2326,H2H 2-1,Kristof Vliegen,2.0,1.0,5802503.0,124446.0,,1.8,Kristof Vliegen,77.0,5.0,2.0,77.0,27.0,79.0,44.0,29.0,35.0,21.0,,,,,,2.0,156.0,,,1.8,1.95,FQ,6-2 3-6 6-4,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Marcel Granollers,0.0,6.0,5802503.0,124445.0,,1.95,Marcel Granollers,79.0,7.0,4.0,79.0,29.0,77.0,34.0,25.0,43.0,25.0,,,,,,1.0,156.0,,,clay
2327,H2H 2-0,Boris Pashanski,4.0,9.0,5802504.0,124448.0,,2.45,Boris Pashanski,87.0,3.0,2.0,83.0,28.0,96.0,47.0,35.0,49.0,24.0,,,,,,2.0,179.0,,,2.45,1.5,FQ,3-6 6-3 6-4,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Julien Benneteau,6.0,7.0,5802504.0,124447.0,,1.5,Julien Benneteau,92.0,12.0,3.0,96.0,37.0,83.0,53.0,42.0,30.0,13.0,,,,,,1.0,179.0,,,clay
2328,H2H 6-0,Olivier Rochus,1.0,1.0,5802505.0,124449.0,,1.75,Olivier Rochus,89.0,1.0,1.0,81.0,21.0,112.0,77.0,49.0,35.0,19.0,,,,,,1.0,193.0,,,1.75,2.0,FQ,4-6 6-3 6-4,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Alberto Martin,1.0,0.0,5802505.0,124450.0,,2.0,Alberto Martin,104.0,10.0,2.0,112.0,44.0,81.0,57.0,42.0,24.0,18.0,,,,,,2.0,193.0,,,clay
2329,H2H 2-1,Ivo Minar,4.0,1.0,5802506.0,124451.0,,2.3,Ivo Minar,86.0,5.0,2.0,85.0,32.0,86.0,60.0,39.0,26.0,15.0,,,,,,1.0,171.0,,,2.3,1.58,FQ,6-4 2-6 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Luis Horna,1.0,0.0,5802506.0,124452.0,,1.58,Luis Horna,85.0,8.0,3.0,86.0,32.0,85.0,58.0,39.0,27.0,14.0,,,,,,2.0,171.0,,,clay
2330,H2H 1-0,Denis Istomin,1.0,3.0,5802507.0,124453.0,,1.6,Denis Istomin,42.0,7.0,1.0,49.0,16.0,55.0,32.0,18.0,23.0,8.0,,,,,,1.0,104.0,,,1.6,2.25,FQ,6-4 6-1,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Jose-Antonio Sanchez-De Luna,1.0,0.0,5802507.0,124454.0,,2.25,Jose-Antonio Sanchez-De Luna,62.0,6.0,5.0,55.0,29.0,49.0,39.0,27.0,10.0,6.0,,,,,,2.0,104.0,,,clay
2331,H2H 1-1,Evgeny Korolev,2.0,3.0,5802508.0,124456.0,,2.25,Evgeny Korolev,106.0,3.0,3.0,110.0,42.0,95.0,50.0,38.0,45.0,26.0,,,,,,2.0,205.0,,,2.25,1.62,FQ,6-4 4-6 7-6(5),2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Marat Safin,11.0,3.0,5802508.0,124455.0,,1.62,Marat Safin,99.0,6.0,3.0,95.0,31.0,110.0,57.0,39.0,53.0,29.0,,,,,,1.0,205.0,,,clay
2332,H2H 1-0,Jaan-Frederik Brunken,2.0,3.0,5802509.0,124457.0,,2.55,Jaan-Frederik Brunken,47.0,2.0,0.0,44.0,10.0,71.0,45.0,26.0,26.0,11.0,,,,,,1.0,115.0,,,2.55,1.45,FQ,6-1 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Gianluca Naso,2.0,0.0,5802509.0,124458.0,,1.45,Gianluca Naso,68.0,9.0,4.0,71.0,34.0,44.0,26.0,23.0,18.0,11.0,,,,,,2.0,115.0,,,clay
2333,H2H 2-1,Leonardo Azzaro,1.0,2.0,5802489.0,124420.0,,5.0,Leonardo Azzaro,41.0,3.0,2.0,47.0,17.0,53.0,31.0,16.0,22.0,8.0,,,,,,2.0,100.0,,,5.0,1.15,SFQ,6-4 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Marcel Granollers,4.0,2.0,5802489.0,124419.0,,1.15,Marcel Granollers,59.0,11.0,5.0,53.0,29.0,47.0,25.0,18.0,22.0,12.0,,,,,,1.0,100.0,,,clay
2334,H2H 1-0,Julio Silva,1.0,4.0,5802490.0,124421.0,,3.6,Julio Silva,69.0,4.0,0.0,74.0,24.0,75.0,38.0,27.0,37.0,18.0,,,,,,1.0,149.0,,,3.6,1.25,SFQ,6-4 7-5,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Kristof Vliegen,1.0,1.0,5802490.0,124422.0,,1.25,Kristof Vliegen,80.0,7.0,2.0,75.0,30.0,74.0,36.0,27.0,38.0,23.0,,,,,,2.0,149.0,,,clay
2335,H2H 1-0,Alexander Waske,4.0,1.0,5802491.0,124424.0,,3.0,Alexander Waske,47.0,3.0,0.0,50.0,14.0,61.0,35.0,23.0,26.0,10.0,,,,,,2.0,111.0,,,3.0,1.35,SFQ,6-3 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Julien Benneteau,8.0,3.0,5802491.0,124423.0,,1.35,Julien Benneteau,64.0,9.0,4.0,61.0,28.0,50.0,28.0,24.0,22.0,12.0,,,,,,1.0,111.0,,,clay
2336,H2H 1-0,Max Mirnyi,7.0,2.0,5802492.0,124425.0,,2.2,Max Mirnyi,43.0,5.0,1.0,57.0,17.0,50.0,25.0,17.0,25.0,9.0,,,,,,1.0,107.0,,,2.2,1.65,SFQ,6-4 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Boris Pashanski,2.0,2.0,5802492.0,124426.0,,1.65,Boris Pashanski,64.0,6.0,4.0,50.0,24.0,57.0,39.0,31.0,18.0,9.0,,,,,,2.0,107.0,,,clay
2337,H2H 1-0,Jan Mertl,4.0,2.0,5802493.0,124428.0,,5.0,Jan Mertl,70.0,5.0,1.0,81.0,31.0,65.0,46.0,30.0,19.0,9.0,,,,,,2.0,146.0,,,5.0,1.15,SFQ,6-4 6-4,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Olivier Rochus,2.0,4.0,5802493.0,124427.0,,1.15,Olivier Rochus,76.0,6.0,3.0,65.0,26.0,81.0,48.0,32.0,33.0,18.0,,,,,,1.0,146.0,,,clay
2338,H2H 1-0,Ivan Cerovic,4.0,0.0,5802494.0,124429.0,,,Ivan Cerovic,60.0,1.0,1.0,60.0,12.0,79.0,46.0,31.0,33.0,17.0,,,,,,1.0,139.0,,,,,SFQ,6-2 3-6 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Alberto Martin,4.0,2.0,5802494.0,124430.0,,,Alberto Martin,79.0,6.0,3.0,79.0,31.0,60.0,29.0,23.0,31.0,25.0,,,,,,2.0,139.0,,,clay
2339,H2H 3-0,Jan Minar,,,5802495.0,262268.0,,2.75,Jan Minar,,,,,,,,,,,,,,,,2.0,,,,2.75,1.4,SFQ,3-0 Retired,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Ivo Minar,,,5802495.0,262267.0,,1.4,Ivo Minar,,,,,,,,,,,,,,,,1.0,,,,clay
2340,H2H 1-0,Simone Vagnozzi,0.0,2.0,5802496.0,124431.0,,5.0,Simone Vagnozzi,103.0,7.0,4.0,92.0,35.0,117.0,99.0,60.0,18.0,8.0,,,,,,1.0,209.0,,,5.0,1.15,SFQ,2-6 6-4 7-6(4),2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Luis Horna,1.0,1.0,5802496.0,124432.0,,1.15,Luis Horna,106.0,10.0,3.0,117.0,49.0,92.0,59.0,39.0,33.0,18.0,,,,,,2.0,209.0,,,clay
2341,H2H 1-0,Victor Hanescu,3.0,4.0,5802497.0,124433.0,,1.85,Victor Hanescu,109.0,7.0,4.0,117.0,48.0,104.0,67.0,43.0,37.0,18.0,,,,,,1.0,221.0,,,1.85,1.85,SFQ,6-3 6-7(2) 7-5,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Denis Istomin,6.0,4.0,5802497.0,124434.0,,1.85,Denis Istomin,112.0,7.0,6.0,104.0,43.0,117.0,74.0,48.0,43.0,21.0,,,,,,2.0,221.0,,,clay
2342,H2H 1-0,Pablo Cuevas,3.0,4.0,5802498.0,124436.0,,1.35,Pablo Cuevas,74.0,7.0,2.0,76.0,28.0,80.0,49.0,29.0,31.0,17.0,,,,,,2.0,156.0,,,1.35,3.0,SFQ,6-4 2-6 6-0,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Jose-Antonio Sanchez-De Luna,4.0,4.0,5802498.0,124435.0,,3.0,Jose-Antonio Sanchez-De Luna,82.0,9.0,4.0,80.0,34.0,76.0,57.0,39.0,19.0,9.0,,,,,,1.0,156.0,,,clay
