,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
2295,H2H 3-0,Mara Santangelo,1.0,0.0,4340054.0,8477.0,,3.6,Mara Santangelo,50.0,8.0,1.0,59.0,23.0,58.0,34.0,20.0,24.0,7.0,,,,,,1.0,117.0,,,3.6,1.25,R32,6-4 6-0,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Francesca Schiavone,4.0,8.0,4340054.0,8478.0,,1.25,Francesca Schiavone,67.0,13.0,5.0,58.0,31.0,59.0,20.0,17.0,39.0,19.0,,,,,,2.0,117.0,,
2296,H2H 4-0,Ekaterina Bychkova,4.0,3.0,4340055.0,96633.0,,,Ekaterina Bychkova,84.0,6.0,4.0,77.0,30.0,106.0,47.0,28.0,59.0,26.0,,,,,,1.0,183.0,,,,,R32,3-6 6-3 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Katarina Srebotnik,1.0,2.0,4340055.0,96634.0,,,Katarina Srebotnik,99.0,13.0,6.0,106.0,52.0,77.0,51.0,33.0,26.0,14.0,,,,,,2.0,183.0,,
2297,H2H 1-1,Maria Sanchez Lorenzo,2.0,5.0,4340056.0,8485.0,,1.85,Maria Sanchez Lorenzo,85.0,9.0,6.0,92.0,41.0,95.0,43.0,24.0,52.0,20.0,,,,,,1.0,187.0,,,1.85,1.85,R32,6-3 4-6 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Jelena Jankovic,4.0,7.0,4340056.0,8486.0,,1.85,Jelena Jankovic,102.0,19.0,8.0,95.0,51.0,92.0,52.0,32.0,40.0,19.0,,,,,,2.0,187.0,,
2298,H2H 4-2,Lucie Safarova,2.0,3.0,4340057.0,8480.0,,3.6,Lucie Safarova,43.0,1.0,0.0,48.0,10.0,62.0,40.0,24.0,22.0,9.0,,,,,,2.0,110.0,,,3.6,1.25,R32,6-1 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Venus Williams,2.0,1.0,4340057.0,8479.0,,1.25,Venus Williams,67.0,8.0,3.0,62.0,29.0,48.0,28.0,27.0,20.0,11.0,,,,,,1.0,110.0,,
2299,H2H 3-1,Vera Dushevina,0.0,5.0,4340058.0,8487.0,,3.6,Vera Dushevina,63.0,6.0,3.0,71.0,31.0,73.0,49.0,24.0,24.0,8.0,,,,,,1.0,144.0,,,3.6,1.25,R32,7-6(8) 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Patty Schnyder,4.0,6.0,4340058.0,8488.0,,1.25,Patty Schnyder,81.0,9.0,5.0,73.0,41.0,71.0,36.0,23.0,35.0,17.0,,,,,,2.0,144.0,,
2300,H2H 3-1,Anna Smashnova,0.0,2.0,4340059.0,8484.0,,4.2,Anna Smashnova,37.0,9.0,1.0,57.0,18.0,49.0,30.0,12.0,19.0,7.0,,,,,,2.0,106.0,,,4.2,1.18,R32,6-1 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Svetlana Kuznetsova,3.0,1.0,4340059.0,8483.0,,1.18,Svetlana Kuznetsova,69.0,6.0,5.0,49.0,30.0,57.0,30.0,26.0,27.0,13.0,,,,,,1.0,106.0,,
2301,H2H 2-1,Roberta Vinci,1.0,4.0,4340060.0,8493.0,,2.5,Roberta Vinci,70.0,10.0,6.0,79.0,38.0,71.0,37.0,23.0,34.0,9.0,,,,,,1.0,150.0,,,2.5,1.45,R32,6-0 1-6 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Anastasia Myskina,4.0,6.0,4340060.0,8494.0,,1.45,Anastasia Myskina,80.0,15.0,7.0,71.0,39.0,79.0,42.0,28.0,37.0,13.0,,,,,,2.0,150.0,,
2302,H2H 1-3,Samantha Stosur,1.0,2.0,4340061.0,19787.0,,1.45,Samantha Stosur,46.0,5.0,0.0,57.0,19.0,54.0,37.0,19.0,17.0,8.0,,,,,,1.0,111.0,,,1.45,2.5,R32,6-2 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Romina Oprandi,2.0,2.0,4340061.0,19788.0,,2.5,Romina Oprandi,65.0,8.0,4.0,54.0,27.0,57.0,38.0,29.0,19.0,9.0,,,,,,2.0,111.0,,
2303,H2H 9-1,Nathalie Dechy,1.0,0.0,4340062.0,19786.0,,1.6,Nathalie Dechy,34.0,2.0,0.0,40.0,7.0,53.0,38.0,20.0,15.0,7.0,,,,,,2.0,93.0,,,1.6,2.2,R32,6-2 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Vera Zvonareva,2.0,1.0,4340062.0,19785.0,,2.2,Vera Zvonareva,59.0,6.0,4.0,53.0,26.0,40.0,23.0,21.0,17.0,12.0,,,,,,1.0,93.0,,
2304,H2H 1-1,Shuai Peng,,,4340063.0,8500.0,,4.0,Shuai Peng,,,,,,,,,,,,,,,,2.0,,,,4.0,1.2,R32,WO,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Elena Dementieva,,,4340063.0,8499.0,,1.2,Elena Dementieva,,,,,,,,,,,,,,,,1.0,,,
2305,H2H 1-1,Aiko Nakamura,0.0,3.0,4340064.0,8501.0,,3.5,Aiko Nakamura,50.0,5.0,1.0,60.0,23.0,56.0,40.0,23.0,16.0,8.0,,,,,,1.0,113.0,,,3.5,1.25,R32,6-4 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Anna-Lena Groenefeld,3.0,4.0,4340064.0,8502.0,,1.25,Anna-Lena Groenefeld,63.0,8.0,4.0,53.0,22.0,57.0,44.0,31.0,13.0,6.0,,,,,,2.0,113.0,,
2306,H2H 4-1,Maria-Elena Camerin,0.0,2.0,4340065.0,8504.0,,4.0,Maria-Elena Camerin,61.0,8.0,3.0,61.0,25.0,74.0,45.0,24.0,29.0,12.0,,,,,,2.0,135.0,,,4.0,1.2,R32,6-4 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Dinara Safina,0.0,2.0,4340065.0,8503.0,,1.2,Dinara Safina,74.0,11.0,5.0,74.0,38.0,61.0,46.0,28.0,15.0,8.0,,,,,,1.0,135.0,,
2307,H2H 3-0,Akiko Morigami,0.0,4.0,4340066.0,8497.0,,9.5,Akiko Morigami,76.0,8.0,4.0,76.0,41.0,93.0,59.0,29.0,34.0,16.0,,,,,,1.0,169.0,,,9.5,1.03,R32,4-6 6-1 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Kim Clijsters,2.0,7.0,4340066.0,8498.0,,1.03,Kim Clijsters,93.0,16.0,7.0,93.0,48.0,76.0,42.0,21.0,34.0,14.0,,,,,,2.0,169.0,,
2308,H2H 3-1,Jill Craybas,0.0,2.0,4340020.0,8441.0,,3.2,Jill Craybas,59.0,6.0,4.0,59.0,25.0,72.0,47.0,21.0,25.0,13.0,,,,,,1.0,131.0,,,3.2,1.3,R64,7-5 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Anabel Medina Garrigues,3.0,0.0,4340020.0,8442.0,,1.3,Anabel Medina Garrigues,72.0,12.0,6.0,72.0,38.0,59.0,32.0,19.0,27.0,15.0,,,,,,2.0,131.0,,
2309,H2H 2-0,Gisela Dulko,1.0,7.0,4340021.0,8444.0,,2.3,Gisela Dulko,63.0,7.0,3.0,82.0,31.0,60.0,36.0,24.0,24.0,8.0,,,,,,2.0,142.0,,,2.3,1.55,R64,6-3 7-6(0),2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Catalina Castano,3.0,1.0,4340021.0,8443.0,,1.55,Catalina Castano,79.0,10.0,4.0,60.0,28.0,82.0,45.0,31.0,37.0,20.0,,,,,,1.0,142.0,,
2310,H2H 4-2,Kateryna Bondarenko,3.0,2.0,4340022.0,8467.0,,4.0,Kateryna Bondarenko,88.0,11.0,4.0,88.0,37.0,93.0,58.0,33.0,35.0,18.0,,,,,,1.0,181.0,,,4.0,1.2,R64,6-2 2-6 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Flavia Pennetta,2.0,8.0,4340022.0,8468.0,,1.2,Flavia Pennetta,93.0,10.0,5.0,93.0,42.0,88.0,58.0,39.0,30.0,12.0,,,,,,2.0,181.0,,
2311,H2H 2-0,Emma Laine,2.0,6.0,4340023.0,8446.0,,4.6,Emma Laine,88.0,9.0,3.0,93.0,37.0,97.0,52.0,29.0,45.0,22.0,,,,,,2.0,190.0,,,4.6,1.15,R64,5-7 6-1 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Nicole Vaidisova,6.0,5.0,4340023.0,8445.0,,1.15,Nicole Vaidisova,102.0,17.0,6.0,97.0,46.0,93.0,61.0,44.0,32.0,12.0,,,,,,1.0,190.0,,
2312,H2H 1-0,Sara Errani,0.0,1.0,4340024.0,8458.0,,8.0,Sara Errani,36.0,6.0,1.0,43.0,17.0,55.0,42.0,14.0,13.0,5.0,,,,,,2.0,98.0,,,8.0,1.05,R64,6-0 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Martina Hingis,2.0,5.0,4340024.0,8457.0,,1.05,Martina Hingis,62.0,14.0,7.0,55.0,36.0,43.0,26.0,18.0,17.0,8.0,,,,,,1.0,98.0,,
2313,H2H 1-2,Maria Kirilenko,4.0,12.0,4340025.0,8436.0,,2.0,Maria Kirilenko,108.0,8.0,3.0,106.0,43.0,111.0,66.0,46.0,45.0,19.0,,,,,,2.0,217.0,,,2.0,1.7,R64,3-6 6-3 7-5,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Mara Santangelo,5.0,4.0,4340025.0,8435.0,,1.7,Mara Santangelo,109.0,10.0,4.0,111.0,46.0,106.0,74.0,47.0,32.0,16.0,,,,,,1.0,217.0,,
2314,H2H 3-3,Alicia Molik,5.0,1.0,4340028.0,8448.0,,4.0,Alicia Molik,32.0,3.0,0.0,40.0,9.0,52.0,29.0,15.0,23.0,8.0,,,,,,2.0,92.0,,,4.0,1.2,R64,6-2 6-0,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Katarina Srebotnik,0.0,0.0,4340028.0,8447.0,,1.2,Katarina Srebotnik,60.0,11.0,5.0,52.0,29.0,40.0,30.0,23.0,10.0,8.0,,,,,,1.0,92.0,,
2315,H2H 1-1,Tathiana Garbin,0.0,3.0,4340029.0,8456.0,,1.5,Tathiana Garbin,54.0,4.0,1.0,58.0,18.0,58.0,36.0,26.0,22.0,10.0,,,,,,2.0,116.0,,,1.5,2.4,R64,6-4 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Maria Sanchez Lorenzo,1.0,0.0,4340029.0,8455.0,,2.4,Maria Sanchez Lorenzo,62.0,5.0,3.0,58.0,22.0,58.0,35.0,23.0,23.0,17.0,,,,,,1.0,116.0,,
2316,H2H 2-2,Elena Likhovtseva,1.0,6.0,4340030.0,8438.0,,1.4,Elena Likhovtseva,61.0,7.0,3.0,64.0,39.0,70.0,43.0,24.0,27.0,9.0,,,,,,2.0,134.0,,,1.4,2.7,R64,6-4 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Jelena Jankovic,1.0,2.0,4340030.0,8437.0,,2.7,Jelena Jankovic,73.0,16.0,6.0,70.0,37.0,64.0,50.0,21.0,14.0,4.0,,,,,,1.0,134.0,,
2317,H2H 2-0,Zuzana Ondraskova,0.0,3.0,4340031.0,8466.0,,6.0,Zuzana Ondraskova,52.0,7.0,3.0,66.0,27.0,61.0,45.0,20.0,16.0,5.0,,,,,,2.0,127.0,,,6.0,1.1,R64,6-3 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Venus Williams,1.0,5.0,4340031.0,8465.0,,1.1,Venus Williams,75.0,14.0,6.0,61.0,36.0,66.0,38.0,25.0,28.0,14.0,,,,,,1.0,127.0,,
2318,H2H 1-0,Kveta Peschke,2.0,5.0,4340032.0,8450.0,,2.7,Kveta Peschke,67.0,9.0,4.0,79.0,35.0,67.0,40.0,23.0,27.0,9.0,,,,,,2.0,146.0,,,2.7,1.4,R64,7-6(1) 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Lucie Safarova,5.0,7.0,4340032.0,8449.0,,1.4,Lucie Safarova,79.0,7.0,5.0,67.0,35.0,79.0,47.0,33.0,32.0,11.0,,,,,,1.0,146.0,,
2319,H2H 2-3,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Vera Dushevina,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,H2H 1-1,Maret Ani,2.0,5.0,4340036.0,8464.0,,2.9,Maret Ani,75.0,10.0,5.0,102.0,46.0,68.0,40.0,24.0,28.0,5.0,,,,,,2.0,170.0,,,2.9,1.35,R64,4-6 6-0 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Anna Smashnova,1.0,5.0,4340036.0,8463.0,,1.35,Anna Smashnova,95.0,16.0,8.0,68.0,39.0,102.0,77.0,45.0,25.0,11.0,,,,,,1.0,170.0,,
2321,H2H 5-2,Sofia Arvidsson,0.0,0.0,4340037.0,8451.0,,2.3,Sofia Arvidsson,39.0,7.0,1.0,54.0,20.0,45.0,31.0,16.0,14.0,3.0,,,,,,1.0,99.0,,,2.3,1.55,R64,6-2 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Roberta Vinci,6.0,4.0,4340037.0,8452.0,,1.55,Roberta Vinci,60.0,8.0,5.0,45.0,26.0,54.0,20.0,17.0,34.0,17.0,,,,,,2.0,99.0,,
2322,H2H 2-1,Victoria Azarenka,1.0,2.0,4340038.0,8461.0,,3.2,Victoria Azarenka,93.0,20.0,8.0,113.0,55.0,85.0,50.0,26.0,35.0,12.0,,,,,,1.0,198.0,,,3.2,1.3,R64,6-3 3-6 7-6(6),2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Anastasia Myskina,5.0,12.0,4340038.0,8462.0,,1.3,Anastasia Myskina,105.0,11.0,8.0,85.0,47.0,113.0,61.0,39.0,52.0,19.0,,,,,,2.0,198.0,,
2323,H2H 7-1,Daniela Hantuchova,0.0,3.0,4340039.0,7033.0,,1.45,Daniela Hantuchova,78.0,8.0,4.0,77.0,34.0,83.0,59.0,35.0,24.0,9.0,,,,,,1.0,160.0,,,1.45,2.5,R64,6-2 1-6 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Samantha Stosur,4.0,0.0,4340039.0,7034.0,,2.5,Samantha Stosur,82.0,11.0,5.0,83.0,39.0,77.0,65.0,39.0,12.0,4.0,,,,,,2.0,160.0,,
2324,H2H 1-0,Kristina Brandi,,,4340040.0,8469.0,,1.95,Kristina Brandi,,,,,,,,,,,,,,,,1.0,,,,1.95,1.75,R64,6-0 5-7 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Romina Oprandi,,,4340040.0,8470.0,,1.75,Romina Oprandi,,,,,,,,,,,,,,,,2.0,,,
2325,H2H 5-0,Shahar Peer,1.0,1.0,4340041.0,8440.0,,1.75,Shahar Peer,63.0,10.0,4.0,74.0,34.0,64.0,45.0,24.0,19.0,5.0,,,,,,2.0,138.0,,,1.75,1.95,R64,1-6 6-2 6-0,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Vera Zvonareva,3.0,3.0,4340041.0,8439.0,,1.95,Vera Zvonareva,75.0,9.0,6.0,64.0,35.0,74.0,41.0,25.0,33.0,15.0,,,,,,1.0,138.0,,
2326,H2H 3-0,Lourdes Dominguez Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 3-0 Retired,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Shuai Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,H2H 1-1,Marta Domachowska,1.0,3.0,4340045.0,19784.0,,1.45,Marta Domachowska,75.0,11.0,3.0,80.0,34.0,77.0,45.0,28.0,32.0,13.0,,,,,,2.0,157.0,,,1.45,2.5,R64,7-6(5) 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Aiko Nakamura,2.0,2.0,4340045.0,19783.0,,2.5,Aiko Nakamura,82.0,12.0,5.0,77.0,36.0,80.0,55.0,35.0,25.0,11.0,,,,,,1.0,157.0,,
2328,H2H 5-3,Virginie Razzano,0.0,2.0,4340046.0,8475.0,,2.7,Virginie Razzano,83.0,10.0,1.0,89.0,29.0,87.0,63.0,37.0,24.0,17.0,,,,,,1.0,176.0,,,2.7,1.4,R64,6-2 4-6 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Anna-Lena Groenefeld,5.0,7.0,4340046.0,8476.0,,1.4,Anna-Lena Groenefeld,93.0,8.0,3.0,87.0,33.0,89.0,59.0,42.0,30.0,18.0,,,,,,2.0,176.0,,
2329,H2H 2-0,Laura Pous-Tio,1.0,2.0,4340047.0,8472.0,,3.5,Laura Pous-Tio,38.0,3.0,2.0,44.0,12.0,54.0,32.0,16.0,22.0,10.0,,,,,,2.0,98.0,,,3.5,1.25,R64,6-4 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Dinara Safina,0.0,0.0,4340047.0,8471.0,,1.25,Dinara Safina,60.0,9.0,5.0,54.0,28.0,44.0,35.0,27.0,9.0,5.0,,,,,,1.0,98.0,,
2330,H2H 5-0,Nathalie Vierin,0.0,4.0,4340048.0,8460.0,,2.5,Nathalie Vierin,41.0,4.0,3.0,49.0,19.0,58.0,39.0,17.0,19.0,5.0,,,,,,2.0,107.0,,,2.5,1.45,R64,7-5 4-1 Retired,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Maria-Elena Camerin,1.0,2.0,4340048.0,8459.0,,1.45,Maria-Elena Camerin,66.0,10.0,6.0,58.0,36.0,49.0,40.0,24.0,9.0,6.0,,,,,,1.0,107.0,,
2331,H2H 3-1,Anna Chakvetadze,3.0,7.0,4340049.0,8473.0,,1.25,Anna Chakvetadze,72.0,11.0,6.0,72.0,34.0,85.0,40.0,26.0,45.0,12.0,,,,,,1.0,157.0,,,1.25,3.5,R64,4-6 6-2 4-2 Retired,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Akiko Morigami,0.0,1.0,4340049.0,8474.0,,3.5,Akiko Morigami,85.0,17.0,8.0,85.0,47.0,72.0,48.0,26.0,24.0,12.0,,,,,,2.0,157.0,,
2332,,K Peschke / F Schiavone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,3-6 6-3 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,D Hantuchova / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,,A Medina Garrigues / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,K Peschke / F Schiavone,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,,C Black / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-0,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,D Hantuchova / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,,G Dulko / M Kirilenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 4-6 7-5,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,A Medina Garrigues / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,,D Safina / R Vinci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,K Peschke / F Schiavone,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,,T Li / T Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,D Hantuchova / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,,N Pratt / B Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 4-6 7-6(5),2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,C Black / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,,L Raymond / S Stosur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-5,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,G Dulko / M Kirilenko,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,,N Dechy / A Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-0,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,A Medina Garrigues / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,,L Huber / M Navratilova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-7(3) 7-6(1),2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,D Safina / R Vinci,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,,Y Beygelzimer / A Ehritt-Vanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,K Peschke / F Schiavone,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,,M Camerin / T Garbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,T Li / T Sun,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,,M Santangelo / M Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,D Hantuchova / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,,J Husarova / S Peer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,N Pratt / B Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,,G Chmelinova / V Uhlirova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,C Black / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,,K Knapp / R Oprandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,G Dulko / M Kirilenko,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,,E Likhovtseva / A Myskina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-1 7-6(4),2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,N Dechy / A Groenefeld,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,,V Dushevina / G Voskoboeva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,A Medina Garrigues / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,,M Domachowska / E Gagliardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,D Safina / R Vinci,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,,V Azarenka / K Bondarenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Y Beygelzimer / A Ehritt-Vanc,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,,M Tu / V Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,K Peschke / F Schiavone,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,,V Ruano Pascual / P Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-2,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,T Li / T Sun,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,,A Morigami / A Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,M Camerin / T Garbin,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,,M Jugic-Salkic / T Krizan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 6-3 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,M Santangelo / M Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
