,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
2516,,M Bhupathi / N Kyrgios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,K Anderson / J Chardy,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,,S Johnson / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-3 17-15,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,P Cuevas / D Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,,G Monfils / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 6-4 10-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,G Dimitrov / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,,S Giraldo / S Lipsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,M Cilic / V Troicki,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,,A Peya / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 7-5,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,F Lopez / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,,L Mayer / J Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,H2H 1-0,Roberto Carballes Baena,1.0,3.0,7538437.0,2238121.0,,1.86,Roberto Carballes Baena,50.0,5.0,1.0,57.0,18.0,59.0,43.0,26.0,16.0,6.0,10.0,,,,,2.0,119.0,,,1.86,2.01,FQ,6-1 7-6(1),2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Alejandro Falla,3.0,2.0,7538437.0,2238120.0,,2.01,Alejandro Falla,69.0,8.0,4.0,62.0,30.0,55.0,40.0,29.0,15.0,10.0,9.0,,,,,1.0,119.0,,
2523,H2H 2-1,Joao Sousa,4.0,2.0,7538438.0,2238122.0,,1.45,Joao Sousa,97.0,10.0,3.0,103.0,42.0,88.0,62.0,41.0,26.0,14.0,14.0,,,,,1.0,193.0,,,1.45,2.89,FQ,2-6 7-5 6-2,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Alejandro Gonzalez,1.0,0.0,7538438.0,2238123.0,,2.89,Alejandro Gonzalez,96.0,8.0,4.0,90.0,35.0,103.0,74.0,46.0,29.0,15.0,14.0,,,,,2.0,193.0,,
2524,H2H 1-0,Janko Tipsarevic,9.0,3.0,7538439.0,2238124.0,,1.83,Janko Tipsarevic,98.0,8.0,2.0,102.0,33.0,96.0,65.0,47.0,31.0,18.0,15.0,,,,,1.0,201.0,,,1.83,2.04,FQ,6-3 4-6 7-6(4),2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Thanasi Kokkinakis,8.0,2.0,7538439.0,2238125.0,,2.04,Thanasi Kokkinakis,103.0,4.0,2.0,99.0,34.0,100.0,65.0,53.0,35.0,16.0,16.0,,,,,2.0,201.0,,
2525,H2H 1-1,Marsel Ilhan,3.0,1.0,7538440.0,2238127.0,,3.52,Marsel Ilhan,47.0,0.0,0.0,46.0,10.0,67.0,32.0,24.0,35.0,13.0,8.0,,,,,2.0,114.0,,,3.52,1.33,FQ,6-2 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Daniel Gimeno-Traver,4.0,0.0,7538440.0,2238126.0,,1.33,Daniel Gimeno-Traver,67.0,11.0,3.0,68.0,31.0,46.0,31.0,25.0,15.0,11.0,9.0,,,,,1.0,114.0,,
2526,H2H 1-0,Nicolas Mahut,6.0,4.0,7538441.0,2238129.0,,1.86,Nicolas Mahut,84.0,8.0,3.0,88.0,27.0,86.0,60.0,42.0,26.0,15.0,15.0,,,,,2.0,178.0,,,1.86,2.01,FQ,6-4 3-6 7-5,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Luca Vanni,15.0,1.0,7538441.0,2238128.0,,2.01,Luca Vanni,94.0,7.0,3.0,90.0,33.0,87.0,53.0,41.0,34.0,20.0,16.0,,,,,1.0,178.0,,
2527,H2H 1-1,Ricardas Berankis,4.0,5.0,7538442.0,2238131.0,,3.16,Ricardas Berankis,49.0,3.0,1.0,50.0,14.0,57.0,40.0,24.0,17.0,11.0,9.0,,,,,2.0,112.0,,,3.16,1.39,FQ,6-3 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Albert Ramos-Vinolas,4.0,3.0,7538442.0,2238130.0,,1.39,Albert Ramos-Vinolas,63.0,9.0,4.0,62.0,27.0,47.0,32.0,25.0,15.0,11.0,9.0,,,,,1.0,112.0,,
2528,H2H 3-5,Federico Delbonis,4.0,4.0,7538443.0,2238132.0,,1.69,Federico Delbonis,111.0,7.0,3.0,119.0,42.0,99.0,63.0,46.0,36.0,23.0,17.0,,,,,1.0,222.0,,,1.69,2.25,FQ,4-6 7-6(1) 7-6(3),2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Thomaz Bellucci,2.0,4.0,7538443.0,2238133.0,,2.25,Thomaz Bellucci,111.0,5.0,2.0,103.0,34.0,115.0,81.0,54.0,34.0,23.0,17.0,,,,,2.0,222.0,,
2529,H2H 1-1,Sergiy Stakhovsky,3.0,3.0,7538423.0,2238092.0,,1.6,Sergiy Stakhovsky,44.0,2.0,1.0,57.0,20.0,45.0,30.0,16.0,15.0,8.0,8.0,,,,,1.0,105.0,,,1.6,2.43,SFQ,6-3 6-2,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Alejandro Falla,0.0,1.0,7538423.0,2238093.0,,2.43,Alejandro Falla,61.0,6.0,4.0,48.0,24.0,56.0,42.0,30.0,14.0,7.0,9.0,,,,,2.0,105.0,,
2530,H2H 1-0,James Ward,4.0,2.0,7538424.0,2238095.0,,2.89,James Ward,44.0,0.0,0.0,39.0,3.0,71.0,50.0,31.0,21.0,10.0,9.0,,,,,2.0,112.0,,,2.89,1.45,SFQ,6-2 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Roberto Carballes Baena,3.0,0.0,7538424.0,2238094.0,,1.45,Roberto Carballes Baena,68.0,10.0,3.0,73.0,32.0,39.0,28.0,26.0,11.0,10.0,9.0,,,,,1.0,112.0,,
2531,H2H 2-0,Edouard Roger-Vasselin,3.0,0.0,7538425.0,2238097.0,,1.86,Edouard Roger-Vasselin,78.0,3.0,1.0,81.0,23.0,87.0,60.0,40.0,27.0,15.0,14.0,,,,,2.0,168.0,,,1.86,2.01,SFQ,4-6 6-3 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Joao Sousa,1.0,0.0,7538425.0,2238096.0,,2.01,Joao Sousa,90.0,10.0,3.0,87.0,32.0,81.0,54.0,39.0,27.0,19.0,14.0,,,,,1.0,168.0,,
2532,H2H 1-0,Kenny De Schepper,11.0,4.0,7538426.0,2238098.0,,1.72,Kenny De Schepper,117.0,12.0,4.0,116.0,46.0,112.0,82.0,54.0,30.0,17.0,17.0,,,,,1.0,232.0,,,1.72,2.2,SFQ,3-6 7-6(4) 7-6(2),2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Alejandro Gonzalez,6.0,3.0,7538426.0,2238099.0,,2.2,Alejandro Gonzalez,115.0,11.0,3.0,116.0,45.0,113.0,74.0,49.0,39.0,21.0,16.0,,,,,2.0,232.0,,
2533,H2H 2-0,Vasek Pospisil,6.0,4.0,7538427.0,2238100.0,,2.48,Vasek Pospisil,44.0,3.0,1.0,55.0,17.0,48.0,22.0,16.0,26.0,11.0,9.0,,,,,1.0,107.0,,,2.48,1.58,SFQ,6-2 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Janko Tipsarevic,1.0,3.0,7538427.0,2238101.0,,1.58,Janko Tipsarevic,63.0,9.0,4.0,52.0,25.0,52.0,32.0,25.0,20.0,13.0,9.0,,,,,2.0,107.0,,
2534,H2H 2-0,Matteo Viola,2.0,2.0,7538428.0,2238102.0,,3.52,Matteo Viola,34.0,3.0,0.0,46.0,14.0,43.0,28.0,13.0,15.0,7.0,8.0,,,,,1.0,91.0,,,3.52,1.33,SFQ,6-2 6-1,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Thanasi Kokkinakis,3.0,1.0,7538428.0,2238103.0,,1.33,Thanasi Kokkinakis,57.0,8.0,5.0,45.0,25.0,45.0,30.0,22.0,15.0,10.0,7.0,,,,,2.0,91.0,,
2535,H2H 3-2,Javier Marti,0.0,1.0,7538429.0,2238105.0,,3.26,Javier Marti,38.0,2.0,2.0,41.0,14.0,57.0,34.0,15.0,23.0,9.0,8.0,,,,,2.0,99.0,,,3.26,1.37,SFQ,6-3 6-1,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Daniel Gimeno-Traver,2.0,0.0,7538429.0,2238104.0,,1.37,Daniel Gimeno-Traver,61.0,12.0,6.0,58.0,34.0,41.0,24.0,15.0,17.0,12.0,8.0,,,,,1.0,99.0,,
2536,H2H 2-1,Roberto Ortega-Olmedo,3.0,5.0,7538430.0,2238106.0,,3.84,Roberto Ortega-Olmedo,53.0,2.0,0.0,64.0,15.0,51.0,31.0,25.0,20.0,13.0,10.0,,,,,1.0,120.0,,,3.84,1.29,SFQ,6-3 7-5,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Marsel Ilhan,3.0,1.0,7538430.0,2238107.0,,1.29,Marsel Ilhan,67.0,3.0,2.0,56.0,18.0,63.0,47.0,39.0,16.0,10.0,11.0,,,,,2.0,120.0,,
2537,H2H 1-1,Carlos Berlocq,0.0,0.0,7538431.0,2238108.0,,1.27,Carlos Berlocq,34.0,5.0,1.0,41.0,16.0,25.0,16.0,14.0,9.0,4.0,5.0,,,,,1.0,66.0,,,1.27,4.0,SFQ,5-5 Ret.,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Luca Vanni,4.0,0.0,7538431.0,2238109.0,,4.0,Luca Vanni,32.0,1.0,1.0,25.0,7.0,41.0,22.0,16.0,19.0,9.0,5.0,,,,,2.0,66.0,,
2538,H2H 1-0,Joao Souza,5.0,4.0,7538432.0,2238111.0,,1.38,Joao Souza,67.0,1.0,0.0,64.0,14.0,81.0,60.0,38.0,21.0,15.0,11.0,,,,,2.0,149.0,,,1.38,3.2,SFQ,7-6(4) 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Nicolas Mahut,6.0,1.0,7538432.0,2238110.0,,3.2,Nicolas Mahut,82.0,7.0,1.0,85.0,32.0,63.0,40.0,34.0,23.0,16.0,11.0,,,,,1.0,149.0,,
2539,H2H 2-0,Ivan Dodig,16.0,7.0,7538433.0,2238113.0,,2.29,Ivan Dodig,90.0,6.0,1.0,85.0,33.0,91.0,53.0,42.0,38.0,15.0,13.0,,,,,2.0,183.0,,,2.29,1.67,SFQ,6-7(2) 6-4 3-0 Ret.,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Albert Ramos-Vinolas,4.0,3.0,7538433.0,2238112.0,,1.666,Albert Ramos-Vinolas,93.0,8.0,4.0,98.0,41.0,82.0,51.0,37.0,31.0,15.0,12.0,,,,,1.0,183.0,,
2540,H2H 2-2,Tobias Kamke,1.0,4.0,7538434.0,2238114.0,,2.32,Tobias Kamke,57.0,2.0,2.0,57.0,19.0,69.0,48.0,27.0,21.0,11.0,9.0,,,,,1.0,130.0,,,2.32,1.65,SFQ,7-6(6) 6-1,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Ricardas Berankis,2.0,0.0,7538434.0,2238115.0,,1.65,Ricardas Berankis,73.0,6.0,4.0,73.0,35.0,57.0,37.0,30.0,20.0,8.0,10.0,,,,,2.0,130.0,,
2541,H2H 2-0,Jaroslav Pospisil,2.0,0.0,7538435.0,2238117.0,,5.3,Jaroslav Pospisil,45.0,3.0,2.0,46.0,14.0,67.0,39.0,21.0,28.0,10.0,9.0,,,,,2.0,113.0,,,5.3,1.18,SFQ,6-1 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Federico Delbonis,5.0,1.0,7538435.0,2238116.0,,1.18,Federico Delbonis,68.0,12.0,6.0,67.0,36.0,45.0,25.0,18.0,20.0,14.0,8.0,,,,,1.0,113.0,,
2542,H2H 2-0,Michael Berrer,1.0,2.0,7538436.0,2238118.0,,4.0,Michael Berrer,34.0,0.0,0.0,45.0,7.0,45.0,30.0,19.0,15.0,8.0,8.0,,,,,1.0,92.0,,,4.0,1.27,SFQ,6-3 6-2,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Thomaz Bellucci,10.0,1.0,7538436.0,2238119.0,,1.27,Thomaz Bellucci,58.0,3.0,3.0,47.0,20.0,44.0,32.0,27.0,12.0,11.0,9.0,,,,,2.0,92.0,,
2543,H2H 23-22,Roger Federer,7.0,1.0,7640444.0,2401721.0,,3.71,Roger Federer,49.0,1.0,0.0,53.0,11.0,61.0,39.0,30.0,22.0,8.0,9.0,,,,,2.0,115.0,,,3.71,1.33,F,6-4 6-3,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Novak Djokovic,5.0,1.0,7640444.0,2401720.0,,1.333,Novak Djokovic,66.0,5.0,2.0,62.0,24.0,52.0,38.0,32.0,14.0,10.0,10.0,,,,,1.0,115.0,,
2544,H2H 16-5,David Ferrer,1.0,1.0,7640442.0,2401717.0,,6.23,David Ferrer,58.0,3.0,0.0,73.0,24.0,50.0,37.0,29.0,13.0,5.0,10.0,,,,,2.0,124.0,,,6.23,1.16,SF,6-4 6-4,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Novak Djokovic,4.0,0.0,7640442.0,2401716.0,,1.164,Novak Djokovic,66.0,5.0,2.0,51.0,17.0,73.0,49.0,33.0,24.0,16.0,10.0,,,,,1.0,124.0,,
2545,H2H 18-3,Stan Wawrinka,4.0,2.0,7640443.0,2401718.0,,2.55,Stan Wawrinka,37.0,2.0,1.0,48.0,12.0,43.0,27.0,19.0,16.0,6.0,9.0,,,,,1.0,93.0,,,2.55,1.6,SF,6-4 6-2,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Roger Federer,6.0,1.0,7640443.0,2401719.0,,1.595,Roger Federer,56.0,6.0,4.0,45.0,20.0,47.0,35.0,28.0,12.0,8.0,9.0,,,,,2.0,93.0,,
2546,H2H 9-2,Kei Nishikori,6.0,2.0,7640438.0,2401709.0,,4.3,Kei Nishikori,66.0,3.0,1.0,72.0,20.0,74.0,46.0,28.0,28.0,18.0,12.0,,,,,2.0,148.0,,,4.3,1.27,QF,6-3 3-6 6-1,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Novak Djokovic,3.0,2.0,7640438.0,2401708.0,,1.27,Novak Djokovic,82.0,6.0,3.0,76.0,30.0,70.0,49.0,41.0,21.0,11.0,13.0,,,,,1.0,148.0,,
2547,H2H 2-0,David Goffin,2.0,3.0,7640439.0,2401710.0,,4.68,David Goffin,82.0,5.0,3.0,75.0,26.0,99.0,62.0,41.0,37.0,15.0,13.0,,,,,1.0,177.0,,,4.68,1.24,QF,6-2 4-6 6-3,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,David Ferrer,6.0,3.0,7640439.0,2401711.0,,1.241,David Ferrer,95.0,17.0,5.0,102.0,46.0,72.0,46.0,33.0,26.0,16.0,14.0,,,,,2.0,177.0,,
2548,H2H 3-15,Rafael Nadal,1.0,0.0,7640440.0,2401713.0,,1.24,Rafael Nadal,75.0,9.0,2.0,82.0,32.0,74.0,52.0,35.0,22.0,8.0,10.0,,,,,2.0,156.0,,,1.24,4.69,QF,7-6(7) 6-2,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Stan Wawrinka,1.0,2.0,7640440.0,2401712.0,,4.69,Stan Wawrinka,81.0,7.0,4.0,74.0,31.0,80.0,47.0,30.0,33.0,20.0,10.0,,,,,1.0,156.0,,
2549,H2H 16-6,Tomas Berdych,3.0,2.0,7640441.0,2401714.0,,3.06,Tomas Berdych,39.0,4.0,1.0,48.0,13.0,44.0,32.0,19.0,12.0,7.0,9.0,,,,,1.0,94.0,,,3.06,1.44,QF,6-3 6-3,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Roger Federer,2.0,0.0,7640441.0,2401715.0,,1.442,Roger Federer,55.0,5.0,4.0,46.0,20.0,48.0,29.0,25.0,19.0,10.0,9.0,,,,,2.0,94.0,,
2550,H2H 6-0,Thomaz Bellucci,6.0,3.0,7640430.0,2401693.0,,21.0,Thomaz Bellucci,75.0,2.0,2.0,73.0,19.0,91.0,60.0,39.0,31.0,17.0,14.0,,,,,2.0,167.0,,,21.0,1.03,R16,5-7 6-2 6-3,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Novak Djokovic,2.0,0.0,7640430.0,2401692.0,,1.025,Novak Djokovic,92.0,12.0,4.0,94.0,38.0,73.0,51.0,42.0,22.0,12.0,15.0,,,,,1.0,167.0,,
2551,H2H 5-1,Viktor Troicki,3.0,1.0,7640431.0,2401694.0,,7.81,Viktor Troicki,57.0,4.0,2.0,70.0,26.0,60.0,39.0,21.0,21.0,10.0,9.0,,,,,1.0,131.0,,,7.81,1.12,R16,6-4 6-3,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Kei Nishikori,1.0,2.0,7640431.0,2401695.0,,1.122,Kei Nishikori,74.0,12.0,4.0,61.0,30.0,68.0,38.0,29.0,30.0,15.0,10.0,,,,,2.0,131.0,,
2552,H2H 0-4,Andy Murray,0.0,0.0,7640432.0,2401696.0,,1.27,Andy Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,,,1.27,4.3,R16,WO,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,David Goffin,0.0,0.0,7640432.0,2401697.0,,4.3,David Goffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,,
2553,H2H 11-1,Guillermo Garcia-Lopez,1.0,2.0,7640433.0,2401698.0,,4.19,Guillermo Garcia-Lopez,46.0,3.0,1.0,49.0,17.0,61.0,32.0,19.0,29.0,10.0,8.0,,,,,1.0,112.0,,,4.19,1.28,R16,6-1 6-3,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,David Ferrer,3.0,0.0,7640433.0,2401699.0,,1.281,David Ferrer,66.0,11.0,5.0,63.0,34.0,49.0,32.0,25.0,17.0,7.0,8.0,,,,,2.0,112.0,,
2554,H2H 2-1,Dominic Thiem,5.0,1.0,7640434.0,2401701.0,,3.21,Dominic Thiem,60.0,1.0,0.0,61.0,13.0,74.0,40.0,27.0,34.0,20.0,11.0,,,,,2.0,136.0,,,3.21,1.41,R16,7-6(3) 6-4,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Stan Wawrinka,9.0,3.0,7640434.0,2401700.0,,1.412,Stan Wawrinka,76.0,2.0,1.0,75.0,28.0,58.0,32.0,30.0,26.0,18.0,11.0,,,,,1.0,136.0,,
2555,H2H 6-0,John Isner,7.0,2.0,7640435.0,2401702.0,,6.92,John Isner,48.0,0.0,0.0,51.0,11.0,54.0,39.0,32.0,15.0,5.0,10.0,,,,,1.0,107.0,,,6.92,1.14,R16,6-4 6-4,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Rafael Nadal,3.0,3.0,7640435.0,2401703.0,,1.143,Rafael Nadal,59.0,6.0,2.0,56.0,19.0,48.0,39.0,35.0,9.0,5.0,10.0,,,,,2.0,107.0,,
2556,H2H 2-2,Fabio Fognini,6.0,1.0,7640436.0,2401705.0,,3.72,Fabio Fognini,99.0,10.0,2.0,110.0,40.0,85.0,48.0,39.0,37.0,20.0,15.0,,,,,2.0,196.0,,,3.72,1.34,R16,6-3 3-6 7-6(2),2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Tomas Berdych,10.0,4.0,7640436.0,2401704.0,,1.34,Tomas Berdych,97.0,4.0,2.0,86.0,27.0,106.0,56.0,39.0,50.0,31.0,15.0,,,,,1.0,196.0,,
2557,H2H 4-0,Kevin Anderson,14.0,1.0,7640437.0,2401706.0,,6.92,Kevin Anderson,55.0,2.0,2.0,59.0,19.0,59.0,41.0,30.0,18.0,6.0,10.0,,,,,1.0,119.0,,,6.92,1.14,R16,6-3 7-5,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Roger Federer,5.0,1.0,7640437.0,2401707.0,,1.143,Roger Federer,64.0,8.0,4.0,60.0,24.0,58.0,37.0,28.0,21.0,12.0,11.0,,,,,2.0,119.0,,
2558,H2H 4-1,Nicolas Almagro,11.0,2.0,7640414.0,2401661.0,,17.0,Nicolas Almagro,77.0,1.0,0.0,91.0,25.0,81.0,47.0,33.0,34.0,19.0,13.0,,,,,2.0,174.0,,,17.0,1.04,R32,6-1 6-7(5) 6-3,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Novak Djokovic,11.0,0.0,7640414.0,2401660.0,,1.04,Novak Djokovic,97.0,3.0,3.0,83.0,31.0,91.0,65.0,51.0,26.0,15.0,15.0,,,,,1.0,174.0,,
2559,H2H 2-2,Roberto Bautista Agut,2.0,1.0,7640415.0,2401663.0,,1.392,Roberto Bautista Agut,66.0,5.0,2.0,71.0,23.0,65.0,39.0,24.0,26.0,19.0,12.0,,,,,2.0,137.0,,,1.39,3.27,R32,1-6 6-1 6-4,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Thomaz Bellucci,6.0,0.0,7640415.0,2401662.0,,3.27,Thomaz Bellucci,71.0,5.0,3.0,66.0,23.0,71.0,40.0,31.0,31.0,17.0,12.0,,,,,1.0,137.0,,
2560,H2H 2-0,Feliciano Lopez,11.0,3.0,7640416.0,2401664.0,,1.746,Feliciano Lopez,98.0,7.0,1.0,103.0,32.0,104.0,57.0,41.0,47.0,25.0,15.0,,,,,1.0,210.0,,,1.75,2.21,R32,6-7(2) 6-4 6-3,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Viktor Troicki,16.0,0.0,7640416.0,2401665.0,,2.21,Viktor Troicki,112.0,6.0,3.0,107.0,41.0,103.0,71.0,52.0,32.0,19.0,16.0,,,,,2.0,210.0,,
2561,H2H 1-0,Jiri Vesely,7.0,2.0,7640417.0,2401666.0,,8.9,Jiri Vesely,82.0,5.0,2.0,83.0,30.0,88.0,57.0,37.0,31.0,15.0,12.0,,,,,1.0,173.0,,,8.9,1.1,R32,7-6(3) 7-5,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Kei Nishikori,8.0,4.0,7640417.0,2401667.0,,1.1,Kei Nishikori,91.0,8.0,3.0,90.0,38.0,79.0,52.0,38.0,27.0,15.0,12.0,,,,,2.0,173.0,,
2562,H2H 8-1,Jeremy Chardy,1.0,2.0,7640418.0,2401669.0,,6.3,Jeremy Chardy,47.0,2.0,0.0,50.0,13.0,52.0,40.0,28.0,12.0,6.0,10.0,,,,,2.0,104.0,,,6.3,1.16,R32,6-4 6-3,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Andy Murray,6.0,0.0,7640418.0,2401668.0,,1.16,Andy Murray,57.0,5.0,3.0,54.0,20.0,50.0,36.0,28.0,14.0,9.0,9.0,,,,,1.0,104.0,,
2563,H2H 2-3,Jo-Wilfried Tsonga,6.0,2.0,7640419.0,2401671.0,,1.847,Jo-Wilfried Tsonga,103.0,11.0,3.0,106.0,42.0,102.0,63.0,44.0,39.0,17.0,15.0,,,,,2.0,210.0,,,1.85,2.07,R32,6-2 4-6 7-5,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,David Goffin,1.0,2.0,7640419.0,2401670.0,,2.07,David Goffin,107.0,15.0,5.0,104.0,43.0,104.0,54.0,34.0,50.0,30.0,15.0,,,,,1.0,210.0,,
2564,H2H 3-1,Alexandr Dolgopolov,3.0,6.0,7640420.0,2401673.0,,1.794,Alexandr Dolgopolov,74.0,4.0,2.0,63.0,26.0,88.0,52.0,29.0,36.0,19.0,10.0,,,,,2.0,157.0,,,1.79,2.14,R32,6-4 6-3,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,Guillermo Garcia-Lopez,4.0,4.0,7640420.0,2401672.0,,2.14,Guillermo Garcia-Lopez,83.0,15.0,5.0,94.0,46.0,59.0,31.0,24.0,28.0,13.0,9.0,,,,,1.0,157.0,,
2565,H2H 9-3,Richard Gasquet,2.0,0.0,7640421.0,2401674.0,,2.63,Richard Gasquet,57.0,3.0,1.0,63.0,19.0,62.0,40.0,25.0,22.0,13.0,11.0,,,,,1.0,125.0,,,2.63,1.56,R32,6-4 7-5,2015-05-11,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2015,Rome Masters,David Ferrer,1.0,0.0,7640421.0,2401675.0,,1.56,David Ferrer,68.0,8.0,3.0,62.0,24.0,63.0,37.0,27.0,26.0,17.0,11.0,,,,,2.0,125.0,,
