,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
3391,H2H 1-0,Ellen Allgurin,0.0,6.0,8234264.0,3357936.0,,5.3,Ellen Allgurin,50.0,3.0,2.0,57.0,21.0,53.0,38.0,22.0,15.0,7.0,9.0,,,,,2.0,116.0,,,5.3,1.18,SFQ,6-3 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Paula Kania,4.0,2.0,8234264.0,3357935.0,,1.18,Paula Kania,66.0,6.0,4.0,59.0,30.0,55.0,32.0,23.0,23.0,13.0,10.0,,,,,1.0,116.0,,
3392,H2H 4-1,Renata Voracova,2.0,11.0,8234265.0,3357938.0,,2.43,Renata Voracova,111.0,16.0,7.0,117.0,57.0,93.0,78.0,46.0,15.0,8.0,15.0,,,,,2.0,221.0,,,2.43,1.6,SFQ,7-5 3-6 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Mandy Minella,3.0,3.0,8234265.0,3357937.0,,1.6,Mandy Minella,110.0,16.0,8.0,104.0,50.0,114.0,86.0,47.0,28.0,13.0,15.0,,,,,1.0,221.0,,
3393,H2H 1-0,Aliaksandra Sasnovich,3.0,5.0,8234266.0,3357939.0,,1.16,Aliaksandra Sasnovich,74.0,12.0,1.0,93.0,34.0,65.0,39.0,24.0,26.0,16.0,10.0,,,,,1.0,163.0,,,1.16,5.8,SFQ,6-2 7-6(4),2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Cornelia Lister,2.0,3.0,8234266.0,3357940.0,,5.8,Cornelia Lister,89.0,5.0,3.0,70.0,30.0,90.0,60.0,39.0,30.0,20.0,10.0,,,,,2.0,163.0,,
3394,H2H 2-0,Ana Vrljic,1.0,4.0,8234267.0,3357941.0,,2.43,Ana Vrljic,42.0,4.0,1.0,53.0,20.0,48.0,31.0,13.0,17.0,9.0,7.0,,,,,1.0,105.0,,,2.43,1.6,SFQ,6-2 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Ysaline Bonaventure,2.0,7.0,8234267.0,3357942.0,,1.6,Ysaline Bonaventure,63.0,8.0,5.0,52.0,30.0,46.0,30.0,25.0,16.0,8.0,8.0,,,,,2.0,105.0,,
3395,H2H 1-1,Conny Perrin,4.0,1.0,8234268.0,3357944.0,,2.5,Conny Perrin,68.0,11.0,4.0,82.0,33.0,72.0,47.0,27.0,25.0,8.0,12.0,,,,,2.0,155.0,,,2.5,1.57,SFQ,6-3 3-6 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Maryna Zanevska,0.0,6.0,8234268.0,3357943.0,,1.57,Maryna Zanevska,87.0,9.0,6.0,73.0,38.0,76.0,46.0,34.0,30.0,15.0,13.0,,,,,1.0,155.0,,
3396,H2H 1-0,Yung-Jan Chan,0.0,9.0,8234269.0,3357945.0,,2.12,Yung-Jan Chan,105.0,18.0,10.0,109.0,60.0,96.0,69.0,35.0,27.0,10.0,15.0,,,,,1.0,214.0,,,2.12,1.77,SFQ,3-6 6-3 7-6(4),2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Marina Melnikova,2.0,8.0,8234269.0,3357946.0,,1.77,Marina Melnikova,109.0,14.0,10.0,105.0,60.0,101.0,73.0,36.0,28.0,13.0,15.0,,,,,2.0,214.0,,
3397,H2H 1-0,Malin Ulvefeldt,10.0,16.0,8234270.0,3357948.0,,5.8,Malin Ulvefeldt,92.0,12.0,5.0,87.0,37.0,92.0,51.0,35.0,41.0,20.0,14.0,,,,,2.0,195.0,,,5.8,1.16,SFQ,6-3 4-6 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Anett Kontaveit,2.0,11.0,8234270.0,3357947.0,,1.16,Anett Kontaveit,103.0,20.0,7.0,108.0,53.0,76.0,43.0,32.0,33.0,18.0,14.0,,,,,1.0,195.0,,
3398,H2H 1-0,Kajsa Rinaldo Persson,1.0,2.0,8234271.0,3357949.0,,4.0,Kajsa Rinaldo Persson,38.0,2.0,1.0,49.0,16.0,47.0,31.0,13.0,16.0,9.0,8.0,,,,,1.0,98.0,,,4.0,1.27,SFQ,6-2 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Alberta Brianti,0.0,1.0,8234271.0,3357950.0,,1.27,Alberta Brianti,60.0,8.0,5.0,49.0,27.0,48.0,32.0,25.0,16.0,8.0,8.0,,,,,2.0,98.0,,
3399,H2H 1-0,Stephanie Vogt,1.0,3.0,8234272.0,3357951.0,,1.533,Stephanie Vogt,57.0,6.0,2.0,69.0,26.0,53.0,29.0,20.0,24.0,11.0,10.0,,,,,1.0,125.0,,,1.53,2.6,SFQ,6-4 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Nastassja Burnett,3.0,1.0,8234272.0,3357952.0,,2.6,Nastassja Burnett,68.0,4.0,4.0,56.0,25.0,68.0,46.0,31.0,22.0,12.0,10.0,,,,,2.0,125.0,,
3400,H2H 1-0,Alexa Glatch,6.0,3.0,8234273.0,3357954.0,,1.46,Alexa Glatch,87.0,7.0,3.0,85.0,33.0,92.0,47.0,31.0,45.0,23.0,13.0,,,,,2.0,180.0,,,1.46,2.85,SFQ,1-6 7-5 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Arantxa Rus,4.0,2.0,8234273.0,3357953.0,,2.85,Arantxa Rus,93.0,13.0,4.0,95.0,41.0,83.0,58.0,40.0,25.0,12.0,13.0,,,,,1.0,180.0,,
3401,H2H 1-1,Sara Errani,0.0,0.0,8234310.0,3358027.0,,1.606,Sara Errani,82.0,7.0,3.0,92.0,41.0,81.0,74.0,35.0,7.0,6.0,11.0,,,,,1.0,173.0,,,1.61,2.52,F,7-6(3) 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Anna Schmiedlova,1.0,5.0,8234310.0,3358028.0,,2.52,Anna Schmiedlova,91.0,7.0,5.0,81.0,40.0,87.0,62.0,39.0,25.0,12.0,10.0,,,,,2.0,173.0,,
3402,H2H 4-1,Monica Niculescu,4.0,2.0,8234308.0,3358024.0,,2.7,Monica Niculescu,81.0,15.0,4.0,118.0,52.0,62.0,40.0,18.0,22.0,11.0,13.0,,,,,2.0,182.0,,,2.7,1.54,SF,5-7 6-1 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Sara Errani,0.0,1.0,8234308.0,3358023.0,,1.541,Sara Errani,101.0,8.0,7.0,64.0,35.0,117.0,106.0,59.0,11.0,7.0,14.0,,,,,1.0,182.0,,
3403,H2H 2-0,Polona Hercog,2.0,2.0,8234309.0,3358026.0,,2.38,Polona Hercog,46.0,5.0,2.0,55.0,18.0,55.0,30.0,16.0,25.0,12.0,9.0,,,,,2.0,112.0,,,2.38,1.68,SF,6-4 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Anna Schmiedlova,0.0,1.0,8234309.0,3358025.0,,1.68,Anna Schmiedlova,66.0,7.0,4.0,57.0,29.0,54.0,35.0,24.0,19.0,13.0,10.0,,,,,1.0,112.0,,
3404,H2H 3-0,Anna Tatishvili,2.0,4.0,8234304.0,3358016.0,,6.2,Anna Tatishvili,49.0,5.0,2.0,60.0,25.0,55.0,40.0,20.0,15.0,4.0,9.0,,,,,2.0,119.0,,,6.2,1.17,QF,6-2 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Sara Errani,0.0,0.0,8234304.0,3358015.0,,1.17,Sara Errani,70.0,13.0,6.0,59.0,35.0,60.0,50.0,27.0,10.0,8.0,8.0,,,,,1.0,119.0,,
3405,H2H 3-0,Andreea Mitu,0.0,1.0,8234305.0,3358018.0,,2.91,Andreea Mitu,61.0,5.0,3.0,73.0,28.0,73.0,57.0,25.0,16.0,8.0,12.0,,,,,2.0,147.0,,,2.91,1.49,QF,4-6 6-0 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Monica Niculescu,2.0,5.0,8234305.0,3358017.0,,1.49,Monica Niculescu,86.0,10.0,7.0,74.0,41.0,68.0,45.0,33.0,23.0,12.0,12.0,,,,,1.0,147.0,,
3406,H2H 4-2,Danka Kovinic,3.0,3.0,8234306.0,3358020.0,,2.26,Danka Kovinic,38.0,5.0,1.0,51.0,17.0,42.0,24.0,13.0,18.0,8.0,8.0,,,,,2.0,96.0,,,2.26,1.73,QF,6-2 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Anna Schmiedlova,1.0,1.0,8234306.0,3358019.0,,1.73,Anna Schmiedlova,58.0,9.0,5.0,45.0,24.0,50.0,28.0,20.0,22.0,14.0,8.0,,,,,1.0,96.0,,
3407,H2H 2-0,Aleksandra Krunic,0.0,1.0,8234307.0,3358022.0,,2.29,Aleksandra Krunic,46.0,3.0,2.0,51.0,19.0,51.0,34.0,15.0,17.0,12.0,9.0,,,,,2.0,103.0,,,2.29,1.71,QF,6-3 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Polona Hercog,2.0,4.0,8234307.0,3358021.0,,1.714,Polona Hercog,57.0,6.0,5.0,52.0,25.0,47.0,31.0,23.0,16.0,9.0,9.0,,,,,1.0,103.0,,
3408,H2H 1-1,Shahar Peer,0.0,2.0,8234296.0,3358000.0,,5.4,Shahar Peer,66.0,9.0,6.0,71.0,37.0,74.0,51.0,19.0,23.0,10.0,10.0,,,,,2.0,147.0,,,5.4,1.2,R16,7-6(5) 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Sara Errani,0.0,2.0,8234296.0,3357999.0,,1.2,Sara Errani,81.0,13.0,8.0,76.0,47.0,69.0,62.0,30.0,7.0,4.0,10.0,,,,,1.0,147.0,,
3409,H2H 1-0,Alexandra Dulgheru,0.0,1.0,8234297.0,3358002.0,,1.308,Alexandra Dulgheru,16.0,3.0,1.0,23.0,8.0,16.0,12.0,6.0,4.0,2.0,3.0,,,,,2.0,40.0,,,1.31,3.85,R16,5-2 Ret.,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Anna Tatishvili,0.0,0.0,8234297.0,3358001.0,,3.85,Anna Tatishvili,24.0,3.0,2.0,17.0,9.0,23.0,17.0,12.0,6.0,3.0,4.0,,,,,1.0,40.0,,
3410,H2H 2-0,Teliana Pereira,0.0,1.0,8234298.0,3358004.0,,2.46,Teliana Pereira,58.0,9.0,0.0,73.0,26.0,57.0,46.0,25.0,11.0,7.0,8.0,,,,,2.0,131.0,,,2.46,1.62,R16,6-2 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Monica Niculescu,1.0,4.0,8234298.0,3358003.0,,1.617,Monica Niculescu,73.0,8.0,3.0,58.0,26.0,69.0,51.0,35.0,18.0,12.0,9.0,,,,,1.0,131.0,,
3411,H2H 1-2,Sorana Cirstea,0.0,7.0,8234299.0,3358005.0,,2.0,Sorana Cirstea,97.0,16.0,7.0,99.0,47.0,97.0,60.0,34.0,37.0,16.0,15.0,,,,,1.0,203.0,,,2.0,1.92,R16,5-7 6-2 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Andreea Mitu,3.0,6.0,8234299.0,3358006.0,,1.92,Andreea Mitu,106.0,21.0,9.0,104.0,54.0,93.0,72.0,42.0,21.0,10.0,15.0,,,,,2.0,203.0,,
3412,H2H 2-0,Denisa Allertova,1.0,2.0,8234300.0,3358008.0,,2.15,Denisa Allertova,25.0,0.0,0.0,39.0,7.0,37.0,22.0,11.0,15.0,7.0,7.0,,,,,2.0,78.0,,,2.15,1.8,R16,6-1 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Anna Schmiedlova,1.0,4.0,8234300.0,3358007.0,,1.8,Anna Schmiedlova,53.0,7.0,4.0,39.0,21.0,35.0,21.0,19.0,14.0,13.0,8.0,,,,,1.0,78.0,,
3413,H2H 1-0,Julia Goerges,6.0,8.0,8234301.0,3358010.0,,1.725,Julia Goerges,107.0,5.0,3.0,101.0,40.0,116.0,68.0,41.0,48.0,26.0,15.0,,,,,2.0,225.0,,,1.73,2.25,R16,6-4 6-7(8) 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Danka Kovinic,3.0,6.0,8234301.0,3358009.0,,2.25,Danka Kovinic,118.0,16.0,6.0,124.0,57.0,95.0,52.0,36.0,43.0,25.0,15.0,,,,,1.0,225.0,,
3414,H2H 1-0,Patricia Maria Tig,0.0,5.0,8234302.0,3358012.0,,3.56,Patricia Maria Tig,33.0,9.0,2.0,53.0,22.0,36.0,17.0,4.0,19.0,7.0,7.0,,,,,2.0,94.0,,,3.56,1.35,R16,6-0 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Polona Hercog,1.0,4.0,8234302.0,3358011.0,,1.345,Polona Hercog,61.0,11.0,7.0,41.0,30.0,49.0,28.0,18.0,21.0,13.0,7.0,,,,,1.0,94.0,,
3415,H2H 3-0,Roberta Vinci,1.0,1.0,8234303.0,3358014.0,,1.694,Roberta Vinci,45.0,5.0,1.0,50.0,19.0,63.0,37.0,18.0,26.0,8.0,7.0,,,,,2.0,114.0,,,1.69,2.3,R16,6-1 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Aleksandra Krunic,3.0,5.0,8234303.0,3358013.0,,2.3,Aleksandra Krunic,69.0,13.0,6.0,64.0,38.0,45.0,28.0,20.0,17.0,11.0,7.0,,,,,1.0,114.0,,
3416,H2H 2-0,Cagla Buyukakcay,1.0,1.0,8234280.0,3357968.0,,7.5,Cagla Buyukakcay,63.0,6.0,4.0,76.0,34.0,61.0,41.0,23.0,20.0,6.0,10.0,,,,,2.0,138.0,,,7.5,1.12,R32,6-2 7-6(2),2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Sara Errani,0.0,0.0,8234280.0,3357967.0,,1.12,Sara Errani,75.0,8.0,6.0,62.0,33.0,76.0,67.0,38.0,9.0,4.0,10.0,,,,,1.0,138.0,,
3417,H2H 4-0,Kateryna Bondarenko,4.0,10.0,8234281.0,3357969.0,,1.43,Kateryna Bondarenko,85.0,5.0,4.0,74.0,30.0,84.0,52.0,38.0,32.0,17.0,14.0,,,,,1.0,168.0,,,1.43,3.06,R32,2-6 6-4 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Shahar Peer,0.0,2.0,8234281.0,3357970.0,,3.06,Shahar Peer,83.0,8.0,4.0,94.0,39.0,72.0,42.0,26.0,30.0,18.0,14.0,,,,,2.0,168.0,,
3418,H2H 2-1,Stefanie Voegele,3.0,2.0,8234282.0,3357972.0,,1.65,Stefanie Voegele,69.0,3.0,2.0,72.0,26.0,76.0,44.0,27.0,32.0,16.0,11.0,,,,,2.0,150.0,,,1.65,2.38,R32,6-4 7-5,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Anna Tatishvili,1.0,0.0,8234282.0,3357971.0,,2.38,Anna Tatishvili,81.0,10.0,4.0,78.0,35.0,72.0,45.0,29.0,27.0,17.0,11.0,,,,,1.0,150.0,,
3419,H2H 1-0,Shuai Zhang,1.0,1.0,8234283.0,3357973.0,,,Shuai Zhang,94.0,14.0,5.0,97.0,42.0,96.0,66.0,36.0,30.0,16.0,15.0,,,,,1.0,194.0,,,,,R32,3-6 6-4 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Alexandra Dulgheru,2.0,8.0,8234283.0,3357974.0,,,Alexandra Dulgheru,100.0,10.0,6.0,97.0,45.0,89.0,60.0,38.0,29.0,17.0,14.0,,,,,2.0,194.0,,
3420,H2H 2-0,Ana Bogdan,1.0,0.0,8234284.0,3357976.0,,6.3,Ana Bogdan,87.0,13.0,6.0,98.0,46.0,91.0,74.0,35.0,17.0,6.0,14.0,,,,,2.0,189.0,,,6.3,1.15,R32,6-2 5-7 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Monica Niculescu,4.0,3.0,8234284.0,3357975.0,,1.153,Monica Niculescu,102.0,13.0,9.0,91.0,50.0,95.0,60.0,41.0,35.0,11.0,14.0,,,,,1.0,189.0,,
3421,H2H 2-0,Kristina Kucova,0.0,6.0,8234285.0,3357977.0,,3.06,Kristina Kucova,120.0,19.0,6.0,147.0,66.0,100.0,60.0,33.0,40.0,21.0,16.0,,,,,1.0,253.0,,,3.06,1.43,R32,6-3 6-7(4) 7-6(6),2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Teliana Pereira,0.0,2.0,8234285.0,3357978.0,,1.43,Teliana Pereira,133.0,11.0,7.0,106.0,52.0,145.0,123.0,69.0,22.0,12.0,17.0,,,,,2.0,253.0,,
3422,H2H 2-1,Sesil Karatantcheva,6.0,8.0,8234286.0,3357980.0,,1.92,Sesil Karatantcheva,43.0,1.0,1.0,46.0,16.0,52.0,37.0,23.0,15.0,4.0,8.0,,,,,2.0,106.0,,,1.92,1.98,R32,6-2 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Sorana Cirstea,0.0,2.0,8234286.0,3357979.0,,1.98,Sorana Cirstea,63.0,9.0,5.0,60.0,33.0,44.0,29.0,21.0,15.0,9.0,8.0,,,,,1.0,106.0,,
3423,H2H 1-0,Annika Beck,3.0,4.0,8234287.0,3357982.0,,1.92,Annika Beck,81.0,9.0,4.0,92.0,42.0,71.0,51.0,28.0,20.0,11.0,13.0,,,,,2.0,167.0,,,1.92,1.98,R32,1-6 6-3 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Andreea Mitu,1.0,3.0,8234287.0,3357981.0,,1.98,Andreea Mitu,86.0,7.0,5.0,75.0,36.0,89.0,67.0,40.0,22.0,10.0,12.0,,,,,1.0,167.0,,
3424,H2H 1-0,Reka-Luca Jani,0.0,3.0,8234288.0,3357984.0,,3.69,Reka-Luca Jani,24.0,1.0,1.0,41.0,10.0,36.0,26.0,10.0,10.0,4.0,7.0,,,,,2.0,80.0,,,3.69,1.32,R32,6-1 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Anna Schmiedlova,0.0,1.0,8234288.0,3357983.0,,1.318,Anna Schmiedlova,56.0,7.0,5.0,39.0,25.0,40.0,31.0,26.0,9.0,5.0,8.0,,,,,1.0,80.0,,
3425,H2H 1-0,Cristina Dinu,5.0,3.0,8234289.0,3357986.0,,2.78,Cristina Dinu,95.0,12.0,5.0,86.0,39.0,102.0,65.0,40.0,37.0,16.0,14.0,,,,,2.0,191.0,,,2.78,1.49,R32,6-4 3-6 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Denisa Allertova,2.0,7.0,8234289.0,3357985.0,,1.493,Denisa Allertova,96.0,19.0,6.0,105.0,49.0,79.0,50.0,33.0,29.0,14.0,14.0,,,,,1.0,191.0,,
3426,H2H 3-0,Petra Martic,4.0,3.0,8234290.0,3357987.0,,2.3,Petra Martic,47.0,1.0,1.0,53.0,15.0,49.0,24.0,18.0,25.0,14.0,9.0,,,,,1.0,105.0,,,2.3,1.68,R32,6-3 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Danka Kovinic,8.0,2.0,8234290.0,3357988.0,,1.68,Danka Kovinic,58.0,8.0,3.0,52.0,20.0,51.0,31.0,21.0,20.0,17.0,10.0,,,,,2.0,105.0,,
3427,H2H 1-1,Daria Kasatkina,3.0,1.0,8234291.0,3357989.0,,,Daria Kasatkina,73.0,2.0,1.0,72.0,24.0,75.0,57.0,36.0,18.0,13.0,11.0,,,,,1.0,148.0,,,,,R32,7-6(4) 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Julia Goerges,7.0,2.0,8234291.0,3357990.0,,,Julia Goerges,75.0,5.0,2.0,76.0,27.0,70.0,40.0,32.0,30.0,16.0,11.0,,,,,2.0,148.0,,
3428,H2H 2-0,Tereza Smitkova,0.0,3.0,8234292.0,3357991.0,,2.25,Tereza Smitkova,55.0,4.0,3.0,56.0,22.0,68.0,45.0,25.0,23.0,8.0,10.0,,,,,1.0,127.0,,,2.25,1.72,R32,6-2 7-5,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Polona Hercog,6.0,2.0,8234292.0,3357992.0,,1.72,Polona Hercog,72.0,13.0,6.0,71.0,38.0,54.0,30.0,20.0,24.0,14.0,10.0,,,,,2.0,127.0,,
3429,H2H 1-0,Silvia Soler-Espinosa,0.0,1.0,8234293.0,3357994.0,,1.38,Silvia Soler-Espinosa,40.0,3.0,1.0,37.0,11.0,55.0,40.0,21.0,15.0,8.0,7.0,,,,,2.0,93.0,,,1.38,3.32,R32,6-4 3-1 Ret.,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Patricia Maria Tig,0.0,1.0,8234293.0,3357993.0,,3.32,Patricia Maria Tig,53.0,4.0,3.0,56.0,27.0,36.0,25.0,19.0,11.0,7.0,7.0,,,,,1.0,93.0,,
3430,H2H 1-0,Elizaveta Kulichkova,2.0,5.0,8234294.0,3357996.0,,1.95,Elizaveta Kulichkova,43.0,7.0,2.0,52.0,19.0,44.0,24.0,18.0,20.0,6.0,9.0,,,,,2.0,101.0,,,1.95,1.95,R32,6-2 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Aleksandra Krunic,3.0,2.0,8234294.0,3357995.0,,1.95,Aleksandra Krunic,58.0,10.0,5.0,49.0,25.0,50.0,27.0,19.0,23.0,14.0,9.0,,,,,1.0,101.0,,
3431,H2H 4-1,Timea Babos,1.0,2.0,8234295.0,3357997.0,,2.14,Timea Babos,35.0,8.0,1.0,60.0,22.0,32.0,21.0,8.0,11.0,5.0,7.0,,,,,1.0,94.0,,,2.14,1.79,R32,6-2 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,Roberta Vinci,4.0,3.0,8234295.0,3357998.0,,1.79,Roberta Vinci,59.0,6.0,5.0,34.0,21.0,57.0,39.0,28.0,18.0,10.0,8.0,,,,,2.0,94.0,,
3432,,A Mitu / P Tig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-2 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,O Kalashnikova / D Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,,K Bondarenko / E Hrdinova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,2-6 6-0 10-6,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,O Kalashnikova / D Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,,R Olaru / A Tatishvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 4-6 10-5,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,A Mitu / P Tig,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,,A Klepac / A Krunic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,5-7 7-5 10-7,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,K Bondarenko / E Hrdinova,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,,N Kolar / E Mertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,5-7 7-6(1) 10-6,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,O Kalashnikova / D Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,,E Bogdan / A Cadantu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,R Olaru / A Tatishvili,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,,C Buyukakcay / V Golubic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 3-6 10-5,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,A Mitu / P Tig,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,,V Strakhova / A Vasylyeva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 6-0,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,A Klepac / A Krunic,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,,I Bara / M Buzarnescu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,K Bondarenko / E Hrdinova,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,,F Molinero / V Solovyeva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-5,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,O Kalashnikova / D Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,,C Dinu / C Hristea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,N Kolar / E Mertens,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,,J Cristian / E Ruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,E Bogdan / A Cadantu,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,,D Kovinic / K Piter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bucharest/2015,Bucharest,R Olaru / A Tatishvili,,,,,,,,,,,,,,,,,,,,,,,,,,
